	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This	 race	race	 is	5.657700538635254	4.779699802398682	0.02416238933801651	0.37801241874694824	30	align_upper
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race	 is	is	 is	5.807651042938232	3.821885108947754	0.39369437098503113	0.39369437098503113	30	align_upper
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is	 over	over	 a	5.594964504241943	5.618795394897461	0.0034674822818487883	0.12889213860034943	30	align_upper
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over	 You	You	.	5.713399887084961	4.677392959594727	7.447211828548461e-05	0.16325722634792328	30	align_upper
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You	 could	could	 can	5.755068302154541	5.027480602264404	0.00929972156882286	0.09538911283016205	30	align_upper
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could	 have	have	 run	5.863584995269775	5.0234904289245605	0.051457516849040985	0.1288047879934311	30	align_upper
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have	 a	a	 run	5.799490451812744	5.145358562469482	0.025063905864953995	0.09843556582927704	30	align_upper
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a	 hundred	hundred	 better	5.929755210876465	6.419748783111572	0.0015544980997219682	0.07027772068977356	30	align_upper
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred	 yard	yard	 and	5.95208215713501	5.922101974487305	0.0001376942964270711	0.105613112449646	30	align_upper
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard	 lead	lead	 dash	5.878149032592773	5.418234825134277	0.026283256709575653	0.09315238147974014	30	align_upper
10	bronx	gpt2	of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead	 on	on	 over	5.976297378540039	4.634077548980713	0.06037230044603348	0.08871132135391235	30	align_upper
11	bronx	gpt2	the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on	 Vince	Vince	 me	6.0555925369262695	4.121488094329834	0.008073394186794758	0.24404790997505188	30	align_upper
12	bronx	gpt2	distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince	 Mut	Mutarelli	 Mut	5.8437323570251465	4.495146751403809	0.30211901664733887	0.30211901664733887	30	align_upper
13	bronx	gpt2	medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli	 and	and	,	5.6103105545043945	4.943719863891602	0.04739125818014145	0.09087912738323212	30	align_upper
14	bronx	gpt2	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and	 over	over	 you	5.33110237121582	4.649623870849609	0.0007561647216789424	0.20129790902137756	30	align_upper
15	bronx	gpt2	that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over	 the	the	 me	5.236301422119141	5.7088847160339355	0.06904896348714828	0.07701557874679565	30	align_upper
16	bronx	gpt2	a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the	 course	course	 course	5.471708297729492	5.872687816619873	0.10472432523965836	0.10472432523965836	30	align_upper
17	bronx	gpt2	race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course	 of	of	 of	5.440487384796143	0.5180346369743347	0.9401438236236572	0.9401438236236572	30	align_upper
18	bronx	gpt2	you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of	 a	a	 the	5.347858428955078	3.530971050262451	0.1726308912038803	0.25034043192863464	30	align_upper
19	bronx	gpt2	run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a	 mile	mile	 few	5.160061836242676	4.5248637199401855	0.05595327913761139	0.1253722459077835	30	align_upper
20	bronx	gpt2	on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile	 he	he	 or	5.181697368621826	4.2602620124816895	0.02674311026930809	0.19585324823856354	30	align_upper
21	bronx	gpt2	a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he	 would	would	 would	5.27668571472168	3.8671865463256836	0.18701602518558502	0.18701602518558502	30	align_upper
22	bronx	gpt2	track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would	 reel	reel	 have	5.018882751464844	4.756521701812744	3.057803041883744e-05	0.16889403760433197	30	align_upper
23	bronx	gpt2	I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel	 you	you	 in	5.180941104888916	2.862717628479004	0.2348184585571289	0.2727227509021759	30	align_upper
24	bronx	gpt2	five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you	 in	in	 in	4.799269676208496	2.9944682121276855	0.2932756841182709	0.2932756841182709	30	align_upper
25	bronx	gpt2	yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in	 he	he	.	4.63191556930542	4.246273994445801	0.0001624983997317031	0.2437003254890442	30	align_upper
26	bronx	gpt2	behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he	 would	would	 would	4.68467903137207	1.8225876092910767	0.6574648022651672	0.6574648022651672	30	align_upper
27	bronx	gpt2	Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would	 pass	pass	 be	4.561434268951416	5.748655319213867	0.0014523841673508286	0.059921763837337494	30	align_upper
28	bronx	gpt2	Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass	 you	you	 you	4.775628089904785	1.527000069618225	0.788561999797821	0.788561999797821	30	align_upper
29	bronx	gpt2	This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you	 and	and	.	4.7922282218933105	4.407015323638916	0.10919597744941711	0.15951687097549438	30	align_upper
30	bronx	gpt2	race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and	 he	he	 you	4.777401924133301	4.989036560058594	0.07372187077999115	0.19903767108917236	30	align_upper
31	bronx	gpt2	is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he	 would	would	 would	4.839335918426514	1.4774054288864136	0.7346333861351013	0.7346333861351013	30	align_upper
