	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	google/electra-base-discriminator	[CLS] sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess	for	yemen	10.940303802490234	8.746850967407227	1.7729094906826504e-05	0.016412995755672455	20
1	bigbang_align	aligned	google/electra-base-discriminator	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK]	a	yemen	11.476470947265625	8.795275688171387	1.0371273674536496e-05	0.016187261790037155	20
2	bigbang_align	aligned	google/electra-base-discriminator	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK]	table	sake	11.682379722595215	9.007862091064453	8.441254067292903e-06	0.008074887096881866	20
3	bigbang_align	aligned	google/electra-base-discriminator	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK]	for	[PAD]	11.493762016296387	8.819695472717285	1.0193482012255117e-05	0.023499540984630585	20
4	bigbang_align	aligned	google/electra-base-discriminator	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK]	two	##drop	12.813451766967773	9.007501602172852	2.7238825168751646e-06	0.015977704897522926	20
5	bigbang_align	aligned	google/electra-base-discriminator	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK]	as	[PAD]	11.011404037475586	8.594717025756836	1.6512307411176153e-05	0.0723063051700592	20
6	bigbang_align	aligned	google/electra-base-discriminator	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	prism	13.016691207885742	8.957006454467773	2.222915554739302e-06	0.007875867187976837	20
7	bigbang_align	aligned	google/electra-base-discriminator	the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	[PAD]	12.059617042541504	8.48611831665039	5.788618182123173e-06	0.08632077276706696	20
8	bigbang_align	aligned	google/electra-base-discriminator	decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	led	prism	13.095027923583984	8.923396110534668	2.055425284197554e-06	0.01289250236004591	20
9	bigbang_align	aligned	google/electra-base-discriminator	suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	prism	10.432303428649902	8.963982582092285	2.9465116313076578e-05	0.005625903140753508	20
10	bigbang_align	aligned	google/electra-base-discriminator	his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	parkinson	12.287864685058594	8.906355857849121	4.6073196244833525e-06	0.012396343052387238	20
11	bigbang_align	aligned	google/electra-base-discriminator	roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chairs	[PAD]	11.032102584838867	8.747693061828613	1.6174048141692765e-05	0.042003434151411057	20
12	bigbang_align	aligned	google/electra-base-discriminator	leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	butcher	10.5313720703125	8.847382545471191	2.6685980628826655e-05	0.011071043089032173	20
13	bigbang_align	aligned	google/electra-base-discriminator	pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	began	parkinson	11.811063766479492	8.947830200195312	7.4219892667315435e-06	0.009700731374323368	20
14	bigbang_align	aligned	google/electra-base-discriminator	past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	parkinson	10.210929870605469	8.952544212341309	3.6766246921615675e-05	0.00783595908433199	20
15	bigbang_align	aligned	google/electra-base-discriminator	him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	protest	[PAD]	13.37957763671875	8.8478364944458	1.5464058833458694e-06	0.021763689815998077	20
16	bigbang_align	aligned	google/electra-base-discriminator	and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yet	dil	12.83687686920166	9.029250144958496	2.6608186090015806e-06	0.007144392002373934	20
17	bigbang_align	aligned	google/electra-base-discriminator	asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	[PAD]	11.406209945678711	8.655403137207031	1.112617155740736e-05	0.058096207678318024	20
