	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to	go	go	go	1.54068124294281	2.2339813709259033	6.646451220149174e-05	0.49691689014434814	25
1	seinfeld_align	aligned	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go	a	a	<	0.6710880398750305	2.7382659912109375	2.252673084512935e-06	0.42627665400505066	25
2	seinfeld_align	aligned	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a	man	man	few	7.410714149475098	6.227703094482422	0.00016740623686928302	0.13732032477855682	25
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man	pass	passing	was	5.879076957702637	5.4919586181640625	1.1307034583296627e-05	0.07545870542526245	25
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing	by	by	by	7.337098598480225	2.635124444961548	0.00023982861603144556	0.5363572835922241	25
5	seinfeld_align	aligned	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	s	sneezed	was	0.5735032558441162	5.554466247558594	5.767653874499956e-06	0.09617476165294647	25
6	seinfeld_align	aligned	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	in	in	and	0.46566224098205566	4.10963773727417	1.6555846741539426e-05	0.19667945802211761	25
7	seinfeld_align	aligned	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	his	his	the	3.261852979660034	4.62040376663208	3.7918300677119987e-06	0.1366921067237854	25
8	seinfeld_align	aligned	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	direction	direction	direction	2.5940587520599365	4.813045501708984	2.351113614906808e-08	0.1967623382806778	25
9	seinfeld_align	aligned	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	ca	causing	.	1.465055227279663	3.6733334064483643	6.259331826186099e-07	0.28910818696022034	25
10	seinfeld_align	aligned	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	him	him	him	8.223596572875977	4.204001426696777	2.517395387258148e-06	0.3240815997123718	25
11	seinfeld_align	aligned	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	to	to	to	0.9997009038925171	0.5318846106529236	0.0003578141040634364	0.9466611742973328	25
