	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to	go	go	go	1.3367258310317993	2.2765698432922363	4.800486931344494e-05	0.42196816205978394	25
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go	a	a	.	0.7804437875747681	1.5215510129928589	3.912417980700411e-07	0.7405648231506348	25
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a	man	man	few	8.495232582092285	5.520951271057129	7.888091204222292e-05	0.20740169286727905	25
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man	pass	passing	was	5.455007076263428	4.698668003082275	5.108811819809489e-06	0.1380082070827484	25
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing	by	by	by	7.321728706359863	2.6498160362243652	8.889133459888399e-05	0.5092629194259644	25
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	s	sneezed	.	0.6387460827827454	4.470921039581299	3.598828925532871e-06	0.18298861384391785	25
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	in	in	and	1.9113715887069702	3.7833938598632812	2.3856619009166025e-06	0.19480393826961517	25
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in	his	his	the	3.012075185775757	3.885450601577759	1.672041321398865e-06	0.3015960156917572	25
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his	direction	direction	direction	2.2929413318634033	5.357574939727783	2.5311507556580182e-08	0.15564009547233582	25
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	ca	causing	.	1.5575107336044312	1.7487208843231201	1.1033992564080108e-07	0.6842644810676575	25
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	him	him	him	8.578150749206543	4.005201816558838	1.2077184692316223e-06	0.3401109278202057	25
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	to	to	to	1.1486798524856567	0.6163492798805237	0.0002618620346765965	0.9344800710678101	25
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	re	recoil	turn	0.06842401623725891	5.9434027671813965	2.7003136437997455e-07	0.04165571928024292	25
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil	back	backwards	in	5.839578628540039	3.326002359390259	2.61230479736696e-06	0.2314494401216507	25
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards	and	and	.	4.171870708465576	2.9439749717712402	1.008304207061883e-05	0.40089160203933716	25
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	1.9566893577575684	6.254297733306885	4.439925191945804e-07	0.04896353930234909	25
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	fall	4.130845546722412	6.2000732421875	8.154166266649554e-07	0.04843393340706825	25
