	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	 out	out	 out	4.4348015785217285	5.415771961212158	0.13502967357635498	0.13502967357635498	100	align_lower_unk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	 these	these	 the	4.449310779571533	5.035804271697998	0.002524832496419549	0.2177523821592331	100	align_lower_unk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	 high	high	 guys	4.527500629425049	6.3222432136535645	0.0008092810166999698	0.10185345262289047	100	align_lower_unk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	 caliber	caliber	 security	4.567353248596191	5.4243550300598145	0.0005762663786299527	0.07457677274942398	100	align_lower_unk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	 individuals	individuals	 guns	4.595074653625488	6.5969343185424805	0.0002336886536795646	0.0744289755821228	100	align_lower_unk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	 they	they	 and	4.65693998336792	6.186916828155518	0.02217394858598709	0.054073501378297806	100	align_lower_unk
6	seinfeld	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	 have	have	 were	4.726223468780518	5.158321380615234	0.015375989489257336	0.13427308201789856	100	align_lower_unk
7	seinfeld	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	 working	working	 to	4.681546211242676	5.718114852905273	0.00014850846491754055	0.09124921262264252	100	align_lower_unk
8	seinfeld	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	 at	at	 for	4.713222503662109	4.062808513641357	0.04275597259402275	0.21134528517723083	100	align_lower_unk
9	seinfeld	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	 x	x	 the	4.686293125152588	4.199795722961426	0.0005242537590675056	0.43803271651268005	100	align_lower_unk
10	seinfeld	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	 ray	ray	D	4.672031402587891	5.847569942474365	0.0008366162655875087	0.08078143745660782	100	align_lower_unk
11	seinfeld	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	 security	security	 and	4.682485580444336	7.462504863739014	0.003640691051259637	0.048888012766838074	100	align_lower_unk
12	seinfeld	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	 how	how	 they	4.635265350341797	6.429906845092773	0.0006812292267568409	0.04368586838245392	100	align_lower_unk
13	seinfeld	gpt2	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	 '	'bout	 many	4.654581546783447	4.45468282699585	0.001185368513688445	0.1410144418478012	100	align_lower_unk
