	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for	 a	a	 a	4.356093883514404	1.9926440715789795	0.6505778431892395	0.6505778431892395	25	align_upper
1	shame	gpt2	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a	 moment	moment	 while	4.351967811584473	2.5599148273468018	0.21733050048351288	0.21811121702194214	25	align_upper
2	shame	gpt2	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment	 until	until	 before	4.087174415588379	4.119991302490234	0.012213257141411304	0.19699923694133759	25	align_upper
3	shame	gpt2	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until	 he	he	 she	3.8123273849487305	2.1204628944396973	0.38033178448677063	0.39542216062545776	25	align_upper
4	shame	gpt2	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he	 was	was	 finally	3.9156811237335205	4.43244743347168	0.052330657839775085	0.09864465147256851	25	align_upper
5	shame	gpt2	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 able	3.726069211959839	5.196035385131836	0.004882198758423328	0.0632409080862999	25	align_upper
6	shame	gpt2	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	3.840843915939331	2.261835813522339	0.5828656554222107	0.5828656554222107	25	align_upper
7	shame	gpt2	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	3.816889524459839	4.429927349090576	0.2028369903564453	0.24116909503936768	25	align_upper
8	shame	gpt2	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.7845592498779297	6.530019760131836	0.00023349050024989992	0.125381201505661	25	align_upper
9	shame	gpt2	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host	 Are	Are	ess	4.084107875823975	2.232999563217163	6.029880296409829e-06	0.649645984172821	25	align_upper
10	shame	gpt2	entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are	 you	you	nd	4.60106086730957	3.8705203533172607	0.16259287297725677	0.23552671074867249	25	align_upper
11	shame	gpt2	the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you	 waiting	waiting	 sure	4.6273322105407715	5.01959228515625	0.007746919523924589	0.08966146409511566	25	align_upper
12	shame	gpt2	restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting	 for	for	 for	4.594211578369141	2.183640241622925	0.5711343288421631	0.5711343288421631	25	align_upper
13	shame	gpt2	Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for	 someone	someone	 me	4.077883243560791	1.7489396333694458	0.007911496795713902	0.7027624249458313	25	align_upper
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone	 sir	sir	?	4.2970075607299805	2.635770559310913	0.00014448497677221894	0.37136903405189514	25	align_upper
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir	 Oh	Oh	?	4.652131080627441	2.4131526947021484	5.179289655643515e-05	0.5810905694961548	25	align_upper
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh	 no	no	,	5.189516544342041	4.581606388092041	0.043717384338378906	0.19998878240585327	25	align_upper
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no	 my	my	,	4.871967315673828	4.06888484954834	0.00880690198391676	0.21919125318527222	25	align_upper
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my	 date	date's	 God	4.615006923675537	5.016510009765625	1.687371877778787e-05	0.16113580763339996	25	align_upper
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's	 here	here	 not	4.9205498695373535	5.706087589263916	0.02829407900571823	0.089247927069664	25	align_upper
