	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as	 he	he	 he	5.4286417961120605	3.5580878257751465	0.3196333944797516	0.3196333944797516	15	align_lower_nounk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly grimacing as he	 scanned	scanned	 walked	5.3164143562316895	5.7836198806762695	0.006567033939063549	0.05580371245741844	15	align_lower_nounk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned	 the	the	 the	5.64350700378418	2.4004273414611816	0.6323502659797668	0.6323502659797668	15	align_lower_nounk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the	 signs	signs	 area	5.483969211578369	6.996506690979004	0.0010292143560945988	0.042433034628629684	15	align_lower_nounk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly grimacing as he scanned the signs	 to	to	.	5.682958126068115	3.746166944503784	0.01494683139026165	0.21760882437229156	15	align_lower_nounk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly grimacing as he scanned the signs to	 figure	figure	 make	5.889764785766602	3.968479871749878	0.004881121218204498	0.21361187100410461	15	align_lower_nounk
6	seinfeld	gpt2	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure	 out	out	 out	6.041022777557373	0.476752370595932	0.9384958148002625	0.9384958148002625	15	align_lower_nounk
7	seinfeld	gpt2	with their suitcases george walked quickly grimacing as he scanned the signs to figure out	 which	which	 what	5.6042327880859375	2.270230770111084	0.11946509033441544	0.39905598759651184	15	align_lower_nounk
8	seinfeld	gpt2	their suitcases george walked quickly grimacing as he scanned the signs to figure out which	 way	way	 one	5.419714450836182	5.585110187530518	0.02902875281870365	0.1457582712173462	15	align_lower_nounk
9	seinfeld	gpt2	suitcases george walked quickly grimacing as he scanned the signs to figure out which way	 to	to	 to	5.481452941894531	3.5172698497772217	0.21729618310928345	0.21729618310928345	15	align_lower_nounk
10	seinfeld	gpt2	george walked quickly grimacing as he scanned the signs to figure out which way to	 go	go	 go	4.822450637817383	2.692492961883545	0.3842904567718506	0.3842904567718506	15	align_lower_nounk
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go	 a	a	.	4.132774353027344	1.380662441253662	0.0001286191982217133	0.7605233192443848	15	align_lower_nounk
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a	 man	man	 few	4.083710670471191	4.910716533660889	0.002702747704461217	0.2805767059326172	15	align_lower_nounk
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go a man	 passing	passing	 was	4.365889549255371	4.680957794189453	0.00027396559016779065	0.1155606135725975	15	align_lower_nounk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing	 by	by	 by	4.587148189544678	2.249962568283081	0.6277352571487427	0.6277352571487427	15	align_lower_nounk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by	 sne	sneezed	.	4.490322113037109	4.01487398147583	3.403092341613956e-05	0.2964230179786682	15	align_lower_nounk
16	seinfeld	gpt2	scanned the signs to figure out which way to go a man passing by sneezed	 in	in	.	4.5875563621521	3.4700143337249756	0.04424229636788368	0.19237634539604187	15	align_lower_nounk
17	seinfeld	gpt2	the signs to figure out which way to go a man passing by sneezed in	 his	his	 the	4.50288200378418	4.367650032043457	0.06334292888641357	0.28258246183395386	15	align_lower_nounk
18	seinfeld	gpt2	signs to figure out which way to go a man passing by sneezed in his	 direction	direction	 pocket	4.447415351867676	6.160383701324463	0.02480158768594265	0.040353816002607346	15	align_lower_nounk
19	seinfeld	gpt2	to figure out which way to go a man passing by sneezed in his direction	 causing	causing	.	4.301435470581055	2.9237899780273438	0.00021236592147033662	0.4102768003940582	15	align_lower_nounk
20	seinfeld	gpt2	figure out which way to go a man passing by sneezed in his direction causing	 him	him	 him	4.836014270782471	3.720520496368408	0.3509359061717987	0.3509359061717987	15	align_lower_nounk
21	seinfeld	gpt2	out which way to go a man passing by sneezed in his direction causing him	 to	to	 to	4.9707112312316895	0.5660610198974609	0.9435878396034241	0.9435878396034241	15	align_lower_nounk
22	seinfeld	gpt2	which way to go a man passing by sneezed in his direction causing him to	 recoil	recoil	 fall	4.68681001663208	5.890893936157227	0.0014066031435504556	0.041747305542230606	15	align_lower_nounk
23	seinfeld	gpt2	way to go a man passing by sneezed in his direction causing him to recoil	 backwards	backwards	.	4.8988118171691895	3.4648683071136475	0.018486732617020607	0.18674926459789276	15	align_lower_nounk
24	seinfeld	gpt2	to go a man passing by sneezed in his direction causing him to recoil backwards	 and	and	.	5.107060432434082	3.053100347518921	0.1564345806837082	0.3727900981903076	15	align_lower_nounk
25	seinfeld	gpt2	go a man passing by sneezed in his direction causing him to recoil backwards and	 then	then	 fall	4.488239288330078	6.230011940002441	0.01538084726780653	0.06911226361989975	15	align_lower_nounk
26	seinfeld	gpt2	a man passing by sneezed in his direction causing him to recoil backwards and then	 frantically	frantically	 fall	4.1539459228515625	6.312758922576904	0.0003405811730772257	0.04504198953509331	15	align_lower_nounk
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically	 squ	squirt	 run	4.725534439086914	6.206310749053955	0.0012395392404869199	0.05083610862493515	15	align_lower_nounk
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	 pure	purell	 a	4.847162246704102	4.6996259689331055	0.00014457013458013535	0.10606933385133743	15	align_lower_nounk
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt purell	 onto	onto	ated	5.0442795753479	4.705791473388672	0.00019021306070499122	0.10654585808515549	15	align_lower_nounk
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto	 his	his	 the	5.651444911956787	2.4893219470977783	0.24344298243522644	0.5253130793571472	15	align_lower_nounk
31	seinfeld	gpt2	in his direction causing him to recoil backwards and then frantically squirt purell onto his	 hands	hands	 face	5.716855525970459	5.160242080688477	0.015936657786369324	0.10970871895551682	15	align_lower_nounk
32	seinfeld	gpt2	his direction causing him to recoil backwards and then frantically squirt purell onto his hands	 j	jerry	.	5.723780155181885	2.061662435531616	2.1702677258872427e-05	0.5385303497314453	15	align_lower_nounk
33	seinfeld	gpt2	direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry	 sa	sauntered	-	6.067386627197266	5.058883190155029	7.438282773364335e-05	0.21070753037929535	15	align_lower_nounk
34	seinfeld	gpt2	causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered	 up	up	 over	5.976007461547852	3.4421439170837402	0.0893496721982956	0.16925860941410065	15	align_lower_nounk
35	seinfeld	gpt2	him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up	 behind	behind	 to	6.066400051116943	2.637892007827759	0.025199487805366516	0.30877548456192017	15	align_lower_nounk
36	seinfeld	gpt2	to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind	 him	him	 him	6.189065456390381	2.401772975921631	0.6213911771774292	0.6213911771774292	15	align_lower_nounk
37	seinfeld	gpt2	recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him	 smiling	smiling	.	5.769461631774902	2.5638084411621094	0.00015806240844540298	0.3284282684326172	15	align_lower_nounk
38	seinfeld	gpt2	backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling	 just	just	.	6.026439189910889	3.5840682983398438	0.0006762075936421752	0.32196900248527527	15	align_lower_nounk
