	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits	 up	up	 there	4.183732032775879	2.5611631870269775	0.04053813964128494	0.44992148876190186	100	align_lower_nounk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up	 and	and	 and	4.15947151184082	3.4515979290008545	0.3902037739753723	0.3902037739753723	100	align_lower_nounk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and	 like	like	 he	4.135214328765869	5.080552577972412	0.002788358833640814	0.08314064890146255	100	align_lower_nounk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like	 sits	sits	 he	4.180710792541504	5.324564456939697	0.005819234065711498	0.11512302607297897	100	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits	 there	there	 up	4.156402111053467	2.70223331451416	0.1339334100484848	0.3378046452999115	100	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there	 like	like	 and	4.11870002746582	4.017861366271973	0.09201169013977051	0.3017891049385071	100	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like	 he	heaving	 he	4.143330097198486	5.091299057006836	0.16715429723262787	0.16715429723262787	100	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like heaving	 for	for	 and	4.211254596710205	4.262962341308594	0.004167085979133844	0.2088927924633026	100	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like heaving for	 a	a	 a	4.2137651443481445	3.143726348876953	0.43405479192733765	0.43405479192733765	100	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like heaving for a	 while	while	 while	4.1590800285339355	2.721290349960327	0.3562198281288147	0.3562198281288147	100	align_lower_nounk
