	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh lucy this is a story that	uh	uh	I	1.9007763862609863	4.757724285125732	6.15065687270544e-07	0.18442191183567047	15
1	lucy_align	aligned	gpt2	so getting back to our story about uh lucy this is a story that uh	be	begins	l	5.524928092956543	5.809067726135254	5.670462996931747e-06	0.14988000690937042	15
2	lucy_align	aligned	gpt2	getting back to our story about uh lucy this is a story that uh begins	in	in	with	9.760673522949219	3.635671854019165	0.00010608671436784789	0.3695584833621979	15
3	lucy_align	aligned	gpt2	back to our story about uh lucy this is a story that uh begins in	nin	nineteen	the	2.8507936000823975	5.991796016693115	9.48210185924836e-07	0.18013347685337067	15
4	lucy_align	aligned	gpt2	to our story about uh lucy this is a story that uh begins in nineteen	s	sixty	-	8.357843399047852	5.261969089508057	0.0006190680433064699	0.10254016518592834	15
5	lucy_align	aligned	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty	four	four	-	5.385550022125244	3.989201068878174	0.00026265924680046737	0.17233198881149292	15
6	lucy_align	aligned	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four	and	and	,	2.824647903442383	4.482600212097168	6.859537825221196e-05	0.14120644330978394	15
7	lucy_align	aligned	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and	it	it's	uh	2.1969547271728516	3.8466968536376953	3.923464646504726e-06	0.40354225039482117	15
8	lucy_align	aligned	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's	one	one	uh	1.7577300071716309	4.42287540435791	1.6897253090064623e-06	0.3562164902687073	15
9	lucy_align	aligned	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one	that	that	of	4.5734100341796875	1.625162959098816	5.002149464417016e-06	0.736566424369812	15
10	lucy_align	aligned	gpt2	this is a story that uh begins in nineteen sixty four and it's one that	char	charles	uh	2.5144195556640625	5.149098873138428	2.1596382282496052e-07	0.1299399733543396	15
11	lucy_align	aligned	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles	would	would	and	3.4186291694641113	6.6102728843688965	9.966660400095861e-06	0.060547903180122375	15
12	lucy_align	aligned	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would	have	have	like	6.091630935668945	4.461080074310303	5.558504199143499e-06	0.13844430446624756	15
13	lucy_align	aligned	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have	never	never	been	2.205723524093628	5.27423620223999	1.8545381408330286e-06	0.10508379340171814	15
14	lucy_align	aligned	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never	heard	heard	seen	4.029011249542236	4.725510120391846	4.011696091765771e-06	0.1415107399225235	15
15	lucy_align	aligned	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard	about	about	of	2.2957680225372314	1.2121702432632446	4.771815838466864e-06	0.777288019657135	15
16	lucy_align	aligned	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about	had	had	.	3.300565004348755	2.9077718257904053	5.570096163864946e-06	0.4625735282897949	15
17	lucy_align	aligned	gpt2	in nineteen sixty four and it's one that charles would have never heard about had	he	he	she	5.123415470123291	2.98793888092041	0.0001577674556756392	0.29748132824897766	15
18	lucy_align	aligned	gpt2	nineteen sixty four and it's one that charles would have never heard about had he	not	not	not	2.3029398918151855	2.7742674350738525	6.385288088495145e-06	0.4631045460700989	15
19	lucy_align	aligned	gpt2	sixty four and it's one that charles would have never heard about had he not	b	bumped	been	0.8621927499771118	4.684457778930664	1.8047605010451662e-07	0.32582002878189087	15
20	lucy_align	aligned	gpt2	four and it's one that charles would have never heard about had he not bumped	into	into	into	9.36339282989502	1.1622196435928345	7.13969420758076e-05	0.8237149715423584	15
21	lucy_align	aligned	gpt2	and it's one that charles would have never heard about had he not bumped into	this	this	a	0.16877852380275726	6.154627799987793	4.6172911538633343e-07	0.08589906990528107	15
22	lucy_align	aligned	gpt2	it's one that charles would have never heard about had he not bumped into this	ob	obscure	guy	4.75532341003418	6.9295148849487305	1.7709979260871478e-07	0.09019007533788681	15
23	lucy_align	aligned	gpt2	one that charles would have never heard about had he not bumped into this obscure	old	old	and	8.432646751403809	7.310177803039551	3.387546712474432e-06	0.03621858358383179	15
24	lucy_align	aligned	gpt2	that charles would have never heard about had he not bumped into this obscure old	mem	memoir	man	5.017834663391113	5.35923433303833	9.12854943635466e-07	0.19090208411216736	15
25	lucy_align	aligned	gpt2	charles would have never heard about had he not bumped into this obscure old memoir	long	long	ist	12.230195045471191	3.582951068878174	2.2722458936641488e-07	0.2613312304019928	15
26	lucy_align	aligned	gpt2	would have never heard about had he not bumped into this obscure old memoir long	out	out	ago	10.364448547363281	1.1830098628997803	1.3572795865002263e-07	0.47031378746032715	15
27	lucy_align	aligned	gpt2	have never heard about had he not bumped into this obscure old memoir long out	of	of	of	8.791522979736328	0.6375144720077515	1.0890787052630913e-05	0.9111078977584839	15
28	lucy_align	aligned	gpt2	never heard about had he not bumped into this obscure old memoir long out of	print	print	reach	0.1075061708688736	4.332865238189697	5.384879386838293e-07	0.14982549846172333	15
29	lucy_align	aligned	gpt2	heard about had he not bumped into this obscure old memoir long out of print	yeah	yeah	,	2.647880792617798	3.0874183177948	3.09809000675898e-09	0.24091626703739166	15
30	lucy_align	aligned	gpt2	about had he not bumped into this obscure old memoir long out of print yeah	what	what's	,	15.82364273071289	4.374966621398926	4.893232471658848e-05	0.1881927102804184	15
31	lucy_align	aligned	gpt2	had he not bumped into this obscure old memoir long out of print yeah what's	the	the	up	2.7577242851257324	3.8334670066833496	4.262879883754067e-05	0.1979132890701294	15
32	lucy_align	aligned	gpt2	he not bumped into this obscure old memoir long out of print yeah what's the	name	name	deal	2.245281219482422	5.655252456665039	5.532054387913377e-07	0.08280797302722931	15
33	lucy_align	aligned	gpt2	not bumped into this obscure old memoir long out of print yeah what's the name	of	of	of	4.459040641784668	1.6650267839431763	0.00015347964654210955	0.786594808101654	15
34	lucy_align	aligned	gpt2	bumped into this obscure old memoir long out of print yeah what's the name of	the	the	the	0.19660057127475739	2.4600236415863037	9.020640572998673e-05	0.28842535614967346	15
35	lucy_align	aligned	gpt2	into this obscure old memoir long out of print yeah what's the name of the	book	book	book	1.192979097366333	3.6651852130889893	1.661255919316318e-05	0.5185816884040833	15
36	lucy_align	aligned	gpt2	this obscure old memoir long out of print yeah what's the name of the book	do	do	?	0.7444878220558167	4.467371463775635	3.4799857075995533e-06	0.21938760578632355	15
37	lucy_align	aligned	gpt2	obscure old memoir long out of print yeah what's the name of the book do	you	you	you	7.334968566894531	1.5128252506256104	0.0007263363804668188	0.7864733338356018	15
38	lucy_align	aligned	gpt2	old memoir long out of print yeah what's the name of the book do you	actually	actually	think	0.21203529834747314	3.422420024871826	3.567823796402081e-07	0.2392609417438507	15
39	lucy_align	aligned	gpt2	memoir long out of print yeah what's the name of the book do you actually	have	have	read	6.0545430183410645	3.4410088062286377	2.812105321936542e-06	0.17852455377578735	15
40	lucy_align	aligned	gpt2	long out of print yeah what's the name of the book do you actually have	it	it	?	2.3963727951049805	4.34859561920166	7.769326657580677e-06	0.16406840085983276	15
41	lucy_align	aligned	gpt2	out of print yeah what's the name of the book do you actually have it	with	with	in	3.031047821044922	4.377058982849121	1.5817772691661958e-06	0.1717839390039444	15
42	lucy_align	aligned	gpt2	of print yeah what's the name of the book do you actually have it with	you	you	you	4.41958475112915	4.551109313964844	6.0289476095931605e-05	0.21505939960479736	15
43	lucy_align	aligned	gpt2	print yeah what's the name of the book do you actually have it with you	yeah	yeah	?	1.574807047843933	3.7004311084747314	6.865244017717487e-07	0.35372263193130493	15
