	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into the airport pulling their matching	p	pink	jackets	8.52260971069336	6.926901340484619	6.507162879643147e-07	0.0329638235270977	10
1	himym_align	aligned	gpt2	and quinn walked into the airport pulling their matching pink	t	tiger	and	5.45583438873291	6.466073036193848	7.245092274388298e-05	0.05143528804183006	10
2	himym_align	aligned	gpt2	quinn walked into the airport pulling their matching pink tiger	stri	stripe	suit	9.374916076660156	5.609824180603027	1.8483136955183e-05	0.09583751857280731	10
3	himym_align	aligned	gpt2	walked into the airport pulling their matching pink tiger stripe	suit	suitcases	.	8.33462905883789	5.352187156677246	2.1604955691145733e-05	0.07244225591421127	10
4	himym_align	aligned	gpt2	into the airport pulling their matching pink tiger stripe suitcases	bar	barney	out	3.6451869010925293	3.692974328994751	7.177880689823724e-08	0.11382295936346054	10
5	himym_align	aligned	gpt2	the airport pulling their matching pink tiger stripe suitcases barney	lean	leaned	ed	11.2571382522583	4.236314296722412	1.4176396234688582e-06	0.44877132773399353	10
6	himym_align	aligned	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned	over	over	over	11.99761962890625	3.3108887672424316	3.6272124361858005e-06	0.17478981614112854	10
7	himym_align	aligned	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over	and	and	to	1.856547474861145	3.0364387035369873	9.524844244879205e-06	0.2542886435985565	10
8	himym_align	aligned	gpt2	their matching pink tiger stripe suitcases barney leaned over and	kiss	kissed	looked	2.2472386360168457	6.011136531829834	2.9497655873456097e-07	0.03838272765278816	10
9	himym_align	aligned	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed	her	her	her	3.816128730773926	4.512520790100098	5.245061856840039e-06	0.22666524350643158	10
10	himym_align	aligned	gpt2	pink tiger stripe suitcases barney leaned over and kissed her	on	on	on	1.3322724103927612	5.347380638122559	4.136017014388926e-05	0.13369646668434143	10
11	himym_align	aligned	gpt2	tiger stripe suitcases barney leaned over and kissed her on	the	the	the	2.0275073051452637	0.33205702900886536	3.432318044360727e-05	0.9517348408699036	10
12	himym_align	aligned	gpt2	stripe suitcases barney leaned over and kissed her on the	che	cheek	lips	0.0615420825779438	1.9275412559509277	6.062857949018507e-08	0.3482774496078491	10
13	himym_align	aligned	gpt2	suitcases barney leaned over and kissed her on the cheek	this	this	.	1.187825322151184	2.1422221660614014	2.443411801777984e-07	0.5348045825958252	10
14	himym_align	aligned	gpt2	barney leaned over and kissed her on the cheek this	is	is	time	9.25410270690918	0.9244232773780823	4.742055807582801e-06	0.8441822528839111	10
15	himym_align	aligned	gpt2	leaned over and kissed her on the cheek this is	going	going	the	6.402531623840332	5.152658462524414	2.6537786652625073e-06	0.09896404296159744	10
16	himym_align	aligned	gpt2	over and kissed her on the cheek this is going	to	to	to	4.203597068786621	0.4882548749446869	4.555599662126042e-05	0.9406630396842957	10
17	himym_align	aligned	gpt2	and kissed her on the cheek this is going to	be	be	be	0.07809656858444214	2.3653252124786377	1.7577280232217163e-05	0.618848979473114	10
18	himym_align	aligned	gpt2	kissed her on the cheek this is going to be	an	an	a	0.5405998229980469	4.332193851470947	1.4742525991096045e-06	0.18552576005458832	10
19	himym_align	aligned	gpt2	her on the cheek this is going to be an	am	amazing	interesting	3.4071319103240967	4.981800079345703	2.874689926102292e-06	0.14228884875774384	10
20	himym_align	aligned	gpt2	on the cheek this is going to be an amazing	week	week	experience	2.636221408843994	6.650699138641357	2.3686682482093602e-07	0.03133928030729294	10
21	himym_align	aligned	gpt2	the cheek this is going to be an amazing week	i	i'm	for	5.413037300109863	3.8781838417053223	2.0086912627448328e-05	0.23241972923278809	10
22	himym_align	aligned	gpt2	cheek this is going to be an amazing week i'm	so	so	going	2.4038925170898438	3.9543797969818115	2.2675443688058294e-05	0.19190190732479095	10
