	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 She took a deep breath	 and	I	4.923048973083496	5.294599533081055	0.0072769103571772575	0.11114253103733063	5
1	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 took a deep breath and	 tried	to	8.939361572265625	3.799072504043579	0.00013112473243381828	0.3395672142505646	5
2	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 a deep breath and tried	 to	be	4.31715726852417	5.092412948608398	0.013337747193872929	0.0894436165690422	5
3	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 deep breath and tried to	 calm	down	9.590384483337402	4.33101749420166	6.838313856860623e-05	0.20949134230613708	5
4	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 breath and tried to calm	 down	a	8.45257568359375	4.275125503540039	0.00021335006749723107	0.1702355444431305	5
5	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and tried to calm down	.	</s>	6.350244522094727	2.4357457160949707	0.0017463198164477944	0.5956347584724426	5
6	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 tried to calm down.	 The	.	8.749673843383789	5.671906471252441	0.00015851299394853413	0.06280147284269333	5
7	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to calm down. The	 situation	is	9.850750923156738	4.433046817779541	5.2707600843859836e-05	0.1382003277540207	5
8	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 calm down. The situation	 seemed	to	10.963508605957031	1.3855798244476318	1.7322432540822774e-05	0.8152624368667603	5
9	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 down. The situation seemed	 too	me	7.397939682006836	5.637523651123047	0.0006125136860646307	0.06985475867986679	5
10	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. The situation seemed too	 good	to	8.500138282775879	1.9478089809417725	0.00020344025688245893	0.603800892829895	5
11	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 The situation seemed too good	,	I	6.038862228393555	4.744009971618652	0.0023842707742005587	0.1543235182762146	5
12	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 situation seemed too good,	 and	so	7.429418563842773	5.273540496826172	0.0005935326917096972	0.04640958458185196	5
13	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 seemed too good, and	 after	I	6.57965087890625	4.847576141357422	0.0013883335050195456	0.08986501395702362	5
14	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 too good, and after	 she	d	3.7759017944335938	5.188809871673584	0.022916415706276894	0.08638639748096466	5
15	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 good, and after she	 spent	with	8.806825637817383	5.267931938171387	0.00014970767369959503	0.10279779136180878	5
16	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, and after she spent	 most	of	8.976263046264648	2.850344181060791	0.00012637417239602655	0.4134182631969452	5
17	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and after she spent most	 of	the	5.252525329589844	4.041388988494873	0.0052342843264341354	0.20599506795406342	5
18	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 after she spent most of	 the	things	6.390228271484375	5.768403053283691	0.0016778733115643263	0.13108280301094055	5
19	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she spent most of the	 last	thing	4.650686264038086	5.615329265594482	0.00955504085868597	0.11307792365550995	5
20	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 spent most of the last	 weeks	trying	7.824526786804199	5.062349319458008	0.0003998077881988138	0.12821485102176666	5
21	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 most of the last weeks	 worry	about	6.2893595695495605	2.2161171436309814	0.0018559484742581844	0.5746382474899292	5
22	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 of the last weeks worry	ing	about	11.470681190490723	1.5435214042663574	1.0431494956719689e-05	0.802141547203064	5
23	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the last weeks worrying	,		7.880446434020996	5.723156929016113	0.0003780642873607576	0.07041991502046585	5
24	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 last weeks worrying,	 she	s	5.292099952697754	3.5889229774475098	0.00503118522465229	0.2982047200202942	5
25	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 weeks worrying, she	 knew	her	7.056327819824219	4.843235969543457	0.0008619375876151025	0.09300243854522705	5
26	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 worrying, she knew	 she	'd	3.2522101402282715	4.163028240203857	0.03868860751390457	0.1534641832113266	5
27	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ing, she knew she	 could	.	8.61793041229248	5.127542972564697	0.00018083407485391945	0.12410791963338852	5
28	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, she knew she could	 enjoy	,	7.832293510437012	4.242885112762451	0.00039671463309787214	0.17038850486278534	5
29	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she knew she could enjoy	 the	you	6.628379821777344	6.495817184448242	0.0013223037822172046	0.029846470803022385	5
30	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 knew she could enjoy the	 moment	to	5.754627227783203	5.311539649963379	0.003168088383972645	0.05586499348282814	5
31	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she could enjoy the moment	.		6.573910713195801	4.831775188446045	0.0013963263481855392	0.11943043023347855	5
32	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 could enjoy the moment.	 She	's	6.3719072341918945	5.092573642730713	0.0017088968306779861	0.10652250051498413	5
33	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 enjoy the moment. She	 looked	like	8.840482711791992	4.752975940704346	0.0001447528920834884	0.1775577962398529	5
34	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the moment. She looked	 at	me	5.372202396392822	4.628386497497559	0.004643893335014582	0.29020655155181885	5
35	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 moment. She looked at	 her	.	8.688871383666992	6.452303886413574	0.00016844998754095286	0.03852833807468414	5
