	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	gpt2	this is the story of my first landlord my first apartment in new york i think i'm going to call	it	it	him	4.467081546783447	3.1684024333953857	3.627287514973432e-05	0.28703463077545166	20
1	slumlordreach_align	aligned	gpt2	is the story of my first landlord my first apartment in new york i think i'm going to call it	rent	rent	the	1.1559919118881226	6.144373893737793	1.2457387583708623e-06	0.11247173696756363	20
2	slumlordreach_align	aligned	gpt2	the story of my first landlord my first apartment in new york i think i'm going to call it rent	i	i	.	6.926458358764648	6.786706447601318	0.0011160325957462192	0.06750933080911636	20
3	slumlordreach_align	aligned	gpt2	story of my first landlord my first apartment in new york i think i'm going to call it rent i	first	first	'm	5.075879096984863	4.6939311027526855	2.7610849429038353e-07	0.14434286952018738	20
4	slumlordreach_align	aligned	gpt2	of my first landlord my first apartment in new york i think i'm going to call it rent i first	c	came	apartment	7.510631084442139	4.925103187561035	4.628232272807509e-05	0.2950138449668884	20
5	slumlordreach_align	aligned	gpt2	my first landlord my first apartment in new york i think i'm going to call it rent i first came	up	up	here	5.859769344329834	2.665621280670166	8.651021744299214e-06	0.33306336402893066	20
6	slumlordreach_align	aligned	gpt2	first landlord my first apartment in new york i think i'm going to call it rent i first came up	here	here	with	3.3437180519104004	3.210869073867798	4.774048647959717e-06	0.42930278182029724	20
7	slumlordreach_align	aligned	gpt2	landlord my first apartment in new york i think i'm going to call it rent i first came up here	from	from	and	2.446566581726074	4.821706771850586	2.1488047423190437e-05	0.10395878553390503	20
8	slumlordreach_align	aligned	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from	south	south	the	4.358216762542725	6.748453617095947	3.2119007755682105e-06	0.06778371334075928	20
9	slumlordreach_align	aligned	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south	car	carolina	of	6.420693397521973	5.587802410125732	0.0001947663986356929	0.1459597945213318	20
10	slumlordreach_align	aligned	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina	like	like	i	0.3058694303035736	4.502471923828125	5.76004822505638e-07	0.15916243195533752	20
