	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of	the	the	the	3.924797296524048	2.614198684692383	8.581912879890297e-06	0.4150031805038452	25
1	upintheair_align	aligned	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the	air	airport	street	0.858400285243988	6.180405139923096	5.948783154963166e-07	0.07012580335140228	25
2	upintheair_align	aligned	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport	she	she	<	5.834028244018555	4.073480606079102	7.3052041216215e-07	0.20790091156959534	25
3	upintheair_align	aligned	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she	<	<unk>	was	7.232917308807373	5.255275249481201	2.7060683351010084e-05	0.19881007075309753	25
4	upintheair_align	aligned	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	with	with	was	0.006151788402348757	6.308826446533203	1.6862730944922077e-06	0.06096839904785156	25
5	upintheair_align	aligned	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	her	her	her	6.046146392822266	4.594425201416016	6.885860784677789e-05	0.2334522008895874	25
6	upintheair_align	aligned	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	bag	bag	new	1.3690654039382935	6.816359996795654	5.334019533620449e-06	0.0906933844089508	25
7	upintheair_align	aligned	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag	j	jacket	on	5.385321617126465	5.101817607879639	2.705408405745402e-05	0.12718386948108673	25
8	upintheair_align	aligned	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket	and	and	on	10.069255828857422	4.875311374664307	9.55807809077669e-06	0.23847879469394684	25
9	upintheair_align	aligned	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and	massive	massive	a	2.530651569366455	6.397850513458252	8.388454375563015e-09	0.07353191822767258	25
10	upintheair_align	aligned	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive	l	luggage	bag	9.390788078308105	6.545797348022461	1.2523742043413222e-06	0.051038552075624466	25
11	upintheair_align	aligned	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage	that	that	.	6.005011558532715	6.06773567199707	1.1691879535646876e-06	0.08769705146551132	25
12	upintheair_align	aligned	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that	s	squeaked	she	4.672787666320801	5.033277988433838	2.6300413082935847e-05	0.26447761058807373	25
13	upintheair_align	aligned	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked	<	<unk>	and	0.9829604625701904	4.2645368576049805	1.9228621113143163e-06	0.09261526167392731	25
14	upintheair_align	aligned	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk>	as	as	and	0.0021130156237632036	6.785972595214844	2.2754443307348993e-06	0.06866602599620819	25
15	upintheair_align	aligned	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as	she	she	she	4.814863204956055	2.585801839828491	5.57440725970082e-05	0.5877795815467834	25
16	upintheair_align	aligned	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she	t	tugged	walked	0.5494068264961243	5.910429000854492	3.0939283988118405e-06	0.042731449007987976	25
17	upintheair_align	aligned	gpt2	out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged	it	it	on	0.00392618915066123	3.0691959857940674	3.890210336976452e-06	0.30581900477409363	25
18	upintheair_align	aligned	gpt2	of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it	through	through	out	3.195183277130127	3.5235965251922607	3.794406495671865e-07	0.20248325169086456	25
19	upintheair_align	aligned	gpt2	a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through	the	the	the	4.79652214050293	2.1980161666870117	2.7469521228340454e-05	0.5121588110923767	25
20	upintheair_align	aligned	gpt2	taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the	air	airport	air	0.700269877910614	6.196942329406738	8.16762894828571e-06	0.11258277297019958	25
21	upintheair_align	aligned	gpt2	at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport	doors	doors	gate	3.759719133377075	4.473754405975342	5.783282404081547e-07	0.14863398671150208	25
22	upintheair_align	aligned	gpt2	the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors	ryan	ryan	.	3.8344626426696777	3.072474956512451	7.921469702409922e-09	0.3459591865539551	25
23	upintheair_align	aligned	gpt2	curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan	walk	walked	<	8.841972351074219	6.115662574768066	0.00019808107754215598	0.1846737116575241	25
