	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george strolled through the airport with their suitcases	ge	george	.	0.06697563081979752	4.097657680511475	3.0513568560763815e-08	0.12224067747592926	10
1	seinfeld_align	aligned	gpt2	and george strolled through the airport with their suitcases george	walk	walked	st	2.435877799987793	5.278772354125977	1.2959046671312535e-06	0.2998182773590088	10
2	seinfeld_align	aligned	gpt2	george strolled through the airport with their suitcases george walked	quick	quickly	up	5.337526798248291	3.4881625175476074	6.114127160117278e-08	0.15326814353466034	10
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases george walked quickly	<	<unk>	to	7.557094573974609	3.4652934074401855	3.0667557382457744e-08	0.1562001258134842	10
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases george walked quickly <unk>	as	as	and	4.502139568328857	7.163229942321777	8.895152859622613e-05	0.039860788732767105	10
5	seinfeld_align	aligned	gpt2	the airport with their suitcases george walked quickly <unk> as	he	he	he	6.29399299621582	4.44525671005249	0.0013107535196468234	0.19485093653202057	10
6	seinfeld_align	aligned	gpt2	airport with their suitcases george walked quickly <unk> as he	sc	scanned	walked	1.444542646408081	5.936805248260498	4.5691741945574904e-08	0.05338214710354805	10
7	seinfeld_align	aligned	gpt2	with their suitcases george walked quickly <unk> as he scanned	the	the	the	5.497037410736084	2.9158618450164795	1.89242055057548e-05	0.5381194353103638	10
8	seinfeld_align	aligned	gpt2	their suitcases george walked quickly <unk> as he scanned the	sign	signs	room	0.7427746057510376	7.2037787437438965	4.0273125279099986e-08	0.06488943845033646	10
9	seinfeld_align	aligned	gpt2	suitcases george walked quickly <unk> as he scanned the signs	to	to	<	7.497032642364502	4.22548246383667	8.26023665467801e-07	0.1269897073507309	10
10	seinfeld_align	aligned	gpt2	george walked quickly <unk> as he scanned the signs to	figure	figure	see	4.48321533203125	4.229286193847656	5.191821514927142e-07	0.186726376414299	10
11	seinfeld_align	aligned	gpt2	walked quickly <unk> as he scanned the signs to figure	out	out	out	5.277809143066406	0.588016152381897	0.0001304007600992918	0.9200723767280579	10
12	seinfeld_align	aligned	gpt2	quickly <unk> as he scanned the signs to figure out	which	which	what	0.07963287085294724	2.5300650596618652	1.3625834981212392e-05	0.369971364736557	10
13	seinfeld_align	aligned	gpt2	<unk> as he scanned the signs to figure out which	way	way	ones	2.368650436401367	5.9971923828125	2.0974703147658147e-05	0.12406758219003677	10
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way	to	to	to	3.3285341262817383	3.4049158096313477	5.798516212962568e-06	0.1821369081735611	10
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to	go	go	go	1.9549607038497925	2.9116146564483643	2.2628135411650874e-05	0.45979854464530945	10
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go	a	a	.	0.8925796747207642	2.4418551921844482	3.514134334636765e-07	0.4874517023563385	10
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a	man	man	little	7.941255569458008	5.621845722198486	3.398242188268341e-05	0.12780262529850006	10
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man	pass	passing	's	6.944515228271484	5.34035062789917	8.668404802847363e-07	0.07569942623376846	10
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing	by	by	by	9.962385177612305	3.1488475799560547	0.00012045131006743759	0.39206162095069885	10
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by	s	sneezed	.	0.901835024356842	4.279913902282715	1.2454642273951322e-05	0.18763548135757446	10
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed	in	in	and	3.954925060272217	4.047088623046875	1.4666088645753916e-05	0.15727007389068604	10
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in	his	his	the	3.4063220024108887	4.794539451599121	5.7500933507981244e-06	0.27819815278053284	10
23	seinfeld_align	aligned	gpt2	way to go a man passing by sneezed in his	direction	direction	face	2.8024039268493652	6.21356201171875	8.376252580433174e-09	0.04283428192138672	10
24	seinfeld_align	aligned	gpt2	to go a man passing by sneezed in his direction	ca	causing	.	4.390449047088623	2.9600746631622314	2.6376699224783806e-07	0.36782094836235046	10
25	seinfeld_align	aligned	gpt2	go a man passing by sneezed in his direction causing	him	him	him	7.805761337280273	3.757841110229492	2.069265747195459e-06	0.35600143671035767	10
