	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces	or	or	and	8.626749038696289	5.383113861083984	6.063370165065862e-06	0.07224161177873611	50
1	sherlock_align	aligned	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or	really	really	anything	3.033226251602173	5.261475563049316	1.7916536876327882e-07	0.1921553909778595	50
2	sherlock_align	aligned	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really	people	people	any	7.074620723724365	5.657923221588135	1.2345620916676125e-06	0.14349807798862457	50
3	sherlock_align	aligned	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people	um	um	in	5.586836814880371	5.822868824005127	3.0000423976161983e-06	0.07087978720664978	50
4	sherlock_align	aligned	gpt2	with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um	and	and	it	4.628870487213135	6.5204033851623535	2.821178532030899e-05	0.04078652337193489	50
5	sherlock_align	aligned	gpt2	like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and	then	then	then	4.3412628173828125	6.032671928405762	0.0002102952275890857	0.06225366145372391	50
6	sherlock_align	aligned	gpt2	a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then	so	so	you	2.8168399333953857	5.181453704833984	2.6737643565866165e-06	0.08373084664344788	50
7	sherlock_align	aligned	gpt2	dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so	that	that	it	6.151644706726074	5.060240745544434	6.5426252149336506e-06	0.08986841142177582	50
8	sherlock_align	aligned	gpt2	sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that	uh	uh	's	3.8114285469055176	3.9839959144592285	2.3354841687250882e-06	0.47530993819236755	50
9	sherlock_align	aligned	gpt2	of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh	cuts	cuts	you	6.083191394805908	5.931782245635986	6.425300398404943e-07	0.05946778133511543	50
10	sherlock_align	aligned	gpt2	um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts	out	out	off	9.187919616699219	3.9890356063842773	5.561482612392865e-05	0.11903239041566849	50
11	sherlock_align	aligned	gpt2	a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out	really	really	the	3.1254453659057617	4.750016212463379	2.4125301933963783e-06	0.1652950644493103	50
12	sherlock_align	aligned	gpt2	shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out really	quick	quickly	the	5.847231864929199	5.89436674118042	1.6769690773799084e-06	0.08225806802511215	50
13	sherlock_align	aligned	gpt2	it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out really quickly	and	and	and	3.983051061630249	5.064281463623047	3.055350316572003e-05	0.11089771240949631	50
