	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	google/electra-base-discriminator	[CLS] i began my < unk > career as	a	##vern	12.54996109008789	8.861327171325684	3.5450420909910463e-06	0.009108959697186947	10
1	piemanpni_align	aligned	google/electra-base-discriminator	i began my < unk > career as [MASK]	hard	##vern	12.054359436035156	8.89556884765625	5.819132184115006e-06	0.01136047299951315	10
2	piemanpni_align	aligned	google/electra-base-discriminator	began my < unk > career as [MASK] [MASK]	boiled	##vern	12.424405097961426	8.860979080200195	4.019290372525575e-06	0.015214039944112301	10
3	piemanpni_align	aligned	google/electra-base-discriminator	my < unk > career as [MASK] [MASK] [MASK]	reporter	islander	9.554354667663574	8.897551536560059	7.089187420206144e-05	0.012281934730708599	10
4	piemanpni_align	aligned	google/electra-base-discriminator	< unk > career as [MASK] [MASK] [MASK] [MASK]	in	##pins	13.765844345092773	8.9502592086792	1.0509204457775922e-06	0.006342296954244375	10
5	piemanpni_align	aligned	google/electra-base-discriminator	unk > career as [MASK] [MASK] [MASK] [MASK] [MASK]	the	islander	11.892902374267578	8.962587356567383	6.838768513262039e-06	0.005294518545269966	10
6	piemanpni_align	aligned	google/electra-base-discriminator	##k > career as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bronx	shreveport	9.184709548950195	8.941064834594727	0.00010259626287734136	0.005884827580302954	10
7	piemanpni_align	aligned	google/electra-base-discriminator	> career as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	##rued	12.881704330444336	9.019750595092773	2.5441734123887727e-06	0.004009183030575514	10
8	piemanpni_align	aligned	google/electra-base-discriminator	career as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	islander	11.717035293579102	8.919334411621094	8.153728231263813e-06	0.01596779003739357	10
9	piemanpni_align	aligned	google/electra-base-discriminator	as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	broom	10.04499626159668	9.001794815063477	4.34024041169323e-05	0.004715431481599808	10
10	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##rued	9.165521621704102	8.996940612792969	0.00010458385077072307	0.006168429274111986	10
11	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##rued	10.225275993347168	8.996940612792969	3.6242581700207666e-05	0.006168429274111986	10
12	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	##rued	10.87468147277832	8.996940612792969	1.8931537852040492e-05	0.006168429274111986	10
13	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##rued	11.580039978027344	8.996940612792969	9.3508870122605e-06	0.006168429274111986	10
14	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rued	11.713312149047852	8.996940612792969	8.184142643585801e-06	0.006168429274111986	10
15	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ram	##rued	9.147199630737305	8.996940612792969	0.0001065176838892512	0.006168429274111986	10
16	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	##rued	9.396425247192383	8.996940612792969	8.302036439999938e-05	0.006168429274111986	10
17	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	##rued	9.65523624420166	8.996940612792969	6.408910849131644e-05	0.006168429274111986	10
18	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	university	##rued	11.127578735351562	8.996940612792969	1.4701249710924458e-05	0.006168429274111986	10
19	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##rued	12.708257675170898	8.996940612792969	3.026032800335088e-06	0.006168429274111986	10
20	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##rued	10.134740829467773	8.996940612792969	3.967694647144526e-05	0.006168429274111986	10
21	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	student	##rued	10.981624603271484	8.996940612792969	1.7011432646540925e-05	0.006168429274111986	10
22	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	##rued	10.821599960327148	8.996940612792969	1.996361061173957e-05	0.006168429274111986	10
23	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rued	11.718883514404297	8.996940612792969	8.138673365465365e-06	0.006168429274111986	10
