	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather	for	for	have	6.098816394805908	4.548779010772705	3.5322628377798537e-07	0.11527789384126663	20
1	prettymouth_align	aligned	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for	any	any	him	7.627357006072998	4.028990745544434	4.1780540414038114e-06	0.23059649765491486	20
2	prettymouth_align	aligned	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any	reason	reason	of	5.66831111907959	5.383609771728516	1.6662800135236466e-06	0.2948559820652008	20
3	prettymouth_align	aligned	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	he	he	.	2.8945980072021484	5.437352180480957	1.6007602425816003e-06	0.09191258996725082	20
4	prettymouth_align	aligned	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he	didn	didn't	could	6.527172088623047	3.864839553833008	8.322801932081347e-07	0.3161134719848633	20
5	prettymouth_align	aligned	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	answer	answer	like	0.001358658540993929	4.355614185333252	8.732845557801738e-09	0.13179247081279755	20
6	prettymouth_align	aligned	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	it	it	.	5.4906816482543945	2.7320990562438965	2.2633609830791102e-07	0.4254123866558075	20
7	prettymouth_align	aligned	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	the	the	.	5.035303115844727	2.5280613899230957	3.6938288872079283e-07	0.5840561985969543	20
8	prettymouth_align	aligned	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	girl	girl	way	6.1654157638549805	3.833463191986084	3.5089683478872757e-06	0.21019747853279114	20
9	prettymouth_align	aligned	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	heard	heard	with	4.377142429351807	4.824406623840332	3.089994748961544e-08	0.18881119787693024	20
10	prettymouth_align	aligned	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	him	him	8.335813522338867	3.292487144470215	7.590866744067171e-07	0.29360535740852356	20
11	prettymouth_align	aligned	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	as	as	say	1.1933749914169312	4.517544269561768	8.173066703420773e-07	0.22754456102848053	20
12	prettymouth_align	aligned	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	if	if	he	6.440118789672852	2.299213409423828	5.176004924578592e-05	0.38914138078689575	20
13	prettymouth_align	aligned	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if	from	from	he	3.4820473194122314	2.677656412124634	5.0256232952961e-07	0.286446213722229	20
14	prettymouth_align	aligned	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from	a	a	a	5.522900581359863	3.8285322189331055	1.415037900187599e-06	0.24441425502300262	20
15	prettymouth_align	aligned	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a	distance	distance	distant	1.4623572826385498	6.693361282348633	4.924148555573993e-08	0.06508642435073853	20
16	prettymouth_align	aligned	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance	and	and	.	2.7632672786712646	2.446312665939331	1.9358392819412984e-05	0.5295474529266357	20
17	prettymouth_align	aligned	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and	turned	turned	then	2.8551063537597656	5.7585368156433105	2.5967040073737735e-07	0.0885963961482048	20
18	prettymouth_align	aligned	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	her	her	around	4.6654133796691895	2.9316041469573975	3.1146120704761415e-07	0.2795957326889038	20
19	prettymouth_align	aligned	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	face	face	on	2.397599458694458	3.1978416442871094	6.1730665947834495e-06	0.1682169884443283	20
20	prettymouth_align	aligned	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face	t	toward	away	3.4009206295013428	3.1502974033355713	5.296101903695671e-07	0.24898655712604523	20
21	prettymouth_align	aligned	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	him	him	him	3.0986998081207275	1.9597477912902832	5.19426112077781e-06	0.6256343126296997	20
22	prettymouth_align	aligned	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	one	one	.	0.5074622631072998	2.2287464141845703	2.1427724732347997e-06	0.5794114470481873	20
23	prettymouth_align	aligned	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one	eye	eye	last	7.67794132232666	2.253014326095581	3.877972787336148e-08	0.5422161221504211	20
24	prettymouth_align	aligned	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	on	on	.	7.306204319000244	3.209862470626831	3.3554209949215874e-05	0.31161224842071533	20
25	prettymouth_align	aligned	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on	the	the	him	3.2804675102233887	2.1861085891723633	4.823452854907373e-06	0.34634271264076233	20
26	prettymouth_align	aligned	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the	side	side	ground	1.4215312004089355	5.900722026824951	2.5725759655870206e-07	0.1556391716003418	20
27	prettymouth_align	aligned	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side	of	of	of	5.321462631225586	1.6314395666122437	8.366866495634895e-06	0.6854431629180908	20
28	prettymouth_align	aligned	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of	the	the	the	0.31499484181404114	1.5149035453796387	4.868708856520243e-06	0.5304437279701233	20
29	prettymouth_align	aligned	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the	light	light	room	0.7106486558914185	5.370104789733887	7.792458944777536e-08	0.15640808641910553	20
30	prettymouth_align	aligned	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light	closed	closed	.	7.580721378326416	4.741244316101074	1.471155854915196e-07	0.16249386966228485	20
31	prettymouth_align	aligned	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed	tight	tight	.	10.442657470703125	3.8503568172454834	1.0257188023388153e-06	0.16092418134212494	20
32	prettymouth_align	aligned	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight	her	her	.	6.081942081451416	3.2654147148132324	2.726803529640165e-07	0.22630740702152252	20
33	prettymouth_align	aligned	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her	open	open	eyes	7.249800205230713	4.442842483520508	3.7954759335434574e-08	0.2511470913887024	20
34	prettymouth_align	aligned	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open	eye	eye	mouth	7.548976421356201	3.6093342304229736	3.2099393365569995e-07	0.420772910118103	20
35	prettymouth_align	aligned	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye	very	very	.	5.962148189544678	3.1829779148101807	1.2856497733082506e-07	0.2830560505390167	20
36	prettymouth_align	aligned	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very	how	however	tightly	9.334573745727539	4.052870750427246	1.0295534735860201e-07	0.1825217306613922	20
37	prettymouth_align	aligned	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however	<	<unk>	she	13.353867530822754	5.268412113189697	2.116806626872858e-06	0.15659742057323456	20
38	prettymouth_align	aligned	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however <unk>	large	large	and	3.503786087036133	6.240904808044434	3.4610143302415963e-06	0.050818394869565964	20
39	prettymouth_align	aligned	gpt2	face toward him one eye on the side of the light closed tight her open eye very however <unk> large	and	and	and	9.844118118286133	5.584888458251953	7.923133671283722e-05	0.11416295170783997	20
40	prettymouth_align	aligned	gpt2	toward him one eye on the side of the light closed tight her open eye very however <unk> large and	so	so	wide	2.1299521923065186	6.3940887451171875	1.9085857729805866e-06	0.056300658732652664	20
41	prettymouth_align	aligned	gpt2	him one eye on the side of the light closed tight her open eye very however <unk> large and so	blue	blue	large	5.276803016662598	6.183332920074463	1.157223437076027e-06	0.04851331189274788	20
42	prettymouth_align	aligned	gpt2	one eye on the side of the light closed tight her open eye very however <unk> large and so blue	as	as	<	7.723682880401611	3.8560028076171875	9.332304034614936e-05	0.22489698231220245	20
43	prettymouth_align	aligned	gpt2	eye on the side of the light closed tight her open eye very however <unk> large and so blue as	to	to	to	2.824145555496216	4.376530170440674	1.9233204511692747e-05	0.21061469614505768	20
44	prettymouth_align	aligned	gpt2	on the side of the light closed tight her open eye very however <unk> large and so blue as to	app	appear	be	1.6994127035140991	4.832629203796387	4.3957217599199794e-07	0.18962304294109344	20
45	prettymouth_align	aligned	gpt2	the side of the light closed tight her open eye very however <unk> large and so blue as to appear	almost	almost	as	3.9124038219451904	5.2565836906433105	1.6754274838604033e-05	0.14148101210594177	20
46	prettymouth_align	aligned	gpt2	side of the light closed tight her open eye very however <unk> large and so blue as to appear almost	v	violet	like	3.1462950706481934	5.3621602058410645	3.680301006170339e-07	0.09277216345071793	20
47	prettymouth_align	aligned	gpt2	of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet	the	the	<	7.493974685668945	3.040499210357666	1.9566409719118383e-06	0.3365841209888458	20
48	prettymouth_align	aligned	gpt2	the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the	gray	gray	light	7.350024700164795	6.956614971160889	5.001438125873392e-07	0.052060648798942566	20
49	prettymouth_align	aligned	gpt2	light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray	haired	haired	ish	8.73884105682373	6.020325660705566	2.5691850169096142e-05	0.12948301434516907	20
50	prettymouth_align	aligned	gpt2	closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired	man	man	girl	0.012085898779332638	5.347031593322754	4.4085194531362504e-05	0.2415287345647812	20
51	prettymouth_align	aligned	gpt2	tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man	ask	asked	was	3.1397652626037598	6.042832374572754	3.5354159990674816e-06	0.08571261912584305	20
52	prettymouth_align	aligned	gpt2	her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked	her	her	if	6.062796592712402	4.339250564575195	1.570487484059413e-06	0.12131419777870178	20
53	prettymouth_align	aligned	gpt2	open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her	to	to	if	5.126858711242676	3.782231569290161	2.015434620261658e-05	0.20968282222747803	20
54	prettymouth_align	aligned	gpt2	eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to	h	hurry	take	1.8664615154266357	5.682844638824463	2.144946620319388e-07	0.05187312513589859	20
55	prettymouth_align	aligned	gpt2	very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry	up	up	up	6.852893829345703	3.6113533973693848	1.6482104911119677e-05	0.24772275984287262	20
56	prettymouth_align	aligned	gpt2	however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up	and	and	and	1.2545690536499023	2.803417682647705	5.21555011800956e-05	0.49304264783859253	20
57	prettymouth_align	aligned	gpt2	<unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and	she	she	get	0.6513180732727051	5.719381332397461	4.377388904686086e-07	0.06366626173257828	20
58	prettymouth_align	aligned	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	raised	raised	did	4.765745639801025	4.569180488586426	4.1269312411884584e-09	0.2517446279525757	20
59	prettymouth_align	aligned	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	up	up	her	8.260843276977539	1.4893676042556763	3.6006883874506457e-07	0.6764510273933411	20
60	prettymouth_align	aligned	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	on	on	her	4.9112958908081055	2.2942068576812744	9.170040016215353e-08	0.5704327821731567	20
61	prettymouth_align	aligned	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	her	her	her	5.853963375091553	2.117554187774658	6.683532410534099e-05	0.5461781024932861	20
62	prettymouth_align	aligned	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	right	right	knees	0.6510264277458191	4.497867107391357	2.732405164351803e-07	0.1518799513578415	20
63	prettymouth_align	aligned	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	fore	forearm	hand	3.9717493057250977	2.887516975402832	1.2307232282182667e-06	0.35682007670402527	20
64	prettymouth_align	aligned	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	just	just	.	5.348305702209473	3.1566169261932373	1.7132421703536238e-07	0.21841998398303986	20
65	prettymouth_align	aligned	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	quick	quickly	as	6.030567169189453	3.2893006801605225	7.125114276362865e-09	0.19223204255104065	20
66	prettymouth_align	aligned	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	enough	enough	.	10.209623336791992	3.5499937534332275	9.420449487151927e-07	0.26396292448043823	20
67	prettymouth_align	aligned	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	so	so	to	2.760019540786743	1.3116137981414795	2.6929292289423756e-06	0.7220126390457153	20
68	prettymouth_align	aligned	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	that	that	that	2.8560116291046143	2.326618194580078	9.699328074930236e-06	0.4363393485546112	20
69	prettymouth_align	aligned	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	the	the	she	0.7998234033584595	3.0218069553375244	2.2990225261310115e-06	0.3632573187351227	20
70	prettymouth_align	aligned	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	move	movement	blade	2.300067663192749	7.484182834625244	1.183381659330962e-08	0.03848976269364357	20
71	prettymouth_align	aligned	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	didn	didn't	was	8.463895797729492	3.5077590942382812	3.3356423045916017e-07	0.22910544276237488	20
72	prettymouth_align	aligned	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	quite	quite	get	0.0006316096987575293	5.37468957901001	9.045480808822504e-09	0.09241283684968948	20
73	prettymouth_align	aligned	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	look	look	get	6.650196552276611	5.359145641326904	3.861258690562863e-08	0.07108522206544876	20
74	prettymouth_align	aligned	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	per	perfunctory	like	4.622726917266846	2.673844814300537	6.911347050220229e-10	0.6028741002082825	20
75	prettymouth_align	aligned	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	she	she	.	0.001292465953156352	1.8862016201019287	1.1743230743377353e-07	0.6122453808784485	20
76	prettymouth_align	aligned	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	cle	cleared	could	8.253745079040527	5.227384567260742	2.314152602878039e-08	0.1306975930929184	20
