	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	facebook/blenderbot-400M-distill	 barney and quinn walked into the airport	 pulling	but	15.096675872802734	4.9800896644592285	6.092895546316868e-06	0.09130606800317764	10
1	himym_align	aligned	facebook/blenderbot-400M-distill	ney and quinn walked into the airport pulling	 their	s	11.209343910217285	3.8697359561920166	0.000310627743601799	0.49790748953819275	10
2	himym_align	aligned	facebook/blenderbot-400M-distill	 and quinn walked into the airport pulling their	 mat	s	3.3708982467651367	5.867424488067627	7.298221134988125e-06	0.08003093302249908	10
3	himym_align	aligned	facebook/blenderbot-400M-distill	 quinn walked into the airport pulling their mat	ching	es	8.229700088500977	2.2216994762420654	0.01400709617882967	0.6262771487236023	10
4	himym_align	aligned	facebook/blenderbot-400M-distill	inn walked into the airport pulling their matching	 pink	but	10.274456977844238	6.432817459106445	1.904910459415987e-05	0.045687347650527954	10
5	himym_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport pulling their matching pink	 t	s	9.510815620422363	5.250243186950684	0.0004713942762464285	0.12404996901750565	10
6	himym_align	aligned	facebook/blenderbot-400M-distill	 into the airport pulling their matching pink t	ig	ha	5.401004314422607	5.059942722320557	0.028310896828770638	0.20796985924243927	10
7	himym_align	aligned	facebook/blenderbot-400M-distill	 the airport pulling their matching pink tig	er	er	9.827460289001465	0.38788115978240967	0.9431175589561462	0.9431175589561462	10
8	himym_align	aligned	facebook/blenderbot-400M-distill	 airport pulling their matching pink tiger	 stri	fan	10.939208984375	5.739269733428955	7.434019062202424e-05	0.09978275001049042	10
9	himym_align	aligned	facebook/blenderbot-400M-distill	port pulling their matching pink tiger stri	pe	p	4.861489295959473	2.324512243270874	0.23802587389945984	0.32726529240608215	10
10	himym_align	aligned	facebook/blenderbot-400M-distill	 pulling their matching pink tiger stripe	 suit	.	11.61262321472168	4.901324272155762	5.0262977310922e-05	0.2284104824066162	10
11	himym_align	aligned	facebook/blenderbot-400M-distill	 their matching pink tiger stripe suit	c	I	6.659555435180664	5.5695929527282715	0.00011104597069788724	0.06717587262392044	10
12	himym_align	aligned	facebook/blenderbot-400M-distill	 matching pink tiger stripe suitc	ases	use	6.058917999267578	4.8357133865356445	0.000845012255012989	0.12117063254117966	10
13	himym_align	aligned	facebook/blenderbot-400M-distill	ching pink tiger stripe suitcases	 bar	.	11.798956871032715	5.17645788192749	3.361694552950212e-06	0.17926979064941406	10
14	himym_align	aligned	facebook/blenderbot-400M-distill	 pink tiger stripe suitcases bar	ney		6.261519432067871	6.3747406005859375	0.0034202048555016518	0.04409331455826759	10
15	himym_align	aligned	facebook/blenderbot-400M-distill	 tiger stripe suitcases barney	 lean		11.738351821899414	5.241358280181885	5.065384812041884e-06	0.15812334418296814	10
16	himym_align	aligned	facebook/blenderbot-400M-distill	iger stripe suitcases barney lean	ed	</s>	9.9535493850708	5.633769989013672	0.002635086188092828	0.15526258945465088	10
17	himym_align	aligned	facebook/blenderbot-400M-distill	er stripe suitcases barney leaned	 over		9.891023635864258	6.158535003662109	0.000945030536968261	0.06597556173801422	10
18	himym_align	aligned	facebook/blenderbot-400M-distill	 stripe suitcases barney leaned over	 and	I	8.39515495300293	5.966268062591553	0.01286229770630598	0.06889335066080093	10
19	himym_align	aligned	facebook/blenderbot-400M-distill	pe suitcases barney leaned over and	 kiss	is	5.775010108947754	5.885861396789551	2.06489812626387e-06	0.04149918630719185	10
20	himym_align	aligned	facebook/blenderbot-400M-distill	 suitcases barney leaned over and kiss	ed	es	9.318999290466309	1.944183588027954	0.015547010116279125	0.7226364612579346	10
21	himym_align	aligned	facebook/blenderbot-400M-distill	cases barney leaned over and kissed	 her	</s>	11.005613327026367	5.55382776260376	3.216690311091952e-05	0.05621091276407242	10
22	himym_align	aligned	facebook/blenderbot-400M-distill	ases barney leaned over and kissed her	 on	are	5.7204999923706055	5.7894287109375	0.0013230274198576808	0.045521706342697144	10
