	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a	 table	table	 bar	7.050563812255859	7.281579971313477	0.001842812867835164	0.04005301371216774	5	align_lower_nounk
1	shame	gpt2	spotted marianne at a table	 as	as	 in	6.811324119567871	4.1805596351623535	0.003085736883804202	0.2220676690340042	5	align_lower_nounk
2	shame	gpt2	marianne at a table as	 soon	soon	 she	6.230137348175049	4.641596794128418	0.004057575017213821	0.20576463639736176	5	align_lower_nounk
3	shame	gpt2	at a table as soon	 as	as	 as	5.098196506500244	0.0736684575676918	0.9930403232574463	0.9930403232574463	5	align_lower_nounk
4	shame	gpt2	a table as soon as	 he	he	 possible	5.05670166015625	3.4679031372070312	0.07127464562654495	0.1620773822069168	5	align_lower_nounk
5	shame	gpt2	table as soon as he	 entered	entered	 was	3.5246710777282715	5.464283466339111	0.007636428344994783	0.06167279928922653	5	align_lower_nounk
6	shame	gpt2	as soon as he entered	 the	the	 the	4.08585262298584	3.1899380683898926	0.5315824151039124	0.5315824151039124	5	align_lower_nounk
7	shame	gpt2	soon as he entered the	 restaurant	restaurant	 room	3.5350825786590576	7.352062702178955	0.0017862266395241022	0.043792787939310074	5	align_lower_nounk
8	shame	gpt2	as he entered the restaurant	 though	though	.	4.855889320373535	3.776421546936035	9.46538639254868e-05	0.19420629739761353	5	align_lower_nounk
9	shame	gpt2	he entered the restaurant though	 he	he	 the	6.381646156311035	4.527524948120117	0.07593674957752228	0.1368892639875412	5	align_lower_nounk
10	shame	gpt2	entered the restaurant though he	 was	was	 was	6.296074867248535	4.785162925720215	0.17707455158233643	0.17707455158233643	5	align_lower_nounk
11	shame	gpt2	the restaurant though he was	 already	already	 a	6.191067218780518	6.408196926116943	0.009743410162627697	0.05267760157585144	5	align_lower_nounk
12	shame	gpt2	restaurant though he was already	 running	running	 a	5.224963665008545	6.114508152008057	0.003398063825443387	0.10232079029083252	5	align_lower_nounk
13	shame	gpt2	though he was already running	 late	late	 for	4.186814308166504	4.85711669921875	0.031695619225502014	0.08051632344722748	5	align_lower_nounk
14	shame	gpt2	he was already running late	 he	he	 for	4.793639183044434	3.210970640182495	0.0005258570308797061	0.20056778192520142	5	align_lower_nounk
15	shame	gpt2	was already running late he	 stood	stood	 was	6.3221001625061035	4.682153701782227	0.0007882437785156071	0.16477634012699127	5	align_lower_nounk
16	shame	gpt2	already running late he stood	 and	and	 up	7.893143653869629	4.339066505432129	0.05117875710129738	0.17617221176624298	5	align_lower_nounk
17	shame	gpt2	running late he stood and	 watched	watched	 looked	6.435337066650391	5.883864879608154	0.05168246477842331	0.052707038819789886	5	align_lower_nounk
18	shame	gpt2	late he stood and watched	 her	her	 the	4.75726318359375	4.097311973571777	0.036675479263067245	0.2342548668384552	5	align_lower_nounk
19	shame	gpt2	he stood and watched her	 for	for	.	4.541065216064453	6.449854850769043	0.01756652444601059	0.07701142132282257	5	align_lower_nounk
20	shame	gpt2	stood and watched her for	 a	a	 a	4.665997505187988	3.211336612701416	0.40501442551612854	0.40501442551612854	5	align_lower_nounk
21	shame	gpt2	and watched her for a	 moment	moment	 while	4.694379806518555	3.0378198623657227	0.05358891561627388	0.25009262561798096	5	align_lower_nounk
22	shame	gpt2	watched her for a moment	 until	until	,	5.431780815124512	2.9501571655273438	0.0013939484488219023	0.2897360920906067	5	align_lower_nounk
23	shame	gpt2	her for a moment until	 he	he	 she	4.533581733703613	4.098477840423584	0.1799038052558899	0.18070855736732483	5	align_lower_nounk
24	shame	gpt2	for a moment until he	 was	was	 gets	4.95106315612793	5.980800628662109	0.023298999294638634	0.05056961253285408	5	align_lower_nounk
25	shame	gpt2	a moment until he was	 interrupted	interrupted	 able	5.630099773406982	6.321798324584961	0.0035949931479990482	0.04916981980204582	5	align_lower_nounk
26	shame	gpt2	moment until he was interrupted	 by	by	 by	5.3425493240356445	1.271058201789856	0.770111620426178	0.770111620426178	5	align_lower_nounk
27	shame	gpt2	until he was interrupted by	 the	the	 a	3.8512167930603027	5.231668472290039	0.1342238485813141	0.25196561217308044	5	align_lower_nounk
28	shame	gpt2	he was interrupted by the	 host	host	 sound	3.899256467819214	7.666891574859619	0.00017994921654462814	0.04589457809925079	5	align_lower_nounk
29	shame	gpt2	was interrupted by the host	 are	are	's	5.6334147453308105	4.211010456085205	4.612985867424868e-05	0.1982390582561493	5	align_lower_nounk
30	shame	gpt2	interrupted by the host are	 you	you	 the	5.527474403381348	7.364308834075928	0.0012155029689893126	0.09342090040445328	5	align_lower_nounk
31	shame	gpt2	by the host are you	 waiting	waiting	?	5.925129413604736	5.535780429840088	0.001357490662485361	0.14165958762168884	5	align_lower_nounk
32	shame	gpt2	the host are you waiting	 for	for	 for	7.138855934143066	2.2604172229766846	0.5885691046714783	0.5885691046714783	5	align_lower_nounk
33	shame	gpt2	host are you waiting for	 someone	someone	?	4.623656749725342	3.777261972427368	0.004236958920955658	0.3406444191932678	5	align_lower_nounk
34	shame	gpt2	are you waiting for someone	 sir	sir	 to	4.124619483947754	2.2472989559173584	5.796972345706308e-06	0.5633978247642517	5	align_lower_nounk
35	shame	gpt2	you waiting for someone sir	 oh	oh	,	6.852718353271484	3.5280306339263916	4.8247915401589125e-05	0.15193383395671844	5	align_lower_nounk
36	shame	gpt2	waiting for someone sir oh	 no	no	 my	7.87808895111084	5.32970666885376	0.029535163193941116	0.09351160377264023	5	align_lower_nounk
37	shame	gpt2	for someone sir oh no	 my	my	 no	8.991860389709473	4.865048408508301	0.015066971071064472	0.1360715627670288	5	align_lower_nounk
38	shame	gpt2	someone sir oh no my	 date	date's	 god	7.084523677825928	4.949221611022949	2.9091097530908883e-05	0.300001859664917	5	align_lower_nounk
39	shame	gpt2	sir oh no my date's	 here	here	 not	7.4530768394470215	6.459022045135498	0.004323730710893869	0.05444007366895676	5	align_lower_nounk
40	shame	gpt2	oh no my date's here	 thank	thank	.	6.510403633117676	4.578944683074951	0.00010114056203747168	0.17113043367862701	5	align_lower_nounk
41	shame	gpt2	no my date's here thank	 you	you	 you	7.154386043548584	0.9360895156860352	0.862337052822113	0.862337052822113	5	align_lower_nounk
42	shame	gpt2	my date's here thank you	 said	said	 for	6.230825424194336	4.26240873336792	2.588821189419832e-05	0.20423445105552673	5	align_lower_nounk
43	shame	gpt2	date's here thank you said	 brand	brandon	.	7.286290168762207	6.128196716308594	4.268879274604842e-05	0.12588615715503693	5	align_lower_nounk
44	shame	gpt2	here thank you said brandon	 and	and	.	7.589622497558594	6.034173488616943	0.022218860685825348	0.1755305677652359	5	align_lower_nounk
45	shame	gpt2	thank you said brandon and	 walked	walked	 I	7.359713554382324	6.266719818115234	9.230397699866444e-05	0.08356719464063644	5	align_lower_nounk
46	shame	gpt2	you said brandon and walked	 quickly	quickly	 away	7.510653495788574	3.1850357055664062	0.000525598123203963	0.21232470870018005	5	align_lower_nounk
47	shame	gpt2	said brandon and walked quickly	 over	over	 to	7.812155246734619	3.2711429595947266	0.028907831758260727	0.21080243587493896	5	align_lower_nounk
48	shame	gpt2	brandon and walked quickly over	 to	to	 to	6.716696262359619	1.469093918800354	0.7468999028205872	0.7468999028205872	5	align_lower_nounk
49	shame	gpt2	and walked quickly over to	 mar	marianne's	 the	5.109365463256836	4.5245490074157715	2.393739123363048e-06	0.30110427737236023	5	align_lower_nounk
50	shame	gpt2	walked quickly over to marianne's	 table	table	 house	5.6683149337768555	6.320033550262451	0.0073304628022015095	0.08395929634571075	5	align_lower_nounk
51	shame	gpt2	quickly over to marianne's table	 they	they	.	5.85672664642334	3.163409471511841	0.000268471019808203	0.2704026699066162	5	align_lower_nounk
52	shame	gpt2	over to marianne's table they	 greeted	greeted	 were	6.445693016052246	5.891851902008057	0.00024969762307591736	0.07180679589509964	5	align_lower_nounk
53	shame	gpt2	to marianne's table they greeted	 each	each	 her	7.499675750732422	3.0425124168395996	0.06620434671640396	0.33569052815437317	5	align_lower_nounk
54	shame	gpt2	marianne's table they greeted each	 other	other	 other	6.93129301071167	0.27098509669303894	0.9705942273139954	0.9705942273139954	5	align_lower_nounk
55	shame	gpt2	table they greeted each other	 with	with	 with	5.796313285827637	3.198925495147705	0.33759602904319763	0.33759602904319763	5	align_lower_nounk
56	shame	gpt2	they greeted each other with	 awkward	awkward	 a	3.945248603820801	5.757389545440674	0.0007433835417032242	0.191588893532753	5	align_lower_nounk
57	shame	gpt2	greeted each other with awkward	 hell	hellos	 questions	5.563561916351318	5.60225772857666	4.172842182015302e-06	0.060189757496118546	5	align_lower_nounk
58	shame	gpt2	each other with awkward hellos	 as	as	.	6.678826808929443	4.076080322265625	0.012372170574963093	0.10305958986282349	5	align_lower_nounk
59	shame	gpt2	other with awkward hellos as	 brand	brandon	 they	6.965917110443115	5.505544662475586	2.3675935153733008e-05	0.13042142987251282	5	align_lower_nounk
60	shame	gpt2	with awkward hellos as brandon	 took	took	-	8.225226402282715	7.510447978973389	0.00022397510474547744	0.04770331829786301	5	align_lower_nounk
61	shame	gpt2	awkward hellos as brandon took	 his	his	 the	8.567721366882324	4.278458118438721	0.08685538172721863	0.12175711989402771	5	align_lower_nounk
62	shame	gpt2	hellos as brandon took his	 seat	seat	 place	7.64400053024292	4.9678192138671875	0.015810895711183548	0.3909311890602112	5	align_lower_nounk
63	shame	gpt2	as brandon took his seat	 did	did	.	6.7429046630859375	3.243234634399414	7.498704690078739e-06	0.1602996438741684	5	align_lower_nounk
64	shame	gpt2	brandon took his seat did	 you	you	 not	7.230291843414307	4.630932331085205	0.030981047078967094	0.2420034408569336	5	align_lower_nounk
65	shame	gpt2	took his seat did you	 find	find	?	6.3081159591674805	4.089807510375977	0.005679680034518242	0.2985207736492157	5	align_lower_nounk
66	shame	gpt2	his seat did you find	 it	it	 it	6.783926486968994	4.577587127685547	0.14513924717903137	0.14513924717903137	5	align_lower_nounk
67	shame	gpt2	seat did you find it	 ok	ok	?	4.563403606414795	5.123048782348633	0.0002422506659058854	0.11247211694717407	5	align_lower_nounk
68	shame	gpt2	did you find it ok	 he	he	 to	4.764838218688965	2.2880382537841797	8.114815864246339e-05	0.5595606565475464	5	align_lower_nounk
69	shame	gpt2	you find it ok he	 asked	asked	's	6.511466979980469	5.057712078094482	0.0027627148665487766	0.09825628250837326	5	align_lower_nounk
70	shame	gpt2	find it ok he asked	 yes	yes	 me	6.591544151306152	3.910550355911255	0.00021514231048058718	0.23144122958183289	5	align_lower_nounk
71	shame	gpt2	it ok he asked yes	 replied	replied	.	8.391876220703125	4.602476596832275	2.7165599021827802e-05	0.11001067608594894	5	align_lower_nounk
72	shame	gpt2	ok he asked yes replied	 mar	marianne	.	8.267814636230469	4.103212356567383	1.2351282748568337e-05	0.1984878033399582	5	align_lower_nounk
73	shame	gpt2	he asked yes replied marianne	 with	with	.	8.58145523071289	5.012385368347168	0.007527223322540522	0.23927226662635803	5	align_lower_nounk
74	shame	gpt2	asked yes replied marianne with	 a	a	 a	7.343119144439697	3.9064176082611084	0.3489276170730591	0.3489276170730591	5	align_lower_nounk
75	shame	gpt2	yes replied marianne with a	 smile	smile	 smile	6.1128315925598145	5.986005783081055	0.1540284901857376	0.1540284901857376	5	align_lower_nounk
76	shame	gpt2	replied marianne with a smile	 you	you	.	5.759890556335449	2.985183000564575	0.00013705863966606557	0.2836993634700775	5	align_lower_nounk
77	shame	gpt2	marianne with a smile you	 look	look	 can	6.0703582763671875	4.158672332763672	0.003964616451412439	0.17289118468761444	5	align_lower_nounk
78	shame	gpt2	with a smile you look	 handsome	handsome	 at	5.494766712188721	4.500770092010498	0.00025551868020556867	0.2130637913942337	5	align_lower_nounk
79	shame	gpt2	a smile you look handsome	 you	you	.	7.914991855621338	3.7569990158081055	0.002538480330258608	0.2306329905986786	5	align_lower_nounk
80	shame	gpt2	smile you look handsome you	 look	look	're	6.892248630523682	4.162368297576904	0.15423209965229034	0.17862866818904877	5	align_lower_nounk
81	shame	gpt2	you look handsome you look	 amazing	amazing	 like	6.418407917022705	5.088322162628174	0.008401061408221722	0.15920725464820862	5	align_lower_nounk
82	shame	gpt2	look handsome you look amazing	 a	a	.	7.401652812957764	4.277861595153809	0.0007225330336950719	0.18043915927410126	5	align_lower_nounk
83	shame	gpt2	handsome you look amazing a	 waiter	waiter	 lot	7.147074222564697	5.792932987213135	4.607276787282899e-05	0.15275855362415314	5	align_lower_nounk
84	shame	gpt2	you look amazing a waiter	 approached	approached	 would	7.881554126739502	5.0313873291015625	8.836833876557648e-05	0.06764987111091614	5	align_lower_nounk
85	shame	gpt2	look amazing a waiter approached	 their	their	 me	9.131235122680664	2.496779203414917	0.0008747290121391416	0.525344729423523	5	align_lower_nounk
86	shame	gpt2	amazing a waiter approached their	 tables	tables	 table	8.844386100769043	2.0052969455718994	0.01663403958082199	0.7673130631446838	5	align_lower_nounk
87	shame	gpt2	a waiter approached their tables	 with	with	 and	7.608631610870361	2.768571615219116	0.0540657676756382	0.29771870374679565	5	align_lower_nounk
88	shame	gpt2	waiter approached their tables with	 menus	menus	 a	6.9328155517578125	4.3240180015563965	1.6255940863629803e-05	0.36018431186676025	5	align_lower_nounk
89	shame	gpt2	approached their tables with menus	 welcome	welcome	 and	7.228909492492676	3.74222993850708	2.7285548185318476e-06	0.17745406925678253	5	align_lower_nounk
90	shame	gpt2	their tables with menus welcome	 i	i	.	8.843649864196777	4.446205139160156	1.7245283743250184e-05	0.18030519783496857	5	align_lower_nounk
91	shame	gpt2	tables with menus welcome i	 have	have	.	8.757962226867676	6.381722450256348	0.009566630236804485	0.11844848841428757	5	align_lower_nounk
92	shame	gpt2	with menus welcome i have	 a	a	 a	9.565725326538086	5.869865417480469	0.0907520279288292	0.0907520279288292	5	align_lower_nounk
93	shame	gpt2	menus welcome i have a	 few	few	 question	7.530041694641113	6.572639465332031	0.04409606382250786	0.06035822257399559	5	align_lower_nounk
94	shame	gpt2	welcome i have a few	 specials	specials	 questions	5.820342540740967	5.091264724731445	6.602026405744255e-05	0.275010347366333	5	align_lower_nounk
95	shame	gpt2	i have a few specials	 on	on	 on	5.598637580871582	3.9648029804229736	0.11823747307062149	0.11823747307062149	5	align_lower_nounk
96	shame	gpt2	have a few specials on	 the	the	 the	5.058069705963135	6.1512579917907715	0.11958470940589905	0.11958470940589905	5	align_lower_nounk
97	shame	gpt2	a few specials on the	 menu	menu	 show	5.767518997192383	7.964419364929199	0.016531402245163918	0.02744242176413536	5	align_lower_nounk
98	shame	gpt2	few specials on the menu	 if	if	.	4.670387268066406	3.922226667404175	0.0018843816360458732	0.2303059846162796	5	align_lower_nounk
99	shame	gpt2	specials on the menu if	 you	you'd	 you	5.068902015686035	2.899078369140625	0.5197409987449646	0.5197409987449646	5	align_lower_nounk
