	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very	 obviously	obviously	 interesting	4.649397373199463	6.499710559844971	0.00045483774738386273	0.04540511593222618	100	align_lower_nounk
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously	 like	like	 a	4.703460216522217	5.96000862121582	0.013978405855596066	0.18821853399276733	100	align_lower_nounk
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like	 medieval	medieval	 a	4.691010475158691	5.610121250152588	0.01721286028623581	0.183262899518013	100	align_lower_nounk
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval	 times	times	 imagery	4.7338457107543945	5.527551174163818	0.002283771988004446	0.15981920063495636	100	align_lower_nounk
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times	 uh	uh	 and	4.739198207855225	3.921308994293213	0.004418246913701296	0.28073617815971375	100	align_lower_nounk
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh	 he	he's	 and	4.781637191772461	4.9606804847717285	0.024595672264695168	0.11581407487392426	100	align_lower_nounk
6	merlin	gpt2	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's	 got	got	 like	4.728076457977295	5.238836765289307	0.03182673826813698	0.08394575119018555	100	align_lower_nounk
7	merlin	gpt2	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got	 like	like	 a	4.7307891845703125	4.846759796142578	0.010152659378945827	0.2033514380455017	100	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like	 this	this	 a	4.753475189208984	5.432259559631348	0.0638733059167862	0.23651736974716187	100	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this	 backpack	backpack	 little	4.760179042816162	7.006749629974365	0.0004206429293844849	0.04338403791189194	100	align_lower_nounk
10	merlin	gpt2	of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack	 and	and	 and	4.807994842529297	4.349342346191406	0.22751455008983612	0.22751455008983612	100	align_lower_nounk
