	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	the	the	the	6.061809062957764	3.877786874771118	1.799966412363574e-05	0.36351513862609863	30
1	piemanpni_align	aligned	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	campus	campus	door	1.1337038278579712	6.951298713684082	3.5882237625628477e-06	0.03899358585476875	30
2	piemanpni_align	aligned	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	center	center	and	4.898963451385498	5.380654811859131	4.227829776937142e-06	0.16207332909107208	30
3	piemanpni_align	aligned	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	and	and	and	6.48065185546875	4.443827152252197	9.952950495062396e-05	0.24870161712169647	30
4	piemanpni_align	aligned	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	out	out	i	1.5457580089569092	4.605891704559326	1.3349883829505416e-06	0.2568899393081665	30
5	piemanpni_align	aligned	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	comes	comes	of	6.8925933837890625	3.205249786376953	0.00010570166341494769	0.45973843336105347	30
6	piemanpni_align	aligned	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	the	the	a	4.457492351531982	3.990825891494751	2.251452679047361e-05	0.36653098464012146	30
7	piemanpni_align	aligned	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	el	elusive	guy	2.220341920852661	7.497335433959961	6.195922424012679e-07	0.036487314850091934	30
8	piemanpni_align	aligned	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	de	dean	""""	10.050262451171875	8.010008811950684	5.724623406422324e-07	0.022365301847457886	30
9	piemanpni_align	aligned	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	<	<unk>	of	8.206120491027832	4.324199199676514	0.005039777606725693	0.2597961723804474	30
10	piemanpni_align	aligned	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	arch	architect	oh	0.03315139189362526	6.278329372406006	2.673206367376224e-08	0.047300223261117935	30
