	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	roberta-base	<s>sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him	 and	</s>	13.840871810913086	0.025659950450062752	9.749572882356006e-07	0.996542751789093	20
1	bigbang_align	aligned	roberta-base	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and	 asked	</s>	12.837801933288574	0.041485946625471115	2.6583586532069603e-06	0.9963552951812744	20
2	bigbang_align	aligned	roberta-base	ldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked	 the	</s>	11.663389205932617	0.0034088995307683945	8.603092283010483e-06	0.999776303768158	20
3	bigbang_align	aligned	roberta-base	 slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the	 host	</s>	17.289506912231445	0.004685127642005682	3.099292200658965e-08	0.9997043013572693	20
4	bigbang_align	aligned	roberta-base	 walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the host	ess	</s>	14.96436882019043	0.0036131010856479406	3.169984665873926e-07	0.9997634291648865	20
5	bigbang_align	aligned	roberta-base	 into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess	 for	</s>	10.722761154174805	0.1644824594259262	2.2037587768863887e-05	0.969717800617218	20
6	bigbang_align	aligned	roberta-base	 the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for	 a	</s>	11.84272575378418	0.10336025059223175	7.190676114987582e-06	0.9832320213317871	20
7	bigbang_align	aligned	roberta-base	 restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	 table	</s>	12.950967788696289	0.032049693167209625	2.3739191874483367e-06	0.9976372718811035	20
8	bigbang_align	aligned	roberta-base	 the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	 for	</s>	13.668525695800781	0.06295078247785568	1.1583359764699708e-06	0.9895752668380737	20
9	bigbang_align	aligned	roberta-base	 decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for	 two	</s>	10.623087882995605	0.05750633776187897	2.4347344151465222e-05	0.9949554800987244	20
10	bigbang_align	aligned	roberta-base	 suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	 as	</s>	14.71480941772461	0.07678817212581635	4.068547241331544e-07	0.9864764213562012	20
11	bigbang_align	aligned	roberta-base	ly his roommate leonard pushed past him and asked the hostess for a table for two as	 they	</s>	13.938712120056152	0.0013334020040929317	8.840850114211207e-07	0.9999165534973145	20
12	bigbang_align	aligned	roberta-base	 his roommate leonard pushed past him and asked the hostess for a table for two as they	 were	</s>	12.78653335571289	0.0006691228481940925	2.798203695419943e-06	0.9999593496322632	20
13	bigbang_align	aligned	roberta-base	 roommate leonard pushed past him and asked the hostess for a table for two as they were	 led	</s>	15.85207748413086	0.010801943950355053	1.304758541209594e-07	0.9992639422416687	20
