	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_transcript	transcript	distilbert-base-uncased	[CLS] vinny and mona	stumbled	.	16.398653030395508	4.006946086883545	7.553620662292815e-08	0.2856288552284241	5
1	vinny_transcript	transcript	distilbert-base-uncased	vinny and mona [MASK]	b	.	7.969855308532715	7.910341262817383	0.0003457290877122432	0.03040713630616665	5
2	vinny_transcript	transcript	distilbert-base-uncased	##ny and mona [MASK] [MASK]	##lea	.	9.694722175598145	7.33253288269043	6.160778139019385e-05	0.1390884667634964	5
3	vinny_transcript	transcript	distilbert-base-uncased	and mona [MASK] [MASK] [MASK]	##ry	.	9.063714981079102	5.97086238861084	0.00011579201236600056	0.17670173943042755	5
4	vinny_transcript	transcript	distilbert-base-uncased	mona [MASK] [MASK] [MASK] [MASK]	-	)	4.094958305358887	6.807557106018066	0.01665644161403179	0.06328690052032471	5
5	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	eyed	,	12.891749382019043	5.105254173278809	2.5187455321429297e-06	0.2675281763076782	5
6	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	,	6.956354141235352	5.105254173278809	0.0009525633649900556	0.2675281763076782	5
7	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
8	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ding	,	14.779070854187012	5.105254173278809	3.815320042122039e-07	0.2675281763076782	5
9	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##y	,	7.8944854736328125	5.105254173278809	0.00037279375828802586	0.2675281763076782	5
10	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.301280975341797	5.105254173278809	0.013551185838878155	0.2675281763076782	5
11	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	looking	,	9.732473373413086	5.105254173278809	5.932536441832781e-05	0.2675281763076782	5
12	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	diner	,	12.431546211242676	5.105254173278809	3.990689947386272e-06	0.2675281763076782	5
13	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
14	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
15	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	place	,	7.111188888549805	5.105254173278809	0.000815924140624702	0.2675281763076782	5
16	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	,	8.079017639160156	5.105254173278809	0.0003099753230344504	0.2675281763076782	5
17	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	deserted	,	14.152634620666504	5.105254173278809	7.138200430745201e-07	0.2675281763076782	5
18	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
19	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	save	,	13.005623817443848	5.105254173278809	2.247652901132824e-06	0.2675281763076782	5
20	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	,	5.023155212402344	5.105254173278809	0.00658371951431036	0.2675281763076782	5
21	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
22	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	few	,	11.25867748260498	5.105254173278809	1.2894913197669666e-05	0.2675281763076782	5
23	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	flies	,	13.882393836975098	5.105254173278809	9.35304115046165e-07	0.2675281763076782	5
24	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	la	,	7.892462730407715	5.105254173278809	0.0003735483915079385	0.2675281763076782	5
25	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##zily	,	16.495521545410156	5.105254173278809	6.856238599084463e-08	0.2675281763076782	5
26	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	circling	,	14.090302467346191	5.105254173278809	7.597300282213837e-07	0.2675281763076782	5
27	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	around	,	7.926501274108887	5.105254173278809	0.00036104751052334905	0.2675281763076782	5
28	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
29	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	lamps	,	14.094813346862793	5.105254173278809	7.563106692032306e-07	0.2675281763076782	5
30	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
31	vinny_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
