	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way	 he	he	 he	3.8852415084838867	1.5372318029403687	0.725490391254425	0.725490391254425	100	align_lower_nounk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he	 had	had	 was	3.870344877243042	5.0544610023498535	0.0864325687289238	0.16186212003231049	100	align_lower_nounk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had	 ruined	ruined	 been	3.9347920417785645	5.771347999572754	0.0026385681703686714	0.1254146695137024	100	align_lower_nounk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined	 the	the	 his	3.9971327781677246	2.5870158672332764	0.07638294249773026	0.42009100317955017	100	align_lower_nounk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the	 relationship	relationship	 lives	4.008142948150635	4.491915225982666	0.007134575396776199	0.23671936988830566	100	align_lower_nounk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship	 with	with	 with	3.9760730266571045	2.971534252166748	0.2798452079296112	0.2798452079296112	100	align_lower_nounk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with	 em	emily	 his	3.948922634124756	2.455138921737671	4.872150384471752e-06	0.5015310645103455	100	align_lower_nounk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily	 l	l’amour	 and	4.086324691772461	5.317086219787598	0.0005821236991323531	0.15585468709468842	100	align_lower_nounk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour	 to	to	 and	4.291021347045898	4.773277759552002	0.016210924834012985	0.1518867462873459	100	align_lower_nounk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to	 be	be	 the	4.226922035217285	5.832576751708984	0.020386874675750732	0.09603045880794525	100	align_lower_nounk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be	 honest	honest	 able	4.251657009124756	5.467924118041992	0.04426246136426926	0.09765888005495071	100	align_lower_nounk
