	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	roberta-base	<s>i began my <unk> career in journalism in the bronx where i <unk> as a hard	 boiled	</s>	21.385873794555664	0.5753921270370483	5.15505305109798e-10	0.7952301502227783	20
1	pieman_align	aligned	roberta-base	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled	 reporter	</s>	16.815235137939453	0.30791133642196655	4.980081413918924e-08	0.9431012272834778	20
2	pieman_align	aligned	roberta-base	 began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter	 for	</s>	9.803803443908691	0.22965048253536224	5.524107473320328e-05	0.9619609117507935	20
3	pieman_align	aligned	roberta-base	 my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for	 the	</s>	9.406289100646973	0.24036461114883423	8.220544259529561e-05	0.9646898508071899	20
4	pieman_align	aligned	roberta-base	 <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the	 ram	</s>	18.038375854492188	0.26500585675239563	1.465659327237745e-08	0.9518239498138428	20
5	pieman_align	aligned	roberta-base	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram	 the	</s>	9.837615966796875	0.25253936648368835	5.3404481150209904e-05	0.9410001635551453	20
6	pieman_align	aligned	roberta-base	 career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the	 student	</s>	17.191890716552734	0.39168307185173035	3.417094873725546e-08	0.8940247893333435	20
7	pieman_align	aligned	roberta-base	 in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student	 newspaper	</s>	13.677818298339844	0.8112425804138184	1.1476225836304366e-06	0.532412588596344	20
8	pieman_align	aligned	roberta-base	 journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper	 at	</s>	9.310495376586914	0.4577476680278778	9.046974446391687e-05	0.8693714737892151	20
9	pieman_align	aligned	roberta-base	 in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	 for	</s>	9.792421340942383	0.44199690222740173	5.587343548540957e-05	0.8782098889350891	20
10	pieman_align	aligned	roberta-base	 the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at for	d	</s>	9.853808403015137	0.5402011275291443	5.2546711231116205e-05	0.8610131144523621	20
11	pieman_align	aligned	roberta-base	 bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at ford	ham	</s>	17.098569869995117	0.3728744387626648	3.751328137013843e-08	0.9061247110366821	20
12	pieman_align	aligned	roberta-base	x where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	 university	</s>	17.38341522216797	0.21232019364833832	2.8214914848945227e-08	0.9521015882492065	20
13	pieman_align	aligned	roberta-base	 where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	 and	</s>	10.863601684570312	0.17970958352088928	1.914246786327567e-05	0.961921215057373	20
14	pieman_align	aligned	roberta-base	 i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	 one	</s>	11.410547256469727	0.2251119762659073	1.1078026545874309e-05	0.9602080583572388	20
15	pieman_align	aligned	roberta-base	 <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	 day	</s>	11.432921409606934	0.31520959734916687	1.0832915904757101e-05	0.9404125809669495	20
16	pieman_align	aligned	roberta-base	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	</s>	14.385143280029297	0.1320071518421173	5.657331030306523e-07	0.9748117327690125	20
17	pieman_align	aligned	roberta-base	 as a hard boiled reporter for the ram the student newspaper at fordham university and one day i	'm	</s>	11.069124221801758	0.01910877786576748	1.5586203517159447e-05	0.9981818199157715	20
18	pieman_align	aligned	roberta-base	 a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	</s>	17.515291213989258	0.13750410079956055	2.4728942449314673e-08	0.9754979014396667	20
