	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of	 my	my	 a	2.4754605293273926	5.2766900062561035	0.023870931938290596	0.1583084613084793	5	align_upper
1	slumlordreach	gpt2	is the story of my	 first	first	 life	3.9465537071228027	5.350128173828125	0.021605800837278366	0.2826552391052246	5	align_upper
2	slumlordreach	gpt2	the story of my first	 landlord	landlord	 year	4.290071964263916	6.996213436126709	4.1713621612871066e-05	0.03353745490312576	5	align_upper
3	slumlordreach	gpt2	story of my first landlord	 and	and	,	6.000200271606445	4.246026992797852	0.04272615537047386	0.18239346146583557	5	align_upper
4	slumlordreach	gpt2	of my first landlord and	 my	my	 a	6.315423011779785	5.586840629577637	0.06779341399669647	0.08378653228282928	5	align_upper
5	slumlordreach	gpt2	my first landlord and my	 first	first	 first	5.918735980987549	3.951029062271118	0.32688239216804504	0.32688239216804504	5	align_upper
6	slumlordreach	gpt2	first landlord and my first	 apartment	apartment	 landlord	6.18418025970459	4.558744430541992	0.0029828823171555996	0.24044349789619446	5	align_upper
7	slumlordreach	gpt2	landlord and my first apartment	 in	in	.	6.943415641784668	3.7795727252960205	0.08934817463159561	0.2342294454574585	5	align_upper
8	slumlordreach	gpt2	and my first apartment in	 New	New	 the	5.686460494995117	6.00837516784668	0.05659016966819763	0.08236334472894669	5	align_upper
9	slumlordreach	gpt2	my first apartment in New	 York	York	 York	5.129339218139648	0.8030596971511841	0.8724936246871948	0.8724936246871948	5	align_upper
10	slumlordreach	gpt2	first apartment in New York	 I	I	 City	4.185460567474365	2.5615177154541016	0.00012108193914173171	0.4916633069515228	5	align_upper
11	slumlordreach	gpt2	apartment in New York I	 think	think	 was	5.392613410949707	5.250870704650879	0.02349606156349182	0.06901557743549347	5	align_upper
12	slumlordreach	gpt2	in New York I think	 I	I'm	 it	4.589022159576416	4.173987865447998	0.05053253099322319	0.16242432594299316	5	align_upper
13	slumlordreach	gpt2	New York I think I'm	 going	going	 going	4.76927375793457	5.225287437438965	0.1223975345492363	0.1223975345492363	5	align_upper
14	slumlordreach	gpt2	York I think I'm going	 to	to	 to	3.238351821899414	0.6387888193130493	0.9246609210968018	0.9246609210968018	5	align_upper
15	slumlordreach	gpt2	I think I'm going to	 call	call	 be	2.494983434677124	4.76428747177124	0.0025817914865911007	0.13832956552505493	5	align_upper
16	slumlordreach	gpt2	think I'm going to call	 it	it	 it	2.795963764190674	3.445013999938965	0.267762154340744	0.267762154340744	5	align_upper
17	slumlordreach	gpt2	I'm going to call it	 Rent	Rent	 the	2.8564014434814453	6.113826274871826	8.880317182047293e-06	0.15851575136184692	5	align_upper
18	slumlordreach	gpt2	going to call it Rent	 I	I	-	5.801192283630371	5.72264289855957	0.0009707667049951851	0.15817579627037048	5	align_upper
19	slumlordreach	gpt2	to call it Rent I	 first	first	.	6.996914386749268	6.176263332366943	5.5307926231762394e-05	0.08621511608362198	5	align_upper
20	slumlordreach	gpt2	call it Rent I first	 came	came	 heard	8.833015441894531	5.842957973480225	0.02670571394264698	0.06482526659965515	5	align_upper
21	slumlordreach	gpt2	it Rent I first came	 up	up	 across	8.094079971313477	1.0660581588745117	0.020207565277814865	0.7880027294158936	5	align_upper
22	slumlordreach	gpt2	Rent I first came up	 here	here	 with	6.026994228363037	0.7275059819221497	0.005442305002361536	0.8921452164649963	5	align_upper
23	slumlordreach	gpt2	I first came up here	 from	from	 in	4.612422466278076	3.70963191986084	0.012471997179090977	0.15081053972244263	5	align_upper
24	slumlordreach	gpt2	first came up here from	 South	South	 the	5.46750020980835	6.335428237915039	0.011009866371750832	0.1165943518280983	5	align_upper
25	slumlordreach	gpt2	came up here from South	 Carolina	Carolina	 Africa	5.527248859405518	2.8176615238189697	0.0743112862110138	0.35354289412498474	5	align_upper
26	slumlordreach	gpt2	up here from South Carolina	 like	like	.	5.772615909576416	3.5141520500183105	0.00031204012339003384	0.32379454374313354	5	align_upper
27	slumlordreach	gpt2	here from South Carolina like	 apparently	apparently	 this	5.738124370574951	5.654436111450195	4.59477050753776e-05	0.10125863552093506	5	align_upper
28	slumlordreach	gpt2	from South Carolina like apparently	 or	or	 the	7.078667640686035	5.615261554718018	0.0003056590212509036	0.05394943058490753	5	align_upper
29	slumlordreach	gpt2	South Carolina like apparently or	 North	North	 perhaps	8.726993560791016	5.4111552238464355	8.313917351188138e-05	0.12065405398607254	5	align_upper
30	slumlordreach	gpt2	Carolina like apparently or North	 Carolina	Carolina	 Carolina	9.591123580932617	0.8882331848144531	0.8668745160102844	0.8668745160102844	5	align_upper
31	slumlordreach	gpt2	like apparently or North Carolina	 like	like	's	7.643136978149414	5.539801597595215	0.0006439216667786241	0.12702487409114838	5	align_upper
32	slumlordreach	gpt2	apparently or North Carolina like	 everybody	everybody	 to	7.64086389541626	5.595439910888672	0.0012578425230458379	0.078586645424366	5	align_upper
33	slumlordreach	gpt2	or North Carolina like everybody	 on	on	 else	6.387749671936035	0.8499046564102173	0.0011778105981647968	0.8811888694763184	5	align_upper
34	slumlordreach	gpt2	North Carolina like everybody on	 this	this	 this	7.192806243896484	2.715632438659668	0.35696592926979065	0.35696592926979065	5	align_upper
35	slumlordreach	gpt2	Carolina like everybody on this	 stage	stage	 team	6.461500644683838	2.487140417098999	0.01140599511563778	0.6186169385910034	5	align_upper
36	slumlordreach	gpt2	like everybody on this stage	 tonight	tonight	,	5.148003578186035	4.297338962554932	0.0008319877088069916	0.12767192721366882	5	align_upper
37	slumlordreach	gpt2	everybody on this stage tonight	 back	back	.	6.103508472442627	4.442310810089111	4.6818109694868326e-05	0.1200869157910347	5	align_upper
38	slumlordreach	gpt2	on this stage tonight back	 in	in	 in	8.23425006866455	2.8056371212005615	0.273377925157547	0.273377925157547	5	align_upper
39	slumlordreach	gpt2	this stage tonight back in	 the	the	 the	7.735921859741211	5.770360469818115	0.1528954952955246	0.1528954952955246	5	align_upper
40	slumlordreach	gpt2	stage tonight back in the	 early	early	 States	5.746255874633789	6.7288923263549805	0.006568794138729572	0.040607281029224396	5	align_upper
41	slumlordreach	gpt2	tonight back in the early	 80	80s	 1990	5.349412441253662	3.5997188091278076	0.02136688493192196	0.1676243394613266	5	align_upper
42	slumlordreach	gpt2	back in the early 80s	 and	and	,	3.0785069465637207	3.11721134185791	0.07213094085454941	0.30653178691864014	5	align_upper
43	slumlordreach	gpt2	in the early 80s and	 I	I	 early	3.3595919609069824	5.787251949310303	0.003606366226449609	0.1361699104309082	5	align_upper
44	slumlordreach	gpt2	the early 80s and I	 was	was	 was	4.521272659301758	4.430850982666016	0.14234310388565063	0.14234310388565063	5	align_upper
45	slumlordreach	gpt2	early 80s and I was	 living	living	 in	4.119156837463379	5.92880392074585	0.022310253232717514	0.04836930334568024	5	align_upper
46	slumlordreach	gpt2	80s and I was living	 on	on	 in	4.012679100036621	2.406247138977051	0.06333360075950623	0.5511785745620728	5	align_upper
47	slumlordreach	gpt2	and I was living on	 people	people's	 the	4.317240238189697	4.1771416664123535	7.09246305632405e-05	0.3216818869113922	5	align_upper
48	slumlordreach	gpt2	I was living on people's	 floors	floors	 money	4.556489944458008	5.036243438720703	0.00361589714884758	0.19770918786525726	5	align_upper
49	slumlordreach	gpt2	was living on people's floors	 and	and	,	5.5171613693237305	3.568066120147705	0.09695408493280411	0.1895475834608078	5	align_upper
50	slumlordreach	gpt2	living on people's floors and	 I	I	 in	4.717147350311279	7.193044185638428	0.002739443676546216	0.052044861018657684	5	align_upper
51	slumlordreach	gpt2	on people's floors and I	 was	was	'm	6.019861698150635	4.851292610168457	0.05388348922133446	0.0821198970079422	5	align_upper
52	slumlordreach	gpt2	people's floors and I was	 trying	trying	 like	5.2214531898498535	5.711458683013916	0.01853434182703495	0.09465517103672028	5	align_upper
53	slumlordreach	gpt2	floors and I was trying	 to	to	 to	4.607848167419434	0.4052475690841675	0.9507482647895813	0.9507482647895813	5	align_upper
54	slumlordreach	gpt2	and I was trying to	 find	find	 get	3.267714262008667	5.603844165802002	0.040598370134830475	0.07662129402160645	5	align_upper
55	slumlordreach	gpt2	I was trying to find	 an	an	 a	2.950779914855957	3.641634225845337	0.02977900207042694	0.24231699109077454	5	align_upper
56	slumlordreach	gpt2	was trying to find an	 apartment	apartment	 answer	3.7702605724334717	6.109148979187012	0.009802242740988731	0.056816596537828445	5	align_upper
57	slumlordreach	gpt2	trying to find an apartment	 And	And	 in	4.502649307250977	4.112179756164551	2.0388561097206548e-06	0.1331920325756073	5	align_upper
58	slumlordreach	gpt2	to find an apartment And	 I	I	 then	7.379125595092773	5.756129264831543	0.026469362899661064	0.06285709142684937	5	align_upper
59	slumlordreach	gpt2	find an apartment And I	 don	don't	'll	7.387385845184326	4.830681324005127	0.015094058588147163	0.1107659637928009	5	align_upper
60	slumlordreach	gpt2	an apartment And I don't	 know	know	 know	6.429481506347656	3.2163569927215576	0.2548830211162567	0.2548830211162567	5	align_upper
61	slumlordreach	gpt2	apartment And I don't know	 if	if	 if	4.939444065093994	2.860862970352173	0.2591850757598877	0.2591850757598877	5	align_upper
62	slumlordreach	gpt2	And I don't know if	 y	y’all	 I	1.9180164337158203	3.3475658893585205	7.47896046959795e-05	0.17111243307590485	5	align_upper
63	slumlordreach	gpt2	I don't know if y’all	 remember	remember	 are	5.8911871910095215	4.9265618324279785	0.0034802204463630915	0.16173557937145233	5	align_upper
64	slumlordreach	gpt2	don't know if y’all remember	 what	what	 that	6.605270862579346	4.446805953979492	0.04890681058168411	0.12148033827543259	5	align_upper
65	slumlordreach	gpt2	know if y’all remember what	 it	it	 I	7.6586713790893555	4.575253009796143	0.06496478617191315	0.14022694528102875	5	align_upper
66	slumlordreach	gpt2	if y’all remember what it	 was	was	 was	8.116724967956543	2.3912315368652344	0.42015692591667175	0.42015692591667175	5	align_upper
67	slumlordreach	gpt2	y’all remember what it was	 like	like	 like	6.443793296813965	2.166529893875122	0.6555241346359253	0.6555241346359253	5	align_upper
68	slumlordreach	gpt2	remember what it was like	 to	to	 to	3.0024685859680176	3.446042060852051	0.3609344959259033	0.3609344959259033	5	align_upper
69	slumlordreach	gpt2	what it was like to	 get	get	 be	2.3662266731262207	3.7433910369873047	0.019866039976477623	0.40173256397247314	5	align_upper
70	slumlordreach	gpt2	it was like to get	 an	an	 a	5.043281555175781	5.758534908294678	0.01210146676748991	0.0991600826382637	5	align_upper
71	slumlordreach	gpt2	was like to get an	 apartment	apartment	 idea	5.074333667755127	6.323442459106445	0.004079903941601515	0.07137032598257065	5	align_upper
72	slumlordreach	gpt2	like to get an apartment	 in	in	,	5.1267194747924805	4.504302024841309	0.11667106300592422	0.12503042817115784	5	align_upper
73	slumlordreach	gpt2	to get an apartment in	 1981	1981	 the	4.604155540466309	6.009484767913818	3.350319093442522e-05	0.12034322321414948	5	align_upper
74	slumlordreach	gpt2	get an apartment in 1981	 Um	Um	.	6.269606113433838	2.9446210861206055	9.039069936989108e-08	0.3296063244342804	5	align_upper
75	slumlordreach	gpt2	an apartment in 1981 Um	 some	some	kh	9.439128875732422	6.898705959320068	4.529589659796329e-06	0.033343661576509476	5	align_upper
76	slumlordreach	gpt2	apartment in 1981 Um some	 of	of	 of	9.8015718460083	7.032651901245117	0.09001589566469193	0.09001589566469193	5	align_upper
77	slumlordreach	gpt2	in 1981 Um some of	 you	you	 the	9.606169700622559	2.797189950942993	0.14892278611660004	0.3422296643257141	5	align_upper
