	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half	dec	decomposed	of	7.315556526184082	5.603485584259033	1.6879628674359992e-05	0.12546005845069885	30
1	sherlock_align	aligned	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed	building	building	body	0.088590607047081	7.104123592376709	6.407020123333496e-07	0.04284302517771721	30
2	sherlock_align	aligned	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building	um	um	.	4.972070217132568	5.168649196624756	5.780184437753633e-07	0.10896366834640503	30
3	sherlock_align	aligned	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um	a	a	it	11.396675109863281	5.923764228820801	5.081258132122457e-05	0.09333231300115585	30
4	sherlock_align	aligned	gpt2	with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a	lot	lot	lot	3.0862832069396973	7.573315143585205	2.8160602596472017e-06	0.01957131363451481	30
5	sherlock_align	aligned	gpt2	like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot	of	of	of	3.959355354309082	1.5011178255081177	5.3819767344975844e-05	0.8061341047286987	30
6	sherlock_align	aligned	gpt2	a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of	gu	guys	the	0.22306916117668152	6.900782585144043	1.0649219461811299e-07	0.06392326951026917	30
7	sherlock_align	aligned	gpt2	dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys	in	in	are	5.999330520629883	5.536027908325195	2.402588870609179e-05	0.16741995513439178	30
8	sherlock_align	aligned	gpt2	sequence of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in	arm	army	the	3.3382174968719482	4.8507890701293945	6.955400522201671e-07	0.23753808438777924	30
9	sherlock_align	aligned	gpt2	of um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army	gear	gear	uniforms	10.48990249633789	5.943485260009766	2.7262718504061922e-05	0.08072583377361298	30
10	sherlock_align	aligned	gpt2	um a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear	um	um	and	3.8621511459350586	6.042427062988281	4.885627731709974e-06	0.09581901878118515	30
11	sherlock_align	aligned	gpt2	a shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um	sh	shooting	a	5.781713008880615	6.35141134262085	1.9703013549587922e-06	0.04977212846279144	30
12	sherlock_align	aligned	gpt2	shootout it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting	it	it's	at	5.9647393226623535	5.465492248535156	6.122410923126154e-06	0.15431159734725952	30
13	sherlock_align	aligned	gpt2	it's during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's	very	very	like	5.241417407989502	6.390681743621826	1.762593797138834e-06	0.05309974029660225	30
14	sherlock_align	aligned	gpt2	during the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very	cha	chaotic	hard	6.197319030761719	6.380475997924805	7.928955483293976e-07	0.07368125766515732	30
15	sherlock_align	aligned	gpt2	the day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic	really	really	and	7.097054481506348	5.27590274810791	1.861943133008026e-06	0.16605862975120544	30
16	sherlock_align	aligned	gpt2	day it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really	make	make	like	6.150362968444824	6.2711262702941895	1.800430311504897e-07	0.051192861050367355	30
17	sherlock_align	aligned	gpt2	it looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make	out	out	it	7.313877582550049	4.38035774230957	0.0006557446322403848	0.18306277692317963	30
18	sherlock_align	aligned	gpt2	looks like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out	any	any	like	4.558533668518066	4.626164436340332	4.946955414197873e-07	0.3218023478984833	30
19	sherlock_align	aligned	gpt2	like a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any	faces	faces	kind	7.289697647094727	5.945078372955322	8.714822001820721e-07	0.18245863914489746	30
20	sherlock_align	aligned	gpt2	a grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces	or	or	of	9.007438659667969	5.644264221191406	9.656240763433743e-06	0.05450248718261719	30
21	sherlock_align	aligned	gpt2	grassy field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or	really	really	anything	3.1686904430389404	5.995730400085449	4.772032866640075e-07	0.1607227921485901	30
22	sherlock_align	aligned	gpt2	field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really	people	people	any	6.568155765533447	6.2580132484436035	1.0743672191892983e-06	0.11193136125802994	30
23	sherlock_align	aligned	gpt2	with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people	um	um	that	6.054798603057861	6.028252124786377	7.6325241025188e-06	0.04290197044610977	30
