	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to	figure	figure	make	4.115572452545166	3.6438629627227783	7.084835829118674e-08	0.24157772958278656	20
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure	out	out	out	5.559552192687988	0.5533671379089355	8.960354898590595e-05	0.9264363646507263	20
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out	which	which	what	0.07478833943605423	2.2466862201690674	6.3355664678965695e-06	0.40328139066696167	20
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which	way	way	one	2.0987353324890137	4.634463787078857	3.8134334317874163e-05	0.23350080847740173	20
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way	to	to	to	2.6467390060424805	3.1131081581115723	3.87678437618888e-06	0.2504699230194092	20
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to	go	go	go	1.3717862367630005	2.4031574726104736	4.974287730874494e-05	0.4024653434753418	20
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go	A	A	.	0.9143193960189819	1.470758318901062	7.099737331373035e-07	0.7477188110351562	20
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A	man	man	few	12.466960906982422	7.887213706970215	0.00029585848096758127	0.0188432689756155	20
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man	pass	passing	in	4.382879257202148	5.365333080291748	1.2517283494162257e-06	0.11549056321382523	20
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing	by	by	by	7.4266533851623535	2.5696053504943848	7.283691229531541e-05	0.5761622786521912	20
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by	s	sneezed	.	0.46483707427978516	5.508205890655518	3.449161113167065e-06	0.05637771636247635	20
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed	in	in	and	0.3583879768848419	3.582031488418579	9.203695299220271e-07	0.22036418318748474	20
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in	his	his	the	3.2720484733581543	4.380585193634033	3.615139689827629e-07	0.17412640154361725	20
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his	direction	direction	direction	3.045832633972168	3.770214557647705	3.5890597160914695e-08	0.48829588294029236	20
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction	ca	causing	.	0.9039261341094971	2.617729425430298	6.684815900825924e-08	0.39744850993156433	20
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing	him	him	the	8.417248725891113	3.857407331466675	9.112772545449843e-07	0.241623654961586	20
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him	to	to	to	1.693375587463379	0.304045170545578	0.00025432114489376545	0.971422553062439	20
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go A man passing by sneezed in his direction causing him to	re	recoil	fall	0.03876413777470589	5.525675296783447	4.3766024759861466e-07	0.06537698954343796	20
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil	back	backwards	.	7.062999725341797	3.9804062843322754	1.478103149565868e-05	0.17387138307094574	20
19	seinfeld_align	aligned	gpt2	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards	and	and	.	3.5718367099761963	3.802199363708496	3.3383261325070634e-05	0.2791772782802582	20
20	seinfeld_align	aligned	gpt2	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	2.0162415504455566	6.193387031555176	6.213148822098447e-07	0.06426478177309036	20
21	seinfeld_align	aligned	gpt2	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	he	3.9768996238708496	6.344657897949219	1.011909944281797e-06	0.030751945450901985	20
22	seinfeld_align	aligned	gpt2	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically	squ	squirt	ran	8.024492263793945	6.331948757171631	2.4111653829095303e-07	0.04925690218806267	20
23	seinfeld_align	aligned	gpt2	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.184624195098877	4.671835899353027	6.644873096206538e-09	0.1227823793888092	20
24	seinfeld_align	aligned	gpt2	to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	onto	onto	ium	9.167765617370605	5.018473148345947	4.542336228041677e-06	0.09712957590818405	20
25	seinfeld_align	aligned	gpt2	go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	7.492003440856934	2.2153961658477783	1.9468116079224274e-05	0.43899789452552795	20
26	seinfeld_align	aligned	gpt2	A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands	face	1.2704321146011353	4.655312538146973	2.1019928908572183e-08	0.2332736700773239	20
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	Jerry	Jerry	.	4.8219451904296875	2.2709414958953857	2.008713861911815e-09	0.49120646715164185	20
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	s	sauntered	's	16.985435485839844	5.216324329376221	0.003012207103893161	0.19649638235569	20
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	up	up	over	0.0885743498802185	3.112022638320923	4.02072316774138e-07	0.17403484880924225	20
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.4881439208984375	2.4564907550811768	5.289171895128675e-06	0.39831307530403137	20
31	seinfeld_align	aligned	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.182436943054199	2.209028720855713	1.2725817214231938e-05	0.6969493627548218	20
32	seinfeld_align	aligned	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	.	0.41327202320098877	2.6638119220733643	1.8570163717868127e-07	0.3416029214859009	20
33	seinfeld_align	aligned	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	Just	Just	.	9.15506649017334	3.3288567066192627	8.103081938770629e-08	0.36537379026412964	20
34	seinfeld_align	aligned	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	rel	relax	as	13.76772403717041	4.815946102142334	2.0639567082980648e-05	0.17757603526115417	20
35	seinfeld_align	aligned	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	Learn	Learn	and	8.998465538024902	4.310018539428711	7.809909874367804e-08	0.18636690080165863	20
36	seinfeld_align	aligned	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	to	to	to	11.044989585876465	3.455491781234741	0.0002482505515217781	0.38534873723983765	20
37	seinfeld_align	aligned	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	love	love	play	1.0786632299423218	6.033003807067871	1.1903360928045004e-06	0.07464796304702759	20
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	the	the	your	3.1274170875549316	5.3985395431518555	1.6921470887609757e-05	0.10166849941015244	20
39	seinfeld_align	aligned	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	air	airport	way	2.574860095977783	7.096541404724121	5.498455948327319e-07	0.04050035774707794	20
40	seinfeld_align	aligned	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	We	We're	and	11.817851066589355	6.245622634887695	8.329539923579432e-06	0.07954913377761841	20
41	seinfeld_align	aligned	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	all	all	all	2.286673069000244	5.432502746582031	1.2299718946451321e-05	0.09215948730707169	20
42	seinfeld_align	aligned	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	out	out	in	2.447765827178955	6.030743598937988	4.162995139722625e-07	0.05717809870839119	20
43	seinfeld_align	aligned	gpt2	Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out	here	here	here	5.8773627281188965	1.9997029304504395	1.2039787179674022e-05	0.4212065041065216	20
44	seinfeld_align	aligned	gpt2	onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here	moving	moving	for	0.8033327460289001	4.985215663909912	1.7648315520091273e-07	0.10205212235450745	20
