	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	facebook/blenderbot-400M-distill	 so i was a jun	ior	ior	9.243185043334961	4.730757236480713	0.19964087009429932	0.19964087009429932	5
1	black_align	aligned	facebook/blenderbot-400M-distill	 i was a junior	 in	and	12.455320358276367	4.481903076171875	0.020929938182234764	0.11923956125974655	5
2	black_align	aligned	facebook/blenderbot-400M-distill	 was a junior in	 college	a	4.977337837219238	5.82688045501709	0.0001923760282807052	0.08581607788801193	5
3	black_align	aligned	facebook/blenderbot-400M-distill	 a junior in college	 when	a	11.511058807373047	4.861326217651367	0.0009494261466898024	0.13408982753753662	5
4	black_align	aligned	facebook/blenderbot-400M-distill	 junior in college when	 i	you	8.985206604003906	5.848388671875	0.004936800338327885	0.06735773384571075	5
5	black_align	aligned	facebook/blenderbot-400M-distill	ior in college when i	 got	'm	4.471609115600586	5.0594377517700195	0.004459234420210123	0.12757743895053864	5
6	black_align	aligned	facebook/blenderbot-400M-distill	 in college when i got	 my	to	5.974837303161621	5.591007709503174	0.01394529640674591	0.07317391037940979	5
7	black_align	aligned	facebook/blenderbot-400M-distill	 college when i got my	 first	heart	5.673584461212158	6.474606990814209	0.0031720728147774935	0.04604741558432579	5
8	black_align	aligned	facebook/blenderbot-400M-distill	 when i got my first	 paying	thing	6.297901153564453	5.612848281860352	1.5137778973439708e-05	0.1489512026309967	5
9	black_align	aligned	facebook/blenderbot-400M-distill	 i got my first paying	 in	down	9.273202896118164	6.32412052154541	0.004452667199075222	0.03605061396956444	5
10	black_align	aligned	facebook/blenderbot-400M-distill	 got my first paying in	 my	a	5.816699981689453	5.723399639129639	0.0015226306859403849	0.06899518519639969	5
11	black_align	aligned	facebook/blenderbot-400M-distill	 my first paying in my	 field	I	6.476296424865723	6.42994499206543	0.00014766136882826686	0.04888946935534477	5
12	black_align	aligned	facebook/blenderbot-400M-distill	 first paying in my field	 on	s	9.670902252197266	3.1437723636627197	0.0005857501528225839	0.48935890197753906	5
13	black_align	aligned	facebook/blenderbot-400M-distill	 paying in my field on	 the	with	6.8002424240112305	5.446826934814453	0.0032821050845086575	0.1623283177614212	5
14	black_align	aligned	facebook/blenderbot-400M-distill	 in my field on the	 radio	I	5.393597602844238	5.7299017906188965	1.0187092129854136e-06	0.047658029943704605	5
15	black_align	aligned	facebook/blenderbot-400M-distill	 my field on the radio	 this	I	11.241878509521484	5.18724250793457	0.0016724596498534083	0.12581053376197815	5
16	black_align	aligned	facebook/blenderbot-400M-distill	 field on the radio this	 is	one	4.482338905334473	5.26336669921875	0.0963275134563446	0.12018590420484543	5
17	black_align	aligned	facebook/blenderbot-400M-distill	 on the radio this is	 not	</s>	2.9266891479492188	5.447634220123291	0.027166500687599182	0.05962096527218819	5
18	black_align	aligned	facebook/blenderbot-400M-distill	 the radio this is not	 an	I	6.012722492218018	5.5681047439575195	0.0005660805618390441	0.09022929519414902	5
19	black_align	aligned	facebook/blenderbot-400M-distill	 radio this is not an	 intern	s	7.438302993774414	5.604648590087891	3.817125616478734e-05	0.05104460194706917	5
20	black_align	aligned	facebook/blenderbot-400M-distill	 this is not an intern	ship	s	9.457757949829102	4.5538249015808105	0.05264981463551521	0.17152732610702515	5
21	black_align	aligned	facebook/blenderbot-400M-distill	 is not an internship	 i	is	12.511384963989258	4.823910713195801	0.0004176085058134049	0.13859768211841583	5
22	black_align	aligned	facebook/blenderbot-400M-distill	 not an internship i	'm	'm	3.107170581817627	5.421973705291748	0.0667925477027893	0.0667925477027893	5
23	black_align	aligned	facebook/blenderbot-400M-distill	 an internship i'm	 getting	a	7.366448879241943	5.567831993103027	0.0013309175847098231	0.06815546005964279	5
24	black_align	aligned	facebook/blenderbot-400M-distill	 internship i'm getting	 a	this	9.010540962219238	5.5741376876831055	0.05110662803053856	0.06125261262059212	5
25	black_align	aligned	facebook/blenderbot-400M-distill	ship i'm getting a	 check	a	3.8761985301971436	6.542808532714844	7.553498107881751e-06	0.02072947844862938	5
26	black_align	aligned	facebook/blenderbot-400M-distill	 i'm getting a check	 it	from	8.647772789001465	5.191298007965088	0.0038098108489066362	0.09667705744504929	5
27	black_align	aligned	facebook/blenderbot-400M-distill	'm getting a check it	 was	's	5.452140808105469	3.343996047973633	0.0020789781119674444	0.505683183670044	5
28	black_align	aligned	facebook/blenderbot-400M-distill	 getting a check it was	 a	a	3.2790229320526123	4.79753303527832	0.1496240645647049	0.1496240645647049	5
29	black_align	aligned	facebook/blenderbot-400M-distill	 a check it was a	 country	time	5.421121597290039	6.347775459289551	6.33660820312798e-05	0.03610120713710785	5
30	black_align	aligned	facebook/blenderbot-400M-distill	 check it was a country	 and	I	9.567256927490234	5.257683277130127	0.02508159913122654	0.050054289400577545	5
31	black_align	aligned	facebook/blenderbot-400M-distill	 it was a country and	 western	I	5.819787979125977	4.197638034820557	2.9556289518950507e-05	0.24294288456439972	5
32	black_align	aligned	facebook/blenderbot-400M-distill	 was a country and western	 radio	but	8.840473175048828	5.395018577575684	6.793077318434371e-07	0.054276492446660995	5
33	black_align	aligned	facebook/blenderbot-400M-distill	 a country and western radio	 station	</s>	10.612401008605957	5.906030654907227	0.0014072383055463433	0.1236807182431221	5
