	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 complaining	5.181670665740967	5.677628993988037	0.005904060322791338	0.05095001682639122	30	align_lower_nounk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.2091217041015625	3.580089569091797	0.03777820244431496	0.48178282380104065	30	align_lower_nounk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	 w	wad	 piece	4.975770950317383	6.659372329711914	0.00184448913205415	0.047739427536726	30	align_lower_nounk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad	 of	of	 of	4.898113250732422	1.018376350402832	0.8821454644203186	0.8821454644203186	30	align_lower_nounk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of	 gum	gum	 gum	4.888704776763916	6.6403045654296875	0.04338818043470383	0.04338818043470383	30	align_lower_nounk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum	 pointed	pointed	.	4.621340751647949	4.844698905944824	0.0007749561918899417	0.19421420991420746	30	align_lower_nounk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	4.757297039031982	2.9967379570007324	0.0044614835642278194	0.26646655797958374	30	align_lower_nounk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward	 the	the	 the	4.996799468994141	2.5617032051086426	0.5378428101539612	0.5378428101539612	30	align_lower_nounk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the	 counter	counter	 door	5.0523457527160645	6.667878150939941	0.008922514505684376	0.03908278048038483	30	align_lower_nounk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter	 there	there's	.	4.805239200592041	2.654496192932129	0.0003923868353012949	0.5674744844436646	30	align_lower_nounk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's	 seats	seats	 a	5.0366644859313965	3.455024242401123	5.018891897634603e-06	0.29472336173057556	30	align_lower_nounk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats	 at	at	.	5.106300354003906	5.252130508422852	0.013928507454693317	0.12383599579334259	30	align_lower_nounk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at	 the	the	 the	5.230963706970215	3.957334518432617	0.38380539417266846	0.38380539417266846	30	align_lower_nounk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the	 counter	counter	 back	5.2359161376953125	4.0105695724487305	0.044418979436159134	0.27629563212394714	30	align_lower_nounk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter	 if	if	.	5.247000217437744	4.001619815826416	0.0015615239972248673	0.3513908386230469	30	align_lower_nounk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if	 you	you	 you	5.27016544342041	2.827460289001465	0.5098670125007629	0.5098670125007629	30	align_lower_nounk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you	 want	want	're	5.200332164764404	4.250849723815918	0.1214715763926506	0.19215717911720276	30	align_lower_nounk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want	 breakfast	breakfast	 to	5.172101020812988	2.642061710357666	0.0005126615869812667	0.5693627595901489	30	align_lower_nounk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast	 thanks	thanks	.	5.216602325439453	3.9278054237365723	3.476642814348452e-05	0.3399120271205902	30	align_lower_nounk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks	 said	said	 to	5.211792945861816	2.337052583694458	4.990693923900835e-05	0.636368453502655	30	align_lower_nounk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	 v	vinny	 host	5.460910797119141	6.563366413116455	0.0002470889303367585	0.17983005940914154	30	align_lower_nounk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	 and	and	.	5.418173313140869	4.779752254486084	0.028265219181776047	0.3739182651042938	30	align_lower_nounk
22	vinny	gpt2	around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	 they	they	 she	5.477323055267334	6.003114223480225	0.007029667496681213	0.09649008512496948	30	align_lower_nounk
23	vinny	gpt2	the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	 took	took	're	5.574671268463135	5.202285289764404	0.006225164979696274	0.13092444837093353	30	align_lower_nounk
24	vinny	gpt2	lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	 their	their	 the	5.545112133026123	4.080417633056641	0.03371682018041611	0.12819406390190125	30	align_lower_nounk
25	vinny	gpt2	the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	 seats	seats	 seats	5.370316982269287	5.083052635192871	0.17406205832958221	0.17406205832958221	30	align_lower_nounk
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	 with	with	.	5.391995906829834	4.175662040710449	0.020857037976384163	0.19785889983177185	30	align_lower_nounk
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	 a	a	 them	5.254409313201904	4.405644416809082	0.07921408861875534	0.29865673184394836	30	align_lower_nounk
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	 yawn	yawn	 smile	5.2161712646484375	6.769413948059082	0.0008533900254406035	0.041725706309080124	30	align_lower_nounk
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	 a	a	.	5.3556227684021	3.7432985305786133	0.0021347394213080406	0.2819563150405884	30	align_lower_nounk
30	vinny	gpt2	chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a	 cook	cook	 few	5.282333850860596	5.569189071655273	2.6709105441113934e-05	0.14145249128341675	30	align_lower_nounk
31	vinny	gpt2	a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook	 wearing	wearing	 said	5.610363483428955	5.848779678344727	0.00040141810313798487	0.10050859302282333	30	align_lower_nounk
32	vinny	gpt2	wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing	 a	a	 a	5.951534748077393	3.9063217639923096	0.49463343620300293	0.49463343620300293	30	align_lower_nounk
33	vinny	gpt2	of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a	 white	white	 white	5.897325038909912	6.939440727233887	0.039773713797330856	0.039773713797330856	30	align_lower_nounk
34	vinny	gpt2	gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white	 a	apron	 shirt	5.769251346588135	5.320366859436035	0.0005065013538114727	0.15199773013591766	30	align_lower_nounk
35	vinny	gpt2	pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron	 emerged	emerged	 and	5.570978164672852	5.228511810302734	0.00010860350448638201	0.1252039223909378	30	align_lower_nounk
36	vinny	gpt2	toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged	 from	from	 from	5.7825212478637695	3.0504863262176514	0.32676759362220764	0.32676759362220764	30	align_lower_nounk
37	vinny	gpt2	the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from	 the	the	 the	5.522199630737305	2.295067310333252	0.5692998170852661	0.5692998170852661	30	align_lower_nounk
38	vinny	gpt2	counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the	 back	back	 kitchen	5.35616397857666	5.192800045013428	0.06195555999875069	0.1938018798828125	30	align_lower_nounk
39	vinny	gpt2	there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back	 room	room	 of	5.234017372131348	3.6132726669311523	0.019795186817646027	0.30244579911231995	30	align_lower_nounk
40	vinny	gpt2	seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room	 and	and	 and	5.2863030433654785	3.4956538677215576	0.3277021050453186	0.3277021050453186	30	align_lower_nounk
41	vinny	gpt2	at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and	 slapped	slapped	 said	5.09145450592041	5.721226692199707	0.0005208650254644454	0.08775724470615387	30	align_lower_nounk
