	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the	 restaurant	restaurant	 room	6.177140712738037	5.847593307495117	0.007683559320867062	0.14547783136367798	5	align_lower_nounk
1	bigbang	gpt2	slowly walked into the restaurant	 e	eying	,	4.278189659118652	3.248828887939453	1.0432099770696368e-05	0.2443334013223648	5	align_lower_nounk
2	bigbang	gpt2	walked into the restaurant eying	 the	the	 a	4.944462299346924	5.431938648223877	0.12789073586463928	0.15891021490097046	5	align_lower_nounk
3	bigbang	gpt2	into the restaurant eying the	 decor	decor	 food	5.775391578674316	8.052209854125977	8.952186908572912e-05	0.03296208754181862	5	align_lower_nounk
4	bigbang	gpt2	the restaurant eying the decor	 suspicious	suspiciously	,	7.321171760559082	4.458756923675537	9.87302883004304e-07	0.11180596053600311	5	align_lower_nounk
5	bigbang	gpt2	restaurant eying the decor suspiciously	 his	his	.	6.900235176086426	4.939361572265625	0.00022052854183129966	0.21508613228797913	5	align_lower_nounk
6	bigbang	gpt2	eying the decor suspiciously his	 roommate	roommate	 own	7.866396427154541	7.662224292755127	0.000658438540995121	0.023279568180441856	5	align_lower_nounk
7	bigbang	gpt2	the decor suspiciously his roommate	 le	leonard	,	9.188204765319824	4.4361419677734375	3.061081952182576e-05	0.19288963079452515	5	align_lower_nounk
8	bigbang	gpt2	decor suspiciously his roommate leonard	 pushed	pushed	,	7.250110149383545	6.7681145668029785	0.00034080096520483494	0.08729864656925201	5	align_lower_nounk
9	bigbang	gpt2	suspiciously his roommate leonard pushed	 past	past	 him	6.924916744232178	3.1277577877044678	0.0010892010759562254	0.4791141152381897	5	align_lower_nounk
10	bigbang	gpt2	his roommate leonard pushed past	 him	him	 him	7.679817199707031	3.4378232955932617	0.40052682161331177	0.40052682161331177	5	align_lower_nounk
11	bigbang	gpt2	roommate leonard pushed past him	 and	and	 and	5.861023426055908	3.185291051864624	0.19709265232086182	0.19709265232086182	5	align_lower_nounk
12	bigbang	gpt2	leonard pushed past him and	 asked	asked	 into	5.5819315910339355	6.245790004730225	0.0006934010307304561	0.029320407658815384	5	align_lower_nounk
13	bigbang	gpt2	pushed past him and asked	 the	the	 him	5.720954895019531	3.1453135013580322	0.019451621919870377	0.2097926288843155	5	align_lower_nounk
14	bigbang	gpt2	past him and asked the	 host	hostess	 question	4.985527992248535	7.474329471588135	0.0011458243243396282	0.03162625804543495	5	align_lower_nounk
15	bigbang	gpt2	him and asked the hostess	 for	for	 to	4.552749156951904	3.0900726318359375	0.07985754311084747	0.2839090824127197	5	align_lower_nounk
16	bigbang	gpt2	and asked the hostess for	 a	a	 a	4.709767818450928	3.952018976211548	0.27108633518218994	0.27108633518218994	5	align_lower_nounk
17	bigbang	gpt2	asked the hostess for a	 table	table	 few	4.022500514984131	6.511926174163818	0.001626060577109456	0.05426882207393646	5	align_lower_nounk
