	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand feet above albany on just	a	a	a	7.4908881187438965	4.239482402801514	9.597417374607176e-06	0.14273324608802795	10
1	notthefallintact_align	aligned	gpt2	i'm um five thousand feet above albany on just a	perfect	perfect	few	1.9571985006332397	5.5311598777771	5.411333603433377e-08	0.15527163445949554	10
2	notthefallintact_align	aligned	gpt2	um five thousand feet above albany on just a perfect	day	day	day	7.9669508934021	6.138735771179199	2.8172364636702696e-06	0.12538839876651764	10
3	notthefallintact_align	aligned	gpt2	five thousand feet above albany on just a perfect day	beaut	beautiful	.	1.2704424858093262	3.0137951374053955	8.46447090196989e-09	0.3661736845970154	10
4	notthefallintact_align	aligned	gpt2	thousand feet above albany on just a perfect day beautiful	blue	blue	and	12.96476936340332	6.6913909912109375	2.426469563943101e-06	0.06480764597654343	10
5	notthefallintact_align	aligned	gpt2	feet above albany on just a perfect day beautiful blue	sky	sky	sky	4.692883491516113	5.094062805175781	7.195919897640124e-05	0.18739521503448486	10
6	notthefallintact_align	aligned	gpt2	above albany on just a perfect day beautiful blue sky	not	not	.	2.2794265747070312	4.700445175170898	3.0340793273353484e-06	0.1853773444890976	10
7	notthefallintact_align	aligned	gpt2	albany on just a perfect day beautiful blue sky not	a	a	too	7.339822769165039	4.0738677978515625	1.3343490536499303e-05	0.28511950373649597	10
8	notthefallintact_align	aligned	gpt2	on just a perfect day beautiful blue sky not a	cloud	cloud	bad	2.75266432762146	6.462429046630859	1.032982027027174e-06	0.06283055245876312	10
9	notthefallintact_align	aligned	gpt2	just a perfect day beautiful blue sky not a cloud	in	in	.	6.122730255126953	5.470881462097168	9.811092604650185e-05	0.07191252708435059	10
10	notthefallintact_align	aligned	gpt2	a perfect day beautiful blue sky not a cloud in	the	the	the	2.8852498531341553	2.3299238681793213	3.5080109228147194e-05	0.521928071975708	10
11	notthefallintact_align	aligned	gpt2	perfect day beautiful blue sky not a cloud in the	sky	sky	sky	0.6826983094215393	1.0775318145751953	9.439445420866832e-07	0.8571622371673584	10
12	notthefallintact_align	aligned	gpt2	day beautiful blue sky not a cloud in the sky	can	can	.	0.1900806576013565	3.988462448120117	1.1122771184091107e-06	0.2566658854484558	10
