	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	ford	fordham	the	4.22422981262207	5.467809200286865	1.448344573873328e-05	0.22509248554706573	25
1	pieman_align	aligned	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	un	university	.	7.205590724945068	6.407845973968506	0.0032361666671931744	0.14424653351306915	25
2	pieman_align	aligned	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	and	and	<	6.4521989822387695	4.712066173553467	2.6041561795864254e-05	0.20863810181617737	25
3	pieman_align	aligned	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	one	one	i	3.228550910949707	5.7221293449401855	2.629275513754692e-05	0.15121285617351532	25
4	pieman_align	aligned	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	day	day	of	4.780185222625732	2.573711395263672	4.4783559133065864e-05	0.6666867136955261	25
5	pieman_align	aligned	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	i	i'm	i	3.2514045238494873	5.654080390930176	9.240985673386604e-05	0.0821845680475235	25
6	pieman_align	aligned	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	walking	walking	going	4.43657112121582	5.51911735534668	1.0595764479148784e-06	0.17673072218894958	25
7	pieman_align	aligned	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	t	toward	down	5.354239463806152	3.4762682914733887	4.134196558425174e-07	0.1345195174217224	25
8	pieman_align	aligned	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	the	the	the	6.556981563568115	4.499200344085693	5.457425504573621e-05	0.29482245445251465	25
9	pieman_align	aligned	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	campus	campus	door	1.2789149284362793	6.958202362060547	3.3939902550628176e-06	0.02753390744328499	25
10	pieman_align	aligned	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	center	center	and	3.7579689025878906	5.0167341232299805	1.953849732672097e-06	0.13313613831996918	25
11	pieman_align	aligned	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	and	and	and	7.202698707580566	4.337828636169434	4.930403520120308e-05	0.17909438908100128	25
