	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	colored	colored	green	12.300895690917969	5.7434468269348145	1.5916839402052574e-06	0.13333643972873688	50
1	himym_align	aligned	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	suit	suitcase	suit	5.7093987464904785	6.661869049072266	2.466341584295151e-06	0.09612814337015152	50
2	himym_align	aligned	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	and	and	and	6.184671878814697	3.8906195163726807	2.1701669538742863e-05	0.42389196157455444	50
3	himym_align	aligned	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	f	frowned	said	0.8956512212753296	5.666440010070801	2.4444895529995847e-07	0.07525069266557693	50
4	himym_align	aligned	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	well	well	at	6.41654109954834	4.698390960693359	8.747386459617701e-07	0.13264985382556915	50
5	himym_align	aligned	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	almost	almost	he	8.350889205932617	5.203200817108154	1.1867895466366463e-07	0.0592985562980175	50
6	himym_align	aligned	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	everything	everything	as	7.855555534362793	6.015653133392334	1.4708243156746903e-07	0.06377662718296051	50
7	himym_align	aligned	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	qu	quinn	was	6.394269943237305	4.172244071960449	1.309033166307927e-07	0.161932110786438	50
8	himym_align	aligned	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	rolled	rolled	and	5.359086990356445	6.1136474609375	3.0599560432165163e-06	0.06692603975534439	50
9	himym_align	aligned	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	her	her	his	6.633762359619141	2.4428322315216064	2.7851626782648964e-07	0.4194647967815399	50
