	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_transcript	transcript	google/bigbird-roberta-base	[CLS] Tonight, a story by Frederik Pohl: Tunnel Under the	World	world	20.91336441040039	7.574315071105957	8.268782325515645e-10	0.027441559359431267	15
1	tunnel_transcript	transcript	google/bigbird-roberta-base	Tonight, a story by Frederik Pohl: Tunnel Under the World	.	the	3.2707042694091797	6.3640851974487305	0.037979669868946075	0.15299080312252045	15
2	tunnel_transcript	transcript	google/bigbird-roberta-base	, a story by Frederik Pohl: Tunnel Under the World.	On	he	18.846202850341797	6.412342548370361	6.5342868893480954e-09	0.051336050033569336	15
3	tunnel_transcript	transcript	google/bigbird-roberta-base	a story by Frederik Pohl: Tunnel Under the World. On	the		5.7621002197265625	7.874070167541504	0.003144499845802784	0.03246431052684784	15
4	tunnel_transcript	transcript	google/bigbird-roberta-base	story by Frederik Pohl: Tunnel Under the World. On the	morning	world	7.657453536987305	7.957205295562744	0.0004725090693682432	0.0204420518130064	15
5	tunnel_transcript	transcript	google/bigbird-roberta-base	by Frederik Pohl: Tunnel Under the World. On the morning	of	.	2.9325056076049805	3.6915159225463867	0.05326341092586517	0.4490615427494049	15
6	tunnel_transcript	transcript	google/bigbird-roberta-base	Frederik Pohl: Tunnel Under the World. On the morning of	June	day	22.55670166015625	4.34663200378418	1.5986330315076458e-10	0.15875495970249176	15
7	tunnel_transcript	transcript	google/bigbird-roberta-base	ederik Pohl: Tunnel Under the World. On the morning of June	fif	th	9.989790916442871	4.703457832336426	4.5865814172429964e-05	0.05852120369672775	15
8	tunnel_transcript	transcript	google/bigbird-roberta-base	rik Pohl: Tunnel Under the World. On the morning of June fif	teenth	,	2.619469165802002	4.589057445526123	0.07284151017665863	0.21982496976852417	15
9	tunnel_transcript	transcript	google/bigbird-roberta-base	Pohl: Tunnel Under the World. On the morning of June fifteenth	,	th	4.476044654846191	4.881720542907715	0.01137833297252655	0.17560018599033356	15
10	tunnel_transcript	transcript	google/bigbird-roberta-base	ohl: Tunnel Under the World. On the morning of June fifteenth,	Guy	the	19.56743812561035	6.083887577056885	3.176650276159876e-09	0.027496328577399254	15
11	tunnel_transcript	transcript	google/bigbird-roberta-base	: Tunnel Under the World. On the morning of June fifteenth, Guy	Bur		19.38235092163086	7.8333234786987305	3.82254006225935e-09	0.020602848380804062	15
12	tunnel_transcript	transcript	google/bigbird-roberta-base	Tunnel Under the World. On the morning of June fifteenth, Guy Bur	ck	the	8.705137252807617	7.807441234588623	0.00016573222819715738	0.0662429928779602	15
13	tunnel_transcript	transcript	google/bigbird-roberta-base	Under the World. On the morning of June fifteenth, Guy Burck	hardt	's	9.708661079406738	6.78964900970459	6.075502096791752e-05	0.06214426830410957	15
