	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless	 and	and	.	3.814685821533203	1.730448603630066	0.024318894371390343	0.6847335696220398	15	align_lower_unk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and	 after	after	 he	3.917433977127075	6.054048538208008	0.0018926180200651288	0.07646875083446503	15	align_lower_unk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after	 he	he	 a	4.640376091003418	3.104078769683838	0.005509795621037483	0.5305074453353882	15	align_lower_unk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he	 spent	spent	 had	5.00050687789917	5.0720953941345215	0.0009547998197376728	0.08891510218381882	15	align_lower_unk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent	 most	most	 a	5.241571426391602	3.6168813705444336	0.023722918704152107	0.18662655353546143	15	align_lower_unk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most	 of	of	 of	4.9174089431762695	0.10155477374792099	0.9899663925170898	0.9899663925170898	15	align_lower_unk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of	 the	the	 the	4.600481986999512	1.5883891582489014	0.6346666216850281	0.6346666216850281	15	align_lower_unk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the	 last	last	 day	4.6969828605651855	3.703240156173706	0.016575556248426437	0.25702622532844543	15	align_lower_unk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last	 weeks	weeks	 few	4.91957950592041	4.002195358276367	0.005056418012827635	0.17519250512123108	15	align_lower_unk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.500389575958252	4.632228374481201	0.0005316699971444905	0.27234241366386414	15	align_lower_unk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	he	 and	4.766956806182861	3.9224109649658203	0.051664434373378754	0.1936216801404953	15	align_lower_unk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	knew	 was	4.937722682952881	4.706006050109863	0.0019108997657895088	0.11428114026784897	15	align_lower_unk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	he	 he	4.895617961883545	2.7962894439697266	0.40281814336776733	0.40281814336776733	15	align_lower_unk
