	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	distilbert-base-uncased	[CLS] ryan looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the	curb	destination	6.064638137817383	7.733184337615967	0.0023235983680933714	0.034764327108860016	30
1	upintheair_align	aligned	distilbert-base-uncased	ryan looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb	of	.	2.709583282470703	4.019350051879883	0.06656453013420105	0.2749382257461548	30
2	upintheair_align	aligned	distilbert-base-uncased	looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of	the	the	1.5263773202896118	6.043580532073975	0.21732154488563538	0.21732154488563538	30
3	upintheair_align	aligned	distilbert-base-uncased	up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the	airport	taxi	4.86661434173584	7.861392021179199	0.007699390407651663	0.016291853040456772	30
4	upintheair_align	aligned	distilbert-base-uncased	from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport	she	.	9.322933197021484	4.2183685302734375	8.935147343436256e-05	0.33594444394111633	30
5	upintheair_align	aligned	distilbert-base-uncased	his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she	<	was	11.520308494567871	5.341593265533447	9.92644163488876e-06	0.2411041408777237	30
6	upintheair_align	aligned	distilbert-base-uncased	boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she <	un	>	6.66141414642334	4.935908317565918	0.001279336167499423	0.1886179894208908	30
7	upintheair_align	aligned	distilbert-base-uncased	pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < un	##k	##k	0.004633641801774502	0.046579957008361816	0.9953770637512207	0.9953770637512207	30
8	upintheair_align	aligned	distilbert-base-uncased	and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk	>	>	0.011163041926920414	0.09334491193294525	0.9888990521430969	0.9888990521430969	30
9	upintheair_align	aligned	distilbert-base-uncased	< unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk >	with	*	8.124740600585938	6.032087326049805	0.00029612169601023197	0.1957038789987564	30
10	upintheair_align	aligned	distilbert-base-uncased	unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with	her	her	2.145451545715332	6.754563808441162	0.11701519787311554	0.11701519787311554	30
11	upintheair_align	aligned	distilbert-base-uncased	##k > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her	bag	husband	8.813681602478027	7.387609481811523	0.00014868481957819313	0.048071909695863724	30
12	upintheair_align	aligned	distilbert-base-uncased	> there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag	jacket	and	9.35037899017334	6.465120315551758	8.693247946212068e-05	0.06012221425771713	30
13	upintheair_align	aligned	distilbert-base-uncased	there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket	and	and	2.47074556350708	6.09218168258667	0.0845218226313591	0.0845218226313591	30
14	upintheair_align	aligned	distilbert-base-uncased	was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and	massive	her	8.575460433959961	6.696399211883545	0.00018867959443014115	0.10699845850467682	30
15	upintheair_align	aligned	distilbert-base-uncased	his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive	luggage	luggage	3.1257591247558594	6.8343682289123535	0.043903592973947525	0.043903592973947525	30
16	upintheair_align	aligned	distilbert-base-uncased	new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage	that	bag	6.495501518249512	5.633281230926514	0.001510217902250588	0.0759584829211235	30
17	upintheair_align	aligned	distilbert-base-uncased	partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that	squeak	is	14.807266235351562	5.796864032745361	3.709249085659394e-07	0.099321149289608	30
18	upintheair_align	aligned	distilbert-base-uncased	natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeak	##ed	##ed	1.225714087486267	3.658264398574829	0.29354801774024963	0.29354801774024963	30
19	upintheair_align	aligned	distilbert-base-uncased	< unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked	<	out	11.265692710876465	4.948091983795166	1.2804775906261057e-05	0.0786822959780693	30
20	upintheair_align	aligned	distilbert-base-uncased	unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked <	un	*	2.542698621749878	6.3508687019348145	0.07865384966135025	0.08225318044424057	30
21	upintheair_align	aligned	distilbert-base-uncased	##k > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked < un	##k	##k	0.005703129339963198	0.056620437651872635	0.99431312084198	0.99431312084198	30
