	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	 getting	getting	 a	4.511005401611328	4.743566989898682	0.012492502108216286	0.11786007881164551	25	align_lower_unk
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	 a	a	 paid	4.816837310791016	3.389878988265991	0.13452960550785065	0.4413849711418152	25	align_lower_unk
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	 check	check	 job	4.736353874206543	5.710550785064697	0.0011641535675153136	0.1479351818561554	25	align_lower_unk
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	 it	it	 for	5.200540542602539	3.8019745349884033	0.0012395717203617096	0.26668229699134827	25	align_lower_unk
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	 was	was	's	5.297342777252197	2.9617786407470703	0.0977570191025734	0.4619496762752533	25	align_lower_unk
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	 a	a	 a	5.267334461212158	5.104147434234619	0.15503256022930145	0.15503256022930145	25	align_lower_unk
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	 country	country	 good	5.056710243225098	6.606967926025391	5.816566408611834e-05	0.038835085928440094	25	align_lower_unk
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	 and	and	 club	5.161139965057373	6.272405624389648	0.004441266413778067	0.056962013244628906	25	align_lower_unk
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	 western	western	 i	5.307241439819336	5.50131893157959	0.0004087268316652626	0.14313626289367676	25	align_lower_unk
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	 radio	radio	 country	5.485532283782959	7.298814296722412	0.008390900678932667	0.028984809294342995	25	align_lower_unk
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	 station	station	 station	5.661186695098877	5.085537433624268	0.2871275842189789	0.2871275842189789	25	align_lower_unk
11	black	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	 and	and	 i	5.301047325134277	5.172701835632324	0.07066177576780319	0.10258114337921143	25	align_lower_unk
12	black	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	 my	my	 i	4.949147701263428	4.735834121704102	0.02401285618543625	0.1914290189743042	25	align_lower_unk
13	black	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	 job	job	 job	4.958160400390625	6.221930503845215	0.060780059546232224	0.060780059546232224	25	align_lower_unk
14	black	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	 though	though	 is	4.927999973297119	2.914808988571167	0.00014656766143161803	0.3673698902130127	25	align_lower_unk
15	black	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	 it	it	 is	4.924067497253418	4.429884433746338	0.06859223544597626	0.14027796685695648	25	align_lower_unk
16	black	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	 was	was	 was	4.965302467346191	2.8933098316192627	0.359369695186615	0.359369695186615	25	align_lower_unk
17	black	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	 only	only	 a	4.934099197387695	5.557068824768066	0.006438165437430143	0.15037469565868378	25	align_lower_unk
18	black	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	 on	on	 for	4.734189987182617	4.853397846221924	0.010099316015839577	0.2111981213092804	25	align_lower_unk
19	black	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	 the	the	 the	4.870660305023193	5.9697980880737305	0.1369239091873169	0.1369239091873169	25	align_lower_unk
20	black	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	 weekends	weekends	 air	5.068370342254639	6.744476795196533	0.013393181376159191	0.04821230471134186	25	align_lower_unk
21	black	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	 was	was	 and	5.071023464202881	4.111253261566162	0.0063537731766700745	0.15319035947322845	25	align_lower_unk
