	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	facebook/blenderbot-400M-distill	 tonight a story by <unk> tunnel under the world on the morning of june fifte	ent	en	6.577613353729248	3.6536669731140137	0.0005062603740952909	0.2867913246154785	20
1	tunnel_align	aligned	facebook/blenderbot-400M-distill	 a story by <unk> tunnel under the world on the morning of june fifteent	h	h	9.31047248840332	1.7529323101043701	0.7712571024894714	0.7712571024894714	20
2	tunnel_align	aligned	facebook/blenderbot-400M-distill	 story by <unk> tunnel under the world on the morning of june fifteenth	 guy	.	9.937956809997559	4.320300102233887	0.0001500853250036016	0.1410827338695526	20
3	tunnel_align	aligned	facebook/blenderbot-400M-distill	 by <unk> tunnel under the world on the morning of june fifteenth guy	 	but	7.400444984436035	4.8893656730651855	0.03364002704620361	0.14214324951171875	20
4	tunnel_align	aligned	facebook/blenderbot-400M-distill	 <unk> tunnel under the world on the morning of june fifteenth guy 	<unk>		0.30560722947120667	1.9474434852600098	7.059222983940572e-09	0.7366759181022644	20
5	tunnel_align	aligned	facebook/blenderbot-400M-distill	<unk> tunnel under the world on the morning of june fifteenth guy <unk>	 w		17.658658981323242	5.1573405265808105	0.009471350349485874	0.24928723275661469	20
6	tunnel_align	aligned	facebook/blenderbot-400M-distill	 tunnel under the world on the morning of june fifteenth guy <unk> w	oke	th	3.4185752868652344	5.446462631225586	0.00018834687944035977	0.13757923245429993	20
7	tunnel_align	aligned	facebook/blenderbot-400M-distill	nel under the world on the morning of june fifteenth guy <unk> woke	 up	to	10.605466842651367	5.086200714111328	0.04954560101032257	0.21726010739803314	20
8	tunnel_align	aligned	facebook/blenderbot-400M-distill	 under the world on the morning of june fifteenth guy <unk> woke up	 screaming	to	7.190771102905273	5.227916240692139	2.0851045974268345e-06	0.1458446979522705	20
9	tunnel_align	aligned	facebook/blenderbot-400M-distill	 the world on the morning of june fifteenth guy <unk> woke up screaming	 it	.	11.903739929199219	5.907206058502197	0.006013495847582817	0.062377721071243286	20
10	tunnel_align	aligned	facebook/blenderbot-400M-distill	 world on the morning of june fifteenth guy <unk> woke up screaming it	 was	is	4.453995704650879	5.861538887023926	0.02347674034535885	0.05425363779067993	20
11	tunnel_align	aligned	facebook/blenderbot-400M-distill	 on the morning of june fifteenth guy <unk> woke up screaming it was	 more	</s>	7.424592971801758	5.0149245262146	0.007854736410081387	0.10654568672180176	20
12	tunnel_align	aligned	facebook/blenderbot-400M-distill	 the morning of june fifteenth guy <unk> woke up screaming it was more	 real	of	5.4777116775512695	4.390350341796875	0.0003796571400016546	0.3591703474521637	20
13	tunnel_align	aligned	facebook/blenderbot-400M-distill	 morning of june fifteenth guy <unk> woke up screaming it was more real	 than		5.64146614074707	5.630041122436523	0.0019427032675594091	0.10891406238079071	20
14	tunnel_align	aligned	facebook/blenderbot-400M-distill	 of june fifteenth guy <unk> woke up screaming it was more real than	 any	a	5.7540507316589355	5.817385196685791	0.001431738492101431	0.04409180209040642	20
15	tunnel_align	aligned	facebook/blenderbot-400M-distill	 june fifteenth guy <unk> woke up screaming it was more real than any	 dream	</s>	7.222708702087402	5.294186592102051	4.672583963838406e-05	0.10790930688381195	20
16	tunnel_align	aligned	facebook/blenderbot-400M-distill	une fifteenth guy <unk> woke up screaming it was more real than any dream	 he	.	9.585701942443848	4.579685211181641	0.0003858187410514802	0.16833849251270294	20
17	tunnel_align	aligned	facebook/blenderbot-400M-distill	 fifteenth guy <unk> woke up screaming it was more real than any dream he	 had	has	5.604282379150391	5.654460906982422	0.029952220618724823	0.10018902271986008	20
18	tunnel_align	aligned	facebook/blenderbot-400M-distill	ifteenth guy <unk> woke up screaming it was more real than any dream he had	 ever	to	6.0467329025268555	3.8088266849517822	0.01095555815845728	0.45245999097824097	20
19	tunnel_align	aligned	facebook/blenderbot-400M-distill	teenth guy <unk> woke up screaming it was more real than any dream he had ever	 had	had	7.625971794128418	6.089095115661621	0.049946971237659454	0.049946971237659454	20
20	tunnel_align	aligned	facebook/blenderbot-400M-distill	enth guy <unk> woke up screaming it was more real than any dream he had ever had	 in	to	6.64414119720459	4.597358226776123	0.013218531385064125	0.16508084535598755	20
21	tunnel_align	aligned	facebook/blenderbot-400M-distill	h guy <unk> woke up screaming it was more real than any dream he had ever had in	 his	a	5.805533409118652	6.170127868652344	0.001472508767619729	0.08325996994972229	20
22	tunnel_align	aligned	facebook/blenderbot-400M-distill	 guy <unk> woke up screaming it was more real than any dream he had ever had in his	 life	to	4.675746917724609	6.2965826988220215	0.003835155861452222	0.046581730246543884	20
23	tunnel_align	aligned	facebook/blenderbot-400M-distill	 <unk> woke up screaming it was more real than any dream he had ever had in his life	 he	.	6.027419090270996	4.11644172668457	0.007132049649953842	0.2763696610927582	20
24	tunnel_align	aligned	facebook/blenderbot-400M-distill	<unk> woke up screaming it was more real than any dream he had ever had in his life he	 could	we	4.297761917114258	5.795876502990723	0.00026041650562547147	0.09059589356184006	20
25	tunnel_align	aligned	facebook/blenderbot-400M-distill	 woke up screaming it was more real than any dream he had ever had in his life he could	 still	not	8.372509956359863	5.099423408508301	0.0014636628329753876	0.06642849743366241	20
26	tunnel_align	aligned	facebook/blenderbot-400M-distill	oke up screaming it was more real than any dream he had ever had in his life he could still	 hear	be	12.3760347366333	5.264034271240234	0.0005058456445112824	0.07145843654870987	20
27	tunnel_align	aligned	facebook/blenderbot-400M-distill	 up screaming it was more real than any dream he had ever had in his life he could still hear	 and	things	7.160057067871094	4.795658588409424	0.022637365385890007	0.12872307002544403	20
28	tunnel_align	aligned	facebook/blenderbot-400M-distill	 screaming it was more real than any dream he had ever had in his life he could still hear and	 feel	he	5.414185047149658	4.49160623550415	1.92867355508497e-05	0.1457625925540924	20
29	tunnel_align	aligned	facebook/blenderbot-400M-distill	 it was more real than any dream he had ever had in his life he could still hear and feel	 that	like	8.349590301513672	4.729147911071777	0.0062942951917648315	0.1298929750919342	20
30	tunnel_align	aligned	facebook/blenderbot-400M-distill	 was more real than any dream he had ever had in his life he could still hear and feel that	 sharp	was	7.579366683959961	4.396134376525879	8.312190402648412e-06	0.20078888535499573	20
31	tunnel_align	aligned	facebook/blenderbot-400M-distill	 more real than any dream he had ever had in his life he could still hear and feel that sharp	 metal	ness	10.464043617248535	3.899407148361206	2.6638319923222298e-06	0.34638988971710205	20
32	tunnel_align	aligned	facebook/blenderbot-400M-distill	 real than any dream he had ever had in his life he could still hear and feel that sharp metal	 r	thing	9.509300231933594	5.815866470336914	0.00113166612572968	0.10074222087860107	20
33	tunnel_align	aligned	facebook/blenderbot-400M-distill	 than any dream he had ever had in his life he could still hear and feel that sharp metal r	ipping	ab	3.827803134918213	5.5734453201293945	0.0005641546449624002	0.07872419059276581	20
34	tunnel_align	aligned	facebook/blenderbot-400M-distill	 any dream he had ever had in his life he could still hear and feel that sharp metal ripping	 explos	.	11.744254112243652	5.67086935043335	4.808240191778168e-06	0.05034300312399864	20
35	tunnel_align	aligned	facebook/blenderbot-400M-distill	 dream he had ever had in his life he could still hear and feel that sharp metal ripping explos	ion	ives	9.901090621948242	2.4962222576141357	0.14097824692726135	0.23867879807949066	20
36	tunnel_align	aligned	facebook/blenderbot-400M-distill	 he had ever had in his life he could still hear and feel that sharp metal ripping explosion	 that	.	12.009357452392578	4.947477340698242	0.0362977497279644	0.12797440588474274	20
37	tunnel_align	aligned	facebook/blenderbot-400M-distill	 had ever had in his life he could still hear and feel that sharp metal ripping explosion that	 sear	would	7.304394721984863	5.351521015167236	7.694468877161853e-06	0.07892759889364243	20
38	tunnel_align	aligned	facebook/blenderbot-400M-distill	 ever had in his life he could still hear and feel that sharp metal ripping explosion that sear	ing	ched	11.266404151916504	2.0056934356689453	0.000371805508621037	0.5077307224273682	20
39	tunnel_align	aligned	facebook/blenderbot-400M-distill	 had in his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	for	11.180673599243164	4.629336833953857	1.9550794604583643e-05	0.1942766159772873	20
40	tunnel_align	aligned	facebook/blenderbot-400M-distill	 in his life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	a	7.684095859527588	6.234237194061279	0.002232393715530634	0.04120718687772751	20
41	tunnel_align	aligned	facebook/blenderbot-400M-distill	 his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	I	3.981865882873535	6.382563591003418	0.00016894435975700617	0.02447345107793808	20
42	tunnel_align	aligned	facebook/blenderbot-400M-distill	 life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	is	5.920213222503662	6.108396053314209	0.0014099185355007648	0.0484907366335392	20
43	tunnel_align	aligned	facebook/blenderbot-400M-distill	 he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	would	4.0507941246032715	5.095740795135498	2.00965423573507e-05	0.11268496513366699	20
44	tunnel_align	aligned	facebook/blenderbot-400M-distill	 could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	for	8.870737075805664	4.126330852508545	0.0012083585606887937	0.0798594057559967	20
45	tunnel_align	aligned	facebook/blenderbot-400M-distill	 still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	with	8.21685791015625	4.288169860839844	0.0001677355176070705	0.2307732105255127	20
46	tunnel_align	aligned	facebook/blenderbot-400M-distill	 hear and feel that sharp metal ripping explosion that searing wave of heat he sat up m	ary	oo	2.89750599861145	5.284020900726318	0.001309577957727015	0.1315614879131317	20
47	tunnel_align	aligned	facebook/blenderbot-400M-distill	 and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	.	8.18272876739502	5.4114837646484375	0.0011148643679916859	0.08936871588230133	20
48	tunnel_align	aligned	facebook/blenderbot-400M-distill	 feel that sharp metal ripping explosion that searing wave of heat he sat up mary m	ary	s	3.379145383834839	5.945287227630615	0.001918516936711967	0.048154640942811966	20
49	tunnel_align	aligned	facebook/blenderbot-400M-distill	 that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	's	8.206686973571777	5.1249284744262695	0.00015370090841315687	0.20486509799957275	20
50	tunnel_align	aligned	facebook/blenderbot-400M-distill	 sharp metal ripping explosion that searing wave of heat he sat up mary mary m	ary	es	4.8192033767700195	6.063681125640869	0.0015783612616360188	0.04788526892662048	20
51	tunnel_align	aligned	facebook/blenderbot-400M-distill	 metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	's	7.691934585571289	5.482634544372559	0.0003061751485802233	0.22979150712490082	20
52	tunnel_align	aligned	facebook/blenderbot-400M-distill	 ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	9.087285041809082	4.686550140380859	0.16554829478263855	0.16554829478263855	20
53	tunnel_align	aligned	facebook/blenderbot-400M-distill	ipping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	5.351780891418457	4.705391883850098	0.19366218149662018	0.19366218149662018	20
54	tunnel_align	aligned	facebook/blenderbot-400M-distill	 explosion that searing wave of heat he sat up mary mary mary where are you	 guy	from	5.6617913246154785	3.1813039779663086	0.0007575359777547419	0.5521697998046875	20
55	tunnel_align	aligned	facebook/blenderbot-400M-distill	ion that searing wave of heat he sat up mary mary mary where are you guy	 what	</s>	7.974254608154297	3.445218563079834	0.0017312730196863413	0.4505870044231415	20
56	tunnel_align	aligned	facebook/blenderbot-400M-distill	 that searing wave of heat he sat up mary mary mary where are you guy what	's	do	7.23859977722168	4.150265693664551	0.02598658949136734	0.20950636267662048	20
