	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk>	 <	<unk>	 on	7.81082010269165	6.683102130889893	0.014058994129300117	0.05445532873272896	5	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk>	 tunnel	tunnel	 <	5.844123363494873	6.379452228546143	1.1374985433576512e-06	0.08346013724803925	5	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel	 under	under	_	6.684391021728516	7.071551322937012	0.0007337858551181853	0.07421474158763885	5	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under	 the	the	 the	6.546529769897461	5.712984085083008	0.2721254825592041	0.2721254825592041	5	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the	 world	world	 bridge	5.379278182983398	7.2544026374816895	0.002150777028873563	0.03845587372779846	5	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world	 on	on	.	6.818578243255615	4.9982829093933105	0.0015216944739222527	0.10957856476306915	5	align_lower_unk
6	tunnel	gpt2	tunnel under the world on	 the	the	 the	6.253610610961914	4.9405903816223145	0.25077614188194275	0.25077614188194275	5	align_lower_unk
7	tunnel	gpt2	under the world on the	 morning	morning	 basis	4.399952411651611	7.155284404754639	0.0009401935967616737	0.02816114015877247	5	align_lower_unk
8	tunnel	gpt2	the world on the morning	 of	of	 of	5.222199440002441	1.647415041923523	0.7435376644134521	0.7435376644134521	5	align_lower_unk
9	tunnel	gpt2	world on the morning of	 j	june	 the	3.5068705081939697	4.186794757843018	5.767400216427632e-05	0.14554068446159363	5	align_lower_unk
10	tunnel	gpt2	on the morning of june	 fif	fifteenth	,	4.551645755767822	4.064721584320068	2.331868927285541e-05	0.07199928164482117	5	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth	 guy	guy	,	5.387753963470459	3.1741678714752197	7.422494263664703e-07	0.3682129383087158	5	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy	 <	<unk>	,	6.55180549621582	6.082202911376953	0.00012412891373969615	0.06690314412117004	5	align_lower_unk
13	tunnel	gpt2	of june fifteenth guy <unk>	 woke	woke	 j	7.550808429718018	6.831544876098633	1.8500739315641113e-05	0.045719850808382034	5	align_lower_unk
14	tunnel	gpt2	june fifteenth guy <unk> woke	 up	up	 up	8.614690780639648	1.3935118913650513	0.8231018781661987	0.8231018781661987	5	align_lower_unk
15	tunnel	gpt2	fifteenth guy <unk> woke up	 screaming	screaming	 and	7.915050983428955	4.4950852394104	0.0010712894145399332	0.15402886271476746	5	align_lower_unk
16	tunnel	gpt2	guy <unk> woke up screaming	 it	it	 <	7.1756463050842285	5.38500452041626	0.0030316512566059828	0.0637110099196434	5	align_lower_unk
17	tunnel	gpt2	<unk> woke up screaming it	 was	was	 was	7.2262043952941895	2.9565937519073486	0.5074094533920288	0.5074094533920288	5	align_lower_unk
18	tunnel	gpt2	woke up screaming it was	 more	more	 a	5.430619716644287	5.429901123046875	0.0029609068296849728	0.1734716147184372	5	align_lower_unk
19	tunnel	gpt2	up screaming it was more	 real	real	 like	6.390903949737549	4.2213826179504395	0.002166848396882415	0.30027562379837036	5	align_lower_unk
20	tunnel	gpt2	screaming it was more real	 than	than	 than	5.281591415405273	2.7864561080932617	0.39677897095680237	0.39677897095680237	5	align_lower_unk
21	tunnel	gpt2	it was more real than	 any	any	 the	4.693452835083008	5.112448692321777	0.03140396252274513	0.13321396708488464	5	align_lower_unk
22	tunnel	gpt2	was more real than any	 dream	dream	 other	4.675970077514648	5.100394248962402	0.00036116247065365314	0.24098965525627136	5	align_lower_unk
23	tunnel	gpt2	more real than any dream	 he	he	.	6.19985818862915	4.706611156463623	0.007789923809468746	0.11161153763532639	5	align_lower_unk
24	tunnel	gpt2	real than any dream he	 had	had	 had	6.0707292556762695	2.474242925643921	0.3563629686832428	0.3563629686832428	5	align_lower_unk
25	tunnel	gpt2	than any dream he had	 ever	ever	.	5.8512187004089355	3.64654278755188	0.10565490275621414	0.168474480509758	5	align_lower_unk
26	tunnel	gpt2	any dream he had ever	 had	had	 had	5.9012770652771	3.2022767066955566	0.22969116270542145	0.22969116270542145	5	align_lower_unk
27	tunnel	gpt2	dream he had ever had	 in	in	.	4.572422027587891	3.668430805206299	0.07865692675113678	0.2540122866630554	5	align_lower_unk
28	tunnel	gpt2	he had ever had in	 his	his	 his	5.223489284515381	2.236109495162964	0.6395153403282166	0.6395153403282166	5	align_lower_unk
