	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	google/electra-base-discriminator	[CLS] tonight a story by < unk > tunnel	under	##sca	12.290925979614258	8.983444213867188	4.593235189531697e-06	0.010416880249977112	10
1	tunnel_align	aligned	google/electra-base-discriminator	tonight a story by < unk > tunnel under	the	[PAD]	11.931854248046875	8.584972381591797	6.577508884220151e-06	0.05772393196821213	10
2	tunnel_align	aligned	google/electra-base-discriminator	a story by < unk > tunnel under the	world	[PAD]	11.181008338928223	8.872634887695312	1.3936375580669846e-05	0.017564410343766212	10
3	tunnel_align	aligned	google/electra-base-discriminator	story by < unk > tunnel under the world	on	[PAD]	12.292797088623047	8.827404975891113	4.584647285810206e-06	0.017194576561450958	10
4	tunnel_align	aligned	google/electra-base-discriminator	by < unk > tunnel under the world on	the	goo	11.061088562011719	8.993151664733887	1.5711962987552397e-05	0.0035918906796723604	10
5	tunnel_align	aligned	google/electra-base-discriminator	< unk > tunnel under the world on the	morning	replication	14.292938232421875	8.953473091125488	6.203769089552225e-07	0.00818029697984457	10
6	tunnel_align	aligned	google/electra-base-discriminator	unk > tunnel under the world on the morning	of	[PAD]	13.89124584197998	8.832148551940918	9.270615350942535e-07	0.014540547505021095	10
7	tunnel_align	aligned	google/electra-base-discriminator	##k > tunnel under the world on the morning of	june	[PAD]	11.776902198791504	8.23017692565918	7.679912414459977e-06	0.10866644233465195	10
8	tunnel_align	aligned	google/electra-base-discriminator	> tunnel under the world on the morning of june	fifteenth	[PAD]	8.665184020996094	8.852569580078125	0.0001724878093227744	0.008003560826182365	10
9	tunnel_align	aligned	google/electra-base-discriminator	tunnel under the world on the morning of june fifteenth	guy	interstate	12.886962890625	8.800792694091797	2.5308304429927375e-06	0.010802031494677067	10
10	tunnel_align	aligned	google/electra-base-discriminator	under the world on the morning of june fifteenth guy	<	[PAD]	11.84002685546875	8.051314353942871	7.210106105048908e-06	0.13181763887405396	10
11	tunnel_align	aligned	google/electra-base-discriminator	the world on the morning of june fifteenth guy <	un	##cis	11.977890968322754	8.96749496459961	6.2815670389682055e-06	0.005268736742436886	10
12	tunnel_align	aligned	google/electra-base-discriminator	world on the morning of june fifteenth guy < un	##k	[PAD]	12.962828636169434	8.641189575195312	2.345930170122301e-06	0.06351450830698013	10
13	tunnel_align	aligned	google/electra-base-discriminator	on the morning of june fifteenth guy < unk	>	[PAD]	11.947715759277344	8.72391414642334	6.47400747766369e-06	0.037147894501686096	10
14	tunnel_align	aligned	google/electra-base-discriminator	the morning of june fifteenth guy < unk >	woke	##bei	12.2268705368042	8.843297004699707	4.897085091215558e-06	0.02426937222480774	10
15	tunnel_align	aligned	google/electra-base-discriminator	morning of june fifteenth guy < unk > woke	up	[PAD]	13.678472518920898	8.855451583862305	1.1468711136330967e-06	0.009902841411530972	10
16	tunnel_align	aligned	google/electra-base-discriminator	of june fifteenth guy < unk > woke up	screaming	[PAD]	12.939723014831543	8.746505737304688	2.400765197307919e-06	0.02378382533788681	10
17	tunnel_align	aligned	google/electra-base-discriminator	june fifteenth guy < unk > woke up screaming	it	[PAD]	11.439275741577148	8.906357765197754	1.0764299076981843e-05	0.008510013110935688	10
18	tunnel_align	aligned	google/electra-base-discriminator	fifteenth guy < unk > woke up screaming it	was	[PAD]	11.645332336425781	8.875100135803223	8.759841875871643e-06	0.010511170141398907	10
19	tunnel_align	aligned	google/electra-base-discriminator	guy < unk > woke up screaming it was	more	[PAD]	10.830703735351562	8.802803039550781	1.978268483071588e-05	0.019049521535634995	10
20	tunnel_align	aligned	google/electra-base-discriminator	< unk > woke up screaming it was more	real	[PAD]	12.979042053222656	8.630006790161133	2.308200691913953e-06	0.06293115764856339	10
21	tunnel_align	aligned	google/electra-base-discriminator	unk > woke up screaming it was more real	than	[PAD]	13.056604385375977	8.885761260986328	2.1359378479246516e-06	0.022291429340839386	10
22	tunnel_align	aligned	google/electra-base-discriminator	##k > woke up screaming it was more real than	any	##itch	12.226276397705078	8.907153129577637	4.899996838503284e-06	0.008910227566957474	10
23	tunnel_align	aligned	google/electra-base-discriminator	> woke up screaming it was more real than any	dream	##itch	10.26606559753418	8.905611991882324	3.479399674688466e-05	0.006032347213476896	10
24	tunnel_align	aligned	google/electra-base-discriminator	woke up screaming it was more real than any dream	he	[PAD]	12.024558067321777	8.87706470489502	5.995159426674945e-06	0.006583076901733875	10
25	tunnel_align	aligned	google/electra-base-discriminator	up screaming it was more real than any dream he	had	coma	11.521973609924316	8.85804557800293	9.909926120599266e-06	0.005272942129522562	10
26	tunnel_align	aligned	google/electra-base-discriminator	screaming it was more real than any dream he had	ever	##dee	11.618846893310547	8.861245155334473	8.994952622742858e-06	0.007967893965542316	10
27	tunnel_align	aligned	google/electra-base-discriminator	it was more real than any dream he had ever	had	nun	12.12582015991211	8.94848918914795	5.417803095042473e-06	0.005819809157401323	10
