	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down The situation seemed almost hopeless	 and	and	.	3.813535690307617	2.140655994415283	0.03670555725693703	0.5716015100479126	15	align_upper
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The situation seemed almost hopeless and	 after	after	 the	3.9428141117095947	5.817751884460449	0.0022402985487133265	0.10485667735338211	15	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation seemed almost hopeless and after	 he	he	 a	4.611137866973877	3.0902748107910156	0.005704500246793032	0.535794734954834	15	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed almost hopeless and after he	 spent	spent	 had	4.952958106994629	5.00981330871582	0.0009762462577782571	0.10960259288549423	15	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost hopeless and after he spent	 most	most	 a	5.359350204467773	3.665503740310669	0.025911401957273483	0.18907003104686737	15	align_upper
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless and after he spent most	 of	of	 of	5.158199310302734	0.12208836525678635	0.9877695441246033	0.9877695441246033	15	align_upper
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and after he spent most of	 the	the	 the	4.819356918334961	1.6650513410568237	0.6064569354057312	0.6064569354057312	15	align_upper
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after he spent most of the	 last	last	 day	4.8922343254089355	3.5933244228363037	0.015909604728221893	0.2824932932853699	15	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he spent most of the last	 weeks	weeks	 few	5.014178276062012	3.945124626159668	0.004074276890605688	0.18930983543395996	15	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.712565898895264	4.496196269989014	0.0006411952781490982	0.2385096400976181	15	align_upper
10	milkywayoriginal	gpt2	The situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	he	 and	4.692615509033203	3.875450372695923	0.04146324843168259	0.1946437954902649	15	align_upper
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	knew	 was	4.937722682952881	4.706006050109863	0.0019108997657895088	0.11428114026784897	15	align_upper
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	he	 he	4.895617961883545	2.7962894439697266	0.40281814336776733	0.40281814336776733	15	align_upper
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he	 must	must	 was	4.4924211502075195	2.4832091331481934	0.005652302876114845	0.34915709495544434	15	align_upper
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must	 confront	confront	 have	4.530320644378662	3.547107696533203	0.0002184011973440647	0.2667950987815857	15	align_upper
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.579719543457031	3.8395752906799316	0.24585479497909546	0.2739049196243286	15	align_upper
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 truth	4.570198059082031	7.114126205444336	0.06951357424259186	0.06951357424259186	15	align_upper
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth	 He	He	.	4.659060001373291	2.627387523651123	3.5377721360418946e-05	0.30004820227622986	15	align_upper
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth He	 looked	looked	 was	5.368295669555664	5.4442458152771	0.0031088332179933786	0.0935266762971878	15	align_upper
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth He looked	 at	at	 at	5.748889923095703	4.132128715515137	0.18571703135967255	0.18571703135967255	15	align_upper
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth He looked at	 his	his	 the	5.793898582458496	3.8677635192871094	0.12724101543426514	0.23341509699821472	15	align_upper
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth He looked at his	 reflection	reflection	 watch	5.753601551055908	6.4034271240234375	0.01094399020075798	0.08254250884056091	15	align_upper
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth He looked at his reflection	 in	in	 in	5.552143096923828	3.568755865097046	0.285347580909729	0.285347580909729	15	align_upper
