	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.147054672241211	3.317483901977539	0.26931729912757874	0.29870811104774475	30	align_lower_unk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 situation	4.130275249481201	6.160251617431641	0.07693051546812057	0.08174540847539902	30	align_lower_unk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 he	he	.	4.341111660003662	2.674668550491333	0.0060794539749622345	0.4541335999965668	30	align_lower_unk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	 looked	looked	 had	4.51651668548584	3.4436428546905518	0.0009953334229066968	0.2887774705886841	30	align_lower_unk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	 at	at	 at	4.673428535461426	4.140833854675293	0.16228049993515015	0.16228049993515015	30	align_lower_unk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	 his	his	 the	4.444685459136963	3.981733798980713	0.16117364168167114	0.25108417868614197	30	align_lower_unk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	 reflection	reflection	 own	4.359150409698486	6.480099201202393	0.008613456971943378	0.056876588612794876	30	align_lower_unk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	 in	in	 in	4.542080402374268	2.902045726776123	0.3475162088871002	0.3475162088871002	30	align_lower_unk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	 the	the	 the	4.546937942504883	2.5259835720062256	0.6007826328277588	0.6007826328277588	30	align_lower_unk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.170947074890137	0.8590137362480164	0.9088343381881714	0.9088343381881714	30	align_lower_unk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	 and	and	 and	4.067270278930664	2.44222354888916	0.4741989076137543	0.4741989076137543	30	align_lower_unk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	 started	started	 he	4.111002445220947	4.941701412200928	0.00421502348035574	0.08180498331785202	30	align_lower_unk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	 sob	sobbing	 to	4.067387104034424	3.043123960494995	0.005786408204585314	0.528622567653656	30	align_lower_unk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	3.8635213375091553	2.6994447708129883	0.12890997529029846	0.49045896530151367	30	align_lower_unk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	 that	that	.	3.6875216960906982	1.6601027250289917	0.004051056690514088	0.7288773655891418	30	align_lower_unk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	 evening	evening	 night	3.6193594932556152	2.865776777267456	0.038036808371543884	0.4104219973087311	30	align_lower_unk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	 at	at	.	3.7083113193511963	1.8713873624801636	0.012033973820507526	0.6904003024101257	30	align_lower_unk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	 his	his	 the	3.852252244949341	3.9918501377105713	0.1278536021709442	0.29848435521125793	30	align_lower_unk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	 deepest	deepest	 home	3.9631495475769043	5.629020690917969	5.413309918367304e-05	0.06381392478942871	30	align_lower_unk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	 moment	moment	,	4.215665817260742	5.393350124359131	0.003924352582544088	0.09327992796897888	30	align_lower_unk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	 of	of	.	4.382144451141357	2.5115840435028076	0.1526074856519699	0.4419349133968353	30	align_lower_unk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	 despair	despair	 despair	4.344731330871582	5.529492378234863	0.08792077749967575	0.08792077749967575	30	align_lower_unk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	 he	he	.	4.1789445877075195	2.0069077014923096	0.005781212821602821	0.6447398066520691	30	align_lower_unk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	 did	did	 had	4.331303596496582	4.362692356109619	0.010963138192892075	0.1500217169523239	30	align_lower_unk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	 the	the	 not	4.004542350769043	1.6451241970062256	0.008609902113676071	0.7587329149246216	30	align_lower_unk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	3.975240468978882	3.778038740158081	0.06538953632116318	0.21635451912879944	30	align_lower_unk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	 calling	calling	 and	4.122767925262451	2.9436683654785156	1.894515662570484e-05	0.26663655042648315	30	align_lower_unk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	 his	his	 his	4.361133575439453	3.6672425270080566	0.18544654548168182	0.18544654548168182	30	align_lower_unk
