	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[CLS] martin took a deep breath and tried to calm down the situation was almost	desperate	stimuli	9.288722038269043	9.03653621673584	9.246116678696126e-05	0.004584744106978178	15
1	milkywaysynonyms_align	aligned	google/electra-base-discriminator	martin took a deep breath and tried to calm down the situation was almost [MASK]	and	yarn	11.537294387817383	8.85609245300293	9.759261047292966e-06	0.010339735075831413	15
2	milkywaysynonyms_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm down the situation was almost [MASK] [MASK]	after	defiance	11.161075592041016	8.876665115356445	1.4216950148693286e-05	0.013100653886795044	15
3	milkywaysynonyms_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm down the situation was almost [MASK] [MASK] [MASK]	martin	gradient	12.038193702697754	8.91333293914795	5.9139670156582724e-06	0.009851129725575447	15
4	milkywaysynonyms_align	aligned	google/electra-base-discriminator	deep breath and tried to calm down the situation was almost [MASK] [MASK] [MASK] [MASK]	spent	thom	10.499622344970703	8.940535545349121	2.7546859200811014e-05	0.006200757808983326	15
5	milkywaysynonyms_align	aligned	google/electra-base-discriminator	breath and tried to calm down the situation was almost [MASK] [MASK] [MASK] [MASK] [MASK]	most	chop	9.31588077545166	8.92087173461914	8.998381235869601e-05	0.008325912989675999	15
6	milkywaysynonyms_align	aligned	google/electra-base-discriminator	and tried to calm down the situation was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##kei	13.279245376586914	8.860450744628906	1.709609932731837e-06	0.013170287013053894	15
7	milkywaysynonyms_align	aligned	google/electra-base-discriminator	tried to calm down the situation was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	stimuli	11.628692626953125	8.90511703491211	8.90682167664636e-06	0.01036431547254324	15
8	milkywaysynonyms_align	aligned	google/electra-base-discriminator	to calm down the situation was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	##cton	10.586885452270508	8.853504180908203	2.5244915377697907e-05	0.005463906563818455	15
9	milkywaysynonyms_align	aligned	google/electra-base-discriminator	calm down the situation was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	norm	14.46854019165039	8.864612579345703	5.204665285418741e-07	0.012784254737198353	15
10	milkywaysynonyms_align	aligned	google/electra-base-discriminator	down the situation was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drunk	emmy	12.977964401245117	8.995646476745605	2.3106890694180038e-06	0.00912503246217966	15
11	milkywaysynonyms_align	aligned	google/electra-base-discriminator	the situation was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	swirl	10.370866775512695	8.935267448425293	3.13321033900138e-05	0.010773140005767345	15
12	milkywaysynonyms_align	aligned	google/electra-base-discriminator	situation was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	coa	11.007404327392578	8.990933418273926	1.6578494978602976e-05	0.005019878037273884	15
13	milkywaysynonyms_align	aligned	google/electra-base-discriminator	was almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	coa	10.78101921081543	8.821908950805664	2.0790399503312074e-05	0.025327157229185104	15
14	milkywaysynonyms_align	aligned	google/electra-base-discriminator	almost [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##elle	9.860452651977539	8.919526100158691	5.219874219619669e-05	0.0076832883059978485	15
15	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	coa	9.889103889465332	8.958019256591797	5.0724374887067825e-05	0.008180521428585052	15
16	milkywaysynonyms_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	coa	11.344842910766602	8.958019256591797	1.183034783025505e-05	0.008180521428585052	15
