	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that	 i	I	2.1875646114349365	5.11261510848999	0.00041469134157523513	0.09965333342552185	5
1	forgot_align	aligned	gpt2	 is a story that i	 wrote	have	9.0416898727417	4.547855854034424	0.005120394751429558	0.10562591999769211	5
2	forgot_align	aligned	gpt2	 a story that i wrote	 called	about	4.762485504150391	3.8858048915863037	0.0027757263742387295	0.2214980572462082	5
3	forgot_align	aligned	gpt2	 story that i wrote called	 the	""""	6.976811408996582	5.573307037353516	0.07525060325860977	0.19933883845806122	5
4	forgot_align	aligned	gpt2	 that i wrote called the	 man	""""	2.5595879554748535	8.2909574508667	0.0011513044591993093	0.05012404918670654	5
5	forgot_align	aligned	gpt2	 i wrote called the man	 who	who	6.7617363929748535	5.560332775115967	0.10550101101398468	0.10550101101398468	5
6	forgot_align	aligned	gpt2	 wrote called the man who	 forgot	was	2.0765280723571777	6.023611545562744	2.486435005266685e-05	0.04354739934206009	5
7	forgot_align	aligned	gpt2	 called the man who forgot	 ray	to	10.232413291931152	3.0215904712677	9.541539469637428e-08	0.37936824560165405	5
8	forgot_align	aligned	gpt2	 the man who forgot ray	 br	,	15.966615676879883	6.555765628814697	1.792426519386936e-05	0.05145595222711563	5
9	forgot_align	aligned	gpt2	 man who forgot ray br	ad	icked	10.982378959655762	5.352210521697998	0.010084125213325024	0.05857770889997482	5
10	forgot_align	aligned	gpt2	 who forgot ray brad	bury	ley	4.321780204772949	5.821799278259277	0.0011092458153143525	0.1581219583749771	5
11	forgot_align	aligned	gpt2	 forgot ray bradbury	 and	.	7.565959453582764	6.099823951721191	0.04455424100160599	0.08406539261341095	5
12	forgot_align	aligned	gpt2	 ray bradbury and	 i	the	3.7709856033325195	8.14532470703125	0.0013455884763970971	0.05003267154097557	5
13	forgot_align	aligned	gpt2	 bradbury and i	 wrote	'm	7.233564853668213	5.65325403213501	0.0016807832289487123	0.062398456037044525	5
14	forgot_align	aligned	gpt2	adbury and i wrote	 it	a	6.83908224105835	4.128394603729248	0.01842387579381466	0.13154254853725433	5
15	forgot_align	aligned	gpt2	bury and i wrote it	 as	.	3.818084478378296	4.281233787536621	0.019831545650959015	0.10891903936862946	5
16	forgot_align	aligned	gpt2	 and i wrote it as	 a	a	3.7259809970855713	4.56298303604126	0.31335803866386414	0.31335803866386414	5
17	forgot_align	aligned	gpt2	 i wrote it as a	 birthday	joke	1.1141372919082642	7.313000202178955	0.000664987659547478	0.049538906663656235	5
18	forgot_align	aligned	gpt2	 wrote it as a birthday	 present	present	8.334501266479492	2.5005404949188232	0.4628339409828186	0.4628339409828186	5
19	forgot_align	aligned	gpt2	 it as a birthday present	 for	.	0.49719083309173584	2.90979266166687	0.19981978833675385	0.26966962218284607	5
20	forgot_align	aligned	gpt2	 as a birthday present for	 ray	the	1.2964773178100586	5.827646255493164	3.8912094169063494e-07	0.09426548331975937	5
21	forgot_align	aligned	gpt2	 a birthday present for ray	 on	mond	14.836997985839844	6.089433670043945	0.0011318536708131433	0.09095055609941483	5
22	forgot_align	aligned	gpt2	 birthday present for ray on	 his	the	6.86851692199707	6.134517192840576	0.051892396062612534	0.1726303994655609	5
23	forgot_align	aligned	gpt2	 present for ray on his	 <	own	5.52032470703125	7.292965412139893	5.4430842283181846e-05	0.04991034045815468	5
24	forgot_align	aligned	gpt2	 for ray on his <	unk	a	10.186287879943848	6.902956485748291	7.494923920603469e-06	0.0716351643204689	5
25	forgot_align	aligned	gpt2	 ray on his <unk	>	>	12.16935920715332	5.656316757202148	0.13530683517456055	0.13530683517456055	5
26	forgot_align	aligned	gpt2	 on his <unk>	 birthday	page	3.7294328212738037	7.64301872253418	0.0007442781934514642	0.03366855904459953	5
27	forgot_align	aligned	gpt2	 his <unk> birthday	 it	party	9.92856216430664	4.685609340667725	0.0008998772827908397	0.15626037120819092	5
28	forgot_align	aligned	gpt2	 <unk> birthday it	 begins	's	7.889023780822754	4.72946310043335	0.00014133543299976736	0.19757334887981415	5
29	forgot_align	aligned	gpt2	unk> birthday it begins	 like	with	9.278883934020996	5.501792907714844	0.0034268172457814217	0.06131073832511902	5
30	forgot_align	aligned	gpt2	> birthday it begins like	 this	this	7.010812759399414	3.6097207069396973	0.43407315015792847	0.43407315015792847	5
31	forgot_align	aligned	gpt2	 birthday it begins like this	 i	:	1.0186185836791992	2.4324846267700195	3.5771256079897285e-05	0.46487438678741455	5
32	forgot_align	aligned	gpt2	 it begins like this i	 am	.	11.116835594177246	5.3489603996276855	0.04403185099363327	0.07883796840906143	5
33	forgot_align	aligned	gpt2	 begins like this i am	 forgetting	not	3.272085189819336	6.298598289489746	0.00016362921451218426	0.04579795524477959	5
34	forgot_align	aligned	gpt2	 like this i am forgetting	 things	.	9.174883842468262	4.687910556793213	0.005434707272797823	0.07565724849700928	5
35	forgot_align	aligned	gpt2	 this i am forgetting things	 which	.	5.4761786460876465	4.283540725708008	0.006353737786412239	0.18787220120429993	5
36	forgot_align	aligned	gpt2	 i am forgetting things which	 scares	I	5.176347255706787	3.877730131149292	2.9932612051197793e-06	0.28198111057281494	5
37	forgot_align	aligned	gpt2	 am forgetting things which scares	 me	me	13.991328239440918	1.225751519203186	0.7875715494155884	0.7875715494155884	5
38	forgot_align	aligned	gpt2	 forgetting things which scares me	 i	.	1.2252137660980225	3.245795249938965	4.606201400747523e-05	0.35387706756591797	5
39	forgot_align	aligned	gpt2	 things which scares me i	 am	think	9.823427200317383	4.60374641418457	0.019391030073165894	0.1527715027332306	5
40	forgot_align	aligned	gpt2	 which scares me i am	 losing	not	4.021609306335449	5.244659900665283	0.0006422437145374715	0.10462024062871933	5
41	forgot_align	aligned	gpt2	 scares me i am losing	 words	my	6.732259750366211	4.053601264953613	0.00047645167796872556	0.3303753137588501	5
42	forgot_align	aligned	gpt2	 me i am losing words	 although	.	7.912124156951904	4.096135139465332	7.65026779845357e-05	0.2851666212081909	5
43	forgot_align	aligned	gpt2	 i am losing words although	 i	I	9.893290519714355	3.41487979888916	0.03399457409977913	0.43870770931243896	5
44	forgot_align	aligned	gpt2	 am losing words although i	'm	am	5.6740827560424805	4.21423864364624	0.07067088037729263	0.11535961925983429	5
45	forgot_align	aligned	gpt2	 losing words although i'm	 not	not	2.9897661209106445	4.033473491668701	0.27195897698402405	0.27195897698402405	5
46	forgot_align	aligned	gpt2	 words although i'm not	 losing	sure	1.0978412628173828	3.947559356689453	0.00011046228610211983	0.3725069761276245	5
47	forgot_align	aligned	gpt2	 although i'm not losing	 concepts	my	8.02650260925293	4.5566487312316895	9.305003004556056e-06	0.15955683588981628	5
48	forgot_align	aligned	gpt2	 i'm not losing concepts	 i	.	11.636977195739746	3.9058420658111572	0.0005502388230524957	0.1615332067012787	5
49	forgot_align	aligned	gpt2	'm not losing concepts i	 hope	think	9.558338165283203	4.385425090789795	0.003931630868464708	0.09160973876714706	5
50	forgot_align	aligned	gpt2	 not losing concepts i hope	 that	you	5.534509658813477	4.051376819610596	0.038693495094776154	0.25825536251068115	5
51	forgot_align	aligned	gpt2	 losing concepts i hope that	 i	you	2.9798128604888916	4.642186641693115	0.024533061310648918	0.20018501579761505	5
52	forgot_align	aligned	gpt2	 concepts i hope that i	'm	can	4.708845615386963	3.0111496448516846	0.008256837725639343	0.2903449535369873	5
53	forgot_align	aligned	gpt2	 i hope that i'm	 not	not	3.548637866973877	3.9672927856445312	0.3836303949356079	0.3836303949356079	5
54	forgot_align	aligned	gpt2	 hope that i'm not	 losing	going	1.326768398284912	5.473759651184082	0.0038654727395623922	0.10367578268051147	5
55	forgot_align	aligned	gpt2	 that i'm not losing	 concepts	my	7.567401885986328	4.448037624359131	9.276001947000623e-06	0.20740526914596558	5
56	forgot_align	aligned	gpt2	 i'm not losing concepts	 if	.	11.636977195739746	3.9058420658111572	0.0025604800321161747	0.1615332067012787	5
