	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that	i	i	I	2.1875646114349365	5.11261510848999	3.544886624240462e-07	0.09965333342552185	5
1	forgot_align	aligned	gpt2	is a story that i	wrote	wrote	have	8.996475219726562	4.715371131896973	1.915207121783169e-06	0.09846000373363495	5
2	forgot_align	aligned	gpt2	a story that i wrote	called	called	about	4.494940757751465	4.070237159729004	5.912102665206476e-07	0.17337681353092194	5
3	forgot_align	aligned	gpt2	story that i wrote called	the	the	""""	7.375699996948242	5.3859333992004395	3.386806565686129e-05	0.20832784473896027	5
4	forgot_align	aligned	gpt2	that i wrote called the	man	man	""""	2.7092180252075195	8.327380180358887	6.87257488607429e-06	0.04514036327600479	5
5	forgot_align	aligned	gpt2	i wrote called the man	who	who	""""	6.941034317016602	4.251214981079102	8.750627603149042e-05	0.22524839639663696	5
6	forgot_align	aligned	gpt2	wrote called the man who	for	forgot	was	2.1049139499664307	6.055388927459717	5.611242670511274e-08	0.04023886099457741	5
7	forgot_align	aligned	gpt2	called the man who forgot	ray	ray	to	9.088491439819336	3.442727565765381	1.2407322280694189e-08	0.29103875160217285	5
8	forgot_align	aligned	gpt2	the man who forgot ray	br	bradbury	's	15.522025108337402	6.292356014251709	0.0003009052888955921	0.06564214080572128	5
9	forgot_align	aligned	gpt2	man who forgot ray bradbury	and	and	's	6.576594829559326	4.445491313934326	1.4997237485658843e-05	0.27105414867401123	5
10	forgot_align	aligned	gpt2	who forgot ray bradbury and	i	i	his	3.2564125061035156	7.530629634857178	6.601881523238262e-06	0.05476713180541992	5
11	forgot_align	aligned	gpt2	forgot ray bradbury and i	wrote	wrote	have	4.835071086883545	5.79345178604126	2.295051672263071e-06	0.0490519143640995	5
12	forgot_align	aligned	gpt2	ray bradbury and i wrote	it	it	a	6.424872875213623	4.26101016998291	1.0754560207715258e-05	0.12287929654121399	5
13	forgot_align	aligned	gpt2	bradbury and i wrote it	as	as	.	3.797139883041382	4.3288750648498535	4.6635345825052354e-06	0.1069207563996315	5
14	forgot_align	aligned	gpt2	and i wrote it as	a	a	a	3.851574182510376	4.389916896820068	0.00010669119365047663	0.3512462377548218	5
15	forgot_align	aligned	gpt2	i wrote it as a	birth	birthday	""""	1.5822734832763672	7.1406450271606445	1.3002995125077632e-08	0.08213219791650772	5
16	forgot_align	aligned	gpt2	wrote it as a birthday	present	present	present	8.466781616210938	2.3647005558013916	1.0637778359523509e-05	0.4497273564338684	5
17	forgot_align	aligned	gpt2	it as a birthday present	for	for	.	0.721670389175415	3.422696113586426	1.747529677231796e-05	0.21071235835552216	5
18	forgot_align	aligned	gpt2	as a birthday present for	ray	ray	the	1.1697971820831299	5.932076454162598	5.112185164080074e-08	0.09565068781375885	5
19	forgot_align	aligned	gpt2	a birthday present for ray	on	on	mond	14.095730781555176	6.022759437561035	0.06375645846128464	0.10474356263875961	5
20	forgot_align	aligned	gpt2	birthday present for ray on	his	his	the	6.586114883422852	7.111291885375977	3.0401106414501555e-05	0.13129760324954987	5
21	forgot_align	aligned	gpt2	present for ray on his	<	<unk>	own	5.331689834594727	7.38960075378418	1.909029151647701e-06	0.054205168038606644	5
22	forgot_align	aligned	gpt2	for ray on his <unk>	birth	birthday	and	3.403628349304199	7.4148125648498535	2.18118543671153e-06	0.032064199447631836	5
23	forgot_align	aligned	gpt2	ray on his <unk> birthday	it	it	.	6.903206825256348	3.987929582595825	1.0377344779044506e-06	0.2909417748451233	5
24	forgot_align	aligned	gpt2	on his <unk> birthday it	be	begins	's	7.385066509246826	3.5453271865844727	1.575454734847881e-05	0.2546434998512268	5
25	forgot_align	aligned	gpt2	his <unk> birthday it begins	like	like	<	9.196577072143555	4.7754364013671875	2.1662766869212646e-07	0.10492739081382751	5
26	forgot_align	aligned	gpt2	<unk> birthday it begins like	this	this	this	6.200817584991455	3.7702810764312744	4.0315640944754705e-05	0.3876799941062927	5
27	forgot_align	aligned	gpt2	birthday it begins like this	i	i	:	0.986682653427124	2.3114066123962402	4.4521539166453294e-06	0.5767797231674194	5
28	forgot_align	aligned	gpt2	it begins like this i	am	am	.	11.63554573059082	5.399940013885498	0.0006844747113063931	0.13536298274993896	5
29	forgot_align	aligned	gpt2	begins like this i am	for	forgetting	so	3.4461960792541504	5.97227144241333	2.249702447443269e-06	0.07553105056285858	5
30	forgot_align	aligned	gpt2	like this i am forgetting	things	things	the	8.729652404785156	4.792553424835205	1.7949180346477078e-06	0.078936867415905	5
