	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	google/electra-base-discriminator	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <	un	##rde	12.207427978515625	8.699155807495117	4.99323050462408e-06	0.03403308987617493	20
1	shapesphysical_align	aligned	google/electra-base-discriminator	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < [MASK]	##k	##ece	11.857227325439453	8.730424880981445	7.087151061568875e-06	0.01644877716898918	20
2	shapesphysical_align	aligned	google/electra-base-discriminator	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < [MASK] [MASK]	>	##icio	12.140771865844727	8.848737716674805	5.337403308658395e-06	0.010797153227031231	20
3	shapesphysical_align	aligned	google/electra-base-discriminator	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK]	away	##icio	14.269468307495117	8.851394653320312	6.351095862555667e-07	0.014351727440953255	20
4	shapesphysical_align	aligned	google/electra-base-discriminator	overlapping a smaller circle slides into a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK]	the	##ece	12.742687225341797	8.821296691894531	2.9236214231787017e-06	0.010786034166812897	20
5	shapesphysical_align	aligned	google/electra-base-discriminator	a smaller circle slides into a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK]	triangle	##icio	11.21155071258545	8.654376983642578	1.3517157640308142e-05	0.012999963015317917	20
6	shapesphysical_align	aligned	google/electra-base-discriminator	smaller circle slides into a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slides	vicar	14.574626922607422	8.79977035522461	4.6807980425001006e-07	0.01131753996014595	20
7	shapesphysical_align	aligned	google/electra-base-discriminator	circle slides into a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##nged	12.162583351135254	8.717642784118652	5.222243089519907e-06	0.0067766886204481125	20
8	shapesphysical_align	aligned	google/electra-base-discriminator	slides into a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##icio	12.449623107910156	8.717373847961426	3.919200480595464e-06	0.029158491641283035	20
9	shapesphysical_align	aligned	google/electra-base-discriminator	into a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##icio	11.94262409210205	8.623444557189941	6.507052603410557e-06	0.0485815666615963	20
10	shapesphysical_align	aligned	google/electra-base-discriminator	a rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circle	##icio	11.876352310180664	8.436145782470703	6.952899639145471e-06	0.03747211769223213	20
11	shapesphysical_align	aligned	google/electra-base-discriminator	rectangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moves	##nged	14.575210571289062	8.58675765991211	4.678068989960593e-07	0.017716648057103157	20
12	shapesphysical_align	aligned	google/electra-base-discriminator	##tangle the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	leone	11.191965103149414	8.700042724609375	1.3784504517388996e-05	0.018973328173160553	20
13	shapesphysical_align	aligned	google/electra-base-discriminator	the triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##icio	11.930450439453125	8.649801254272461	6.586749350390164e-06	0.03693675994873047	20
14	shapesphysical_align	aligned	google/electra-base-discriminator	triangle touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	triangle	##nged	12.782793998718262	8.658758163452148	2.808686076605227e-06	0.015241594985127449	20
15	shapesphysical_align	aligned	google/electra-base-discriminator	touches the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comes	dayton	11.309968948364258	8.618000030517578	1.2250192412466276e-05	0.016267461702227592	20
16	shapesphysical_align	aligned	google/electra-base-discriminator	the circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	##nging	11.25738525390625	8.815150260925293	1.2911589692521375e-05	0.020409775897860527	20
17	shapesphysical_align	aligned	google/electra-base-discriminator	circle which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	contact	##icio	12.057079315185547	8.700583457946777	5.803328804176999e-06	0.008562696166336536	20
18	shapesphysical_align	aligned	google/electra-base-discriminator	which < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##lding	11.848939895629883	9.015836715698242	7.1461322477262e-06	0.007569984067231417	20
19	shapesphysical_align	aligned	google/electra-base-discriminator	< [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ety	12.46745491027832	8.752527236938477	3.849931999866385e-06	0.008165664039552212	20
20	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circle	##icio	11.850078582763672	8.725421905517578	7.137994543882087e-06	0.03442353010177612	20
21	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	##icio	13.300628662109375	8.725421905517578	1.6734405789975426e-06	0.03442353010177612	20
22	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##icio	12.379131317138672	8.725421905517578	4.205440291116247e-06	0.03442353010177612	20
23	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##icio	11.962973594665527	8.725421905517578	6.375973953254288e-06	0.03442353010177612	20
24	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circle	##icio	11.850078582763672	8.725421905517578	7.137994543882087e-06	0.03442353010177612	20
25	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	##icio	12.761280059814453	8.725421905517578	2.8697656944132177e-06	0.03442353010177612	20
26	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##icio	11.33671760559082	8.725421905517578	1.1926857041544281e-05	0.03442353010177612	20
27	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##icio	14.722945213317871	8.725421905517578	4.035580900563218e-07	0.03442353010177612	20
28	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	##icio	11.470014572143555	8.725421905517578	1.0438447134220041e-05	0.03442353010177612	20
29	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	between	##icio	11.364289283752441	8.725421905517578	1.1602512131503318e-05	0.03442353010177612	20
30	shapesphysical_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##icio	11.962973594665527	8.725421905517578	6.375973953254288e-06	0.03442353010177612	20
