	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real	 than	than	 than	5.599289417266846	2.4880475997924805	0.6435508131980896	0.6435508131980896	25	align_upper
1	tunnel	gpt2	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than	 any	any	 he	5.301326751708984	3.8799145221710205	0.031094513833522797	0.23044376075267792	25	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any	 dream	dream	 of	5.194819450378418	5.527493000030518	0.03842553868889809	0.128046914935112	25	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream	 he	he	 I	5.245275020599365	4.1434173583984375	0.12589967250823975	0.29597049951553345	25	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he	 had	had	 had	5.038102626800537	1.0849050283432007	0.7065030932426453	0.7065030932426453	25	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had	 ever	ever	 ever	5.274967193603516	2.5931427478790283	0.5780481696128845	0.5780481696128845	25	align_upper
6	tunnel	gpt2	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever	 had	had	 had	4.548337936401367	2.4659104347229004	0.4551139771938324	0.4551139771938324	25	align_upper
7	tunnel	gpt2	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had	 in	in	.	4.6224045753479	3.5105507373809814	0.033745862543582916	0.4317300021648407	25	align_upper
8	tunnel	gpt2	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in	 his	his	 his	4.7014899253845215	0.6103661060333252	0.9244133234024048	0.9244133234024048	25	align_upper
9	tunnel	gpt2	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his	 life	life	 life	4.434122562408447	0.9263784289360046	0.8542180061340332	0.8542180061340332	25	align_upper
10	tunnel	gpt2	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life	 He	He	.	4.098727226257324	2.8405985832214355	0.004411415196955204	0.5411049723625183	25	align_upper
11	tunnel	gpt2	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He	 could	could	 was	4.43705415725708	5.119112491607666	0.015441284514963627	0.11093682795763016	25	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could	 still	still	 feel	4.285579204559326	3.5051357746124268	0.010687969624996185	0.1773485243320465	25	align_upper
13	tunnel	gpt2	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still	 hear	hear	 feel	4.496571063995361	3.296516180038452	0.17405284941196442	0.22998343408107758	25	align_upper
14	tunnel	gpt2	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear	 and	and	 the	4.369207382202148	4.182037353515625	0.004086444154381752	0.3672078549861908	25	align_upper
15	tunnel	gpt2	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and	 feel	feel	 feel	4.568435192108154	3.082617998123169	0.3591117262840271	0.3591117262840271	25	align_upper
16	tunnel	gpt2	Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel	 that	that	 the	3.8737924098968506	3.817762613296509	0.014700273983180523	0.35444459319114685	25	align_upper
