	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	bert-base-uncased	[CLS] vinny and mona stumbled bleary eyed	into	""""	6.841263771057129	8.651528358459473	0.0010687520261853933	0.026185473427176476	10
1	vinny_align	aligned	bert-base-uncased	vinny and mona stumbled bleary eyed [MASK]	a	.	5.366050720214844	8.678650856018066	0.004672546871006489	0.04059790074825287	10
2	vinny_align	aligned	bert-base-uncased	##ny and mona stumbled bleary eyed [MASK] [MASK]	ding	""""	12.514863967895508	8.63522720336914	3.671671493066242e-06	0.021875744685530663	10
3	vinny_align	aligned	bert-base-uncased	and mona stumbled bleary eyed [MASK] [MASK] [MASK]	##y	.	6.710301399230957	8.908331871032715	0.0012182968202978373	0.025159697979688644	10
4	vinny_align	aligned	bert-base-uncased	mona stumbled bleary eyed [MASK] [MASK] [MASK] [MASK]	looking	""""	9.900050163269043	8.824580192565918	5.017215880798176e-05	0.027855992317199707	10
5	vinny_align	aligned	bert-base-uncased	stumbled bleary eyed [MASK] [MASK] [MASK] [MASK] [MASK]	diner	""""	13.149008750915527	8.75922966003418	1.9474130112939747e-06	0.025453129783272743	10
6	vinny_align	aligned	bert-base-uncased	bleary eyed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	to	4.318358421325684	8.448782920837402	0.01332173403352499	0.01877921260893345	10
7	vinny_align	aligned	bert-base-uncased	##leary eyed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	place	""""	9.155280113220215	8.676008224487305	0.00010566045966697857	0.02004697173833847	10
8	vinny_align	aligned	bert-base-uncased	##ry eyed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	the	6.929133415222168	7.862980365753174	0.0009788486640900373	0.028311599045991898	10
9	vinny_align	aligned	bert-base-uncased	eyed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deserted	and	11.83234691619873	7.181093215942383	7.26569487596862e-06	0.03269977867603302	10
10	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	save	""""	9.136274337768555	8.116958618164062	0.0001076878616004251	0.056916482746601105	10
11	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	""""	5.954298496246338	8.116958618164062	0.002594663528725505	0.056916482746601105	10
12	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.85297966003418	8.116958618164062	0.007805086672306061	0.056916482746601105	10
13	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	few	""""	7.045089244842529	8.116958618164062	0.0008716791635379195	0.056916482746601105	10
14	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flies	""""	12.30872917175293	8.116958618164062	4.512186933425255e-06	0.056916482746601105	10
15	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	la	""""	10.925655364990234	8.116958618164062	1.7990714695770293e-05	0.056916482746601105	10
16	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zily	""""	11.776815414428711	8.116958618164062	7.680578164581675e-06	0.056916482746601105	10
17	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circling	""""	11.73686408996582	8.116958618164062	7.993647159310058e-06	0.056916482746601105	10
18	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	""""	7.832574367523193	8.116958618164062	0.00039660322363488376	0.056916482746601105	10
19	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
20	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lamps	""""	12.63432502746582	8.116958618164062	3.2582365747657605e-06	0.056916482746601105	10
21	vinny_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
