	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	bert-base-uncased	[CLS] vinny and mona stumbled bleary eyed	into	""""	6.841263771057129	8.651528358459473	0.0010687520261853933	0.026185473427176476	10
1	vinny_align	aligned	bert-base-uncased	vinny and mona stumbled bleary eyed into	a	""""	4.650376796722412	8.77912712097168	0.009557997807860374	0.036322593688964844	10
2	vinny_align	aligned	bert-base-uncased	##ny and mona stumbled bleary eyed into a	ding	""""	10.816162109375	9.310404777526855	2.0072444385732524e-05	0.010468116961419582	10
3	vinny_align	aligned	bert-base-uncased	and mona stumbled bleary eyed into a ding	##y	##y	3.6280763149261475	8.529765129089355	0.026567243039608	0.026567243039608	10
4	vinny_align	aligned	bert-base-uncased	mona stumbled bleary eyed into a dingy	looking	""""	9.903891563415527	6.981225490570068	4.997982250642963e-05	0.22488220036029816	10
5	vinny_align	aligned	bert-base-uncased	stumbled bleary eyed into a dingy looking	diner	""""	11.327412605285645	8.36716079711914	1.2038358363497537e-05	0.05440882593393326	10
6	vinny_align	aligned	bert-base-uncased	bleary eyed into a dingy looking diner	the	.	4.35749626159668	7.491307258605957	0.012810425832867622	0.10696782171726227	10
7	vinny_align	aligned	bert-base-uncased	##leary eyed into a dingy looking diner the	place	""""	8.173686981201172	8.845067024230957	0.0002819765650201589	0.016487421467900276	10
8	vinny_align	aligned	bert-base-uncased	##ry eyed into a dingy looking diner the place	was	""""	4.710953235626221	8.29163646697998	0.008996197953820229	0.05668441578745842	10
9	vinny_align	aligned	bert-base-uncased	eyed into a dingy looking diner the place was	deserted	""""	10.47901725769043	8.479485511779785	2.8120361093897372e-05	0.043863650411367416	10
10	vinny_align	aligned	bert-base-uncased	into a dingy looking diner the place was deserted	save	""""	9.973673820495605	7.551675319671631	4.661099228542298e-05	0.06805914640426636	10
11	vinny_align	aligned	bert-base-uncased	a dingy looking diner the place was deserted save	for	for	2.713052272796631	7.432060241699219	0.06633403152227402	0.06633403152227402	10
12	vinny_align	aligned	bert-base-uncased	dingy looking diner the place was deserted save for	a	the	3.2033607959747314	7.536715984344482	0.0406254380941391	0.06316763907670975	10
13	vinny_align	aligned	bert-base-uncased	##y looking diner the place was deserted save for a	few	few	3.624192237854004	8.319011688232422	0.026670632883906364	0.026670632883906364	10
14	vinny_align	aligned	bert-base-uncased	looking diner the place was deserted save for a few	flies	""""	11.520257949829102	8.348572731018066	9.926941856974736e-06	0.05784241482615471	10
15	vinny_align	aligned	bert-base-uncased	diner the place was deserted save for a few flies	la	and	10.117904663085938	6.266488075256348	4.035059828311205e-05	0.06855622678995132	10
16	vinny_align	aligned	bert-base-uncased	the place was deserted save for a few flies la	##zily	""""	9.70925521850586	8.468762397766113	6.071889220038429e-05	0.023710710927844048	10
17	vinny_align	aligned	bert-base-uncased	place was deserted save for a few flies lazily	circling	and	9.679290771484375	5.916619777679443	6.256589404074475e-05	0.1385318487882614	10
18	vinny_align	aligned	bert-base-uncased	was deserted save for a few flies lazily circling	around	.	5.001189708709717	6.210086822509766	0.006729935295879841	0.12565447390079498	10
19	vinny_align	aligned	bert-base-uncased	deserted save for a few flies lazily circling around	the	.	2.7616732120513916	5.0982513427734375	0.06318595260381699	0.31214162707328796	10
20	vinny_align	aligned	bert-base-uncased	save for a few flies lazily circling around the	lamps	""""	10.641746520996094	8.813017845153809	2.3897257051430643e-05	0.04413234442472458	10
21	vinny_align	aligned	bert-base-uncased	for a few flies lazily circling around the lamps	the	.	4.787265777587891	6.376167297363281	0.008335216902196407	0.17531390488147736	10
22	vinny_align	aligned	bert-base-uncased	a few flies lazily circling around the lamps the	hostess	""""	10.509769439697266	9.121261596679688	2.7268742996966466e-05	0.012017653323709965	10
23	vinny_align	aligned	bert-base-uncased	few flies lazily circling around the lamps the hostess	who	and	6.611065864562988	7.68901252746582	0.0013453972060233355	0.02250104397535324	10
24	vinny_align	aligned	bert-base-uncased	flies lazily circling around the lamps the hostess who	was	the	3.130164623260498	7.454221725463867	0.043710604310035706	0.05010443925857544	10
25	vinny_align	aligned	bert-base-uncased	lazily circling around the lamps the hostess who was	loudly	the	10.972475051879883	6.939491271972656	1.7167796613648534e-05	0.05009731277823448	10
26	vinny_align	aligned	bert-base-uncased	##zily circling around the lamps the hostess who was loudly	chewing	and	10.967057228088379	7.31340217590332	1.726106165733654e-05	0.05769992992281914	10
27	vinny_align	aligned	bert-base-uncased	circling around the lamps the hostess who was loudly chewing	a	the	2.368102788925171	4.3880109786987305	0.09365824609994888	0.30354636907577515	10
28	vinny_align	aligned	bert-base-uncased	around the lamps the hostess who was loudly chewing a	of	the	6.504127025604248	7.8747944831848145	0.0014972471399232745	0.014577731490135193	10
29	vinny_align	aligned	bert-base-uncased	the lamps the hostess who was loudly chewing a of	gum	the	8.386412620544434	7.752894878387451	0.00022794361575506628	0.050898704677820206	10
30	vinny_align	aligned	bert-base-uncased	lamps the hostess who was loudly chewing a of gum	pointed	""""	8.922354698181152	6.858213424682617	0.00013337377458810806	0.086953304708004	10
31	vinny_align	aligned	bert-base-uncased	the hostess who was loudly chewing a of gum pointed	toward	to	6.2637529373168945	7.004480838775635	0.001904086209833622	0.05430416762828827	10
