	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	 of	of	.	3.71165132522583	2.791546583175659	0.09098277240991592	0.4800185263156891	50	align_lower_nounk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	 despair	despair	 despair	3.7200913429260254	5.2325825691223145	0.12073879688978195	0.12073879688978195	50	align_lower_nounk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	 he	he	.	3.8404037952423096	2.1593003273010254	0.021469712257385254	0.6218421459197998	50	align_lower_nounk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	 did	did	 was	3.917875051498413	4.91434907913208	0.007027419749647379	0.10129145532846451	50	align_lower_nounk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	 the	the	 not	3.989819049835205	2.4675686359405518	0.015445017255842686	0.6142953038215637	50	align_lower_nounk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	3.9017724990844727	3.336526393890381	0.06870467215776443	0.2460615336894989	50	align_lower_nounk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	 calling	calling	 and	3.878406286239624	2.557643413543701	2.7956975827692077e-05	0.372549831867218	50	align_lower_nounk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	 his	his	 for	4.0915069580078125	3.4994020462036133	0.1691722869873047	0.21233369410037994	50	align_lower_nounk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	 mother	mother	 mother	4.1026811599731445	4.985400199890137	0.1143917515873909	0.1143917515873909	50	align_lower_nounk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother	 to	to	 and	3.9105913639068604	4.218628406524658	0.10217228531837463	0.213233083486557	50	align_lower_nounk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to	 consult	consult	 tell	3.9083993434906006	4.69378662109375	0.00028314159135334194	0.12695640325546265	50	align_lower_nounk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult	 in	in	 with	4.069797992706299	2.9334933757781982	0.0031022129114717245	0.2036859095096588	50	align_lower_nounk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in	 general	general	 the	4.058873176574707	4.160443305969238	0.00039301818469539285	0.21985802054405212	50	align_lower_nounk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general	 advice	advice	 terms	4.070313453674316	4.913304805755615	0.003042653203010559	0.10242054611444473	50	align_lower_nounk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice	 from	from	 on	4.112616539001465	3.6251580715179443	0.008352267555892467	0.14632713794708252	50	align_lower_nounk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from	 his	his	 the	4.087971210479736	4.356802940368652	0.1387900561094284	0.19122055172920227	50	align_lower_nounk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his	 mother	mother	 psychiatrist	4.113684177398682	5.850083351135254	0.01733439788222313	0.1027652695775032	50	align_lower_nounk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother	 resembled	resembled	.	4.221039772033691	4.1839213371276855	3.579508813800203e-07	0.14030227065086365	50	align_lower_nounk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled	 a	a	 a	4.503645896911621	4.9703850746154785	0.19789019227027893	0.19789019227027893	50	align_lower_nounk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a	 long	long	 man	4.513480186462402	7.52833366394043	0.0010699938284233212	0.031298208981752396	50	align_lower_nounk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long	 and	and	 lost	4.632343769073486	5.567492961883545	0.023653719574213028	0.11872583627700806	50	align_lower_nounk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and	 gruesome	gruesomely	 painful	4.647830009460449	6.05046272277832	0.0007903545629233122	0.07132533937692642	50	align_lower_nounk
