	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	gpt2	she took a deep breath and tried to calm down the situation seemed too good	and	and	to	3.871506929397583	0.7383216023445129	1.0719227105937534e-07	0.8612120151519775	15
1	milkywayvodka_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed too good and	after	after	too	5.705737113952637	4.356586456298828	2.99729592256881e-08	0.36713823676109314	15
2	milkywayvodka_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed too good and after	she	she	a	8.17395305633545	3.2490408420562744	1.7686285502804822e-07	0.49565112590789795	15
3	milkywayvodka_align	aligned	gpt2	deep breath and tried to calm down the situation seemed too good and after she	sp	spent	calmed	6.026314735412598	5.0410566329956055	2.41414421786601e-09	0.11757032573223114	15
4	milkywayvodka_align	aligned	gpt2	breath and tried to calm down the situation seemed too good and after she spent	most	most	a	6.61834716796875	3.652639389038086	3.2714219742047135e-06	0.18606729805469513	15
5	milkywayvodka_align	aligned	gpt2	and tried to calm down the situation seemed too good and after she spent most	of	of	of	4.084112167358398	0.10171812772750854	1.289917781832628e-05	0.9898660778999329	15
6	milkywayvodka_align	aligned	gpt2	tried to calm down the situation seemed too good and after she spent most of	the	the	the	0.013310150243341923	1.5691479444503784	4.2401161408633925e-06	0.6143304109573364	15
7	milkywayvodka_align	aligned	gpt2	to calm down the situation seemed too good and after she spent most of the	last	last	day	0.4922448694705963	3.5300962924957275	1.363936092957374e-07	0.28882545232772827	15
8	milkywayvodka_align	aligned	gpt2	calm down the situation seemed too good and after she spent most of the last	we	weeks	few	3.99747371673584	3.943291187286377	1.923554862059973e-07	0.1672302782535553	15
9	milkywayvodka_align	aligned	gpt2	down the situation seemed too good and after she spent most of the last weeks	w	worrying	of	4.889321804046631	4.981780052185059	2.1172077424580493e-07	0.20695896446704865	15
10	milkywayvodka_align	aligned	gpt2	the situation seemed too good and after she spent most of the last weeks worrying	she	she	about	6.980365753173828	1.2665765285491943	3.6540484416036634e-08	0.8017119765281677	15
11	milkywayvodka_align	aligned	gpt2	situation seemed too good and after she spent most of the last weeks worrying she	k	knew	was	5.062019348144531	2.688581705093384	1.6903920041499987e-08	0.2610510289669037	15
12	milkywayvodka_align	aligned	gpt2	seemed too good and after she spent most of the last weeks worrying she knew	she	she	she	6.614441871643066	3.7673890590667725	1.4218418300515623e-06	0.17969080805778503	15
13	milkywayvodka_align	aligned	gpt2	too good and after she spent most of the last weeks worrying she knew she	could	could	was	1.7860808372497559	2.521876811981201	1.062894284586946e-06	0.34300392866134644	15
14	milkywayvodka_align	aligned	gpt2	good and after she spent most of the last weeks worrying she knew she could	en	enjoy	not	3.2055137157440186	3.580268144607544	1.041987118810539e-08	0.2280271053314209	15
15	milkywayvodka_align	aligned	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy	the	the	the	9.251075744628906	4.222606182098389	5.102227532916004e-06	0.20926694571971893	15
16	milkywayvodka_align	aligned	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the	mom	moment	rest	1.6550055742263794	7.196887969970703	2.5201146058861923e-07	0.030693380162119865	15
17	milkywayvodka_align	aligned	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment	she	she	.	4.011324882507324	3.8326380252838135	6.432050213334151e-06	0.21055519580841064	15
18	milkywayvodka_align	aligned	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she	look	looked	had	3.2497239112854004	4.398244857788086	4.650383633730826e-09	0.18690957129001617	15
19	milkywayvodka_align	aligned	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked	at	at	at	6.303066253662109	3.5071895122528076	1.8149255538446596e-06	0.31294769048690796	15
20	milkywayvodka_align	aligned	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at	her	her	her	1.1515159606933594	4.070941925048828	1.1172708127560327e-06	0.22013026475906372	15
21	milkywayvodka_align	aligned	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her	ref	reflection	watch	1.5916098356246948	6.364513397216797	4.400368958101808e-09	0.05455953627824783	15
22	milkywayvodka_align	aligned	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection	in	in	in	4.325654983520508	2.602104425430298	7.307592113647843e-06	0.44044291973114014	15
23	milkywayvodka_align	aligned	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in	the	the	the	0.8484146595001221	1.5882842540740967	2.145805956388358e-05	0.7634944915771484	15
24	milkywayvodka_align	aligned	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the	mir	mirror	mirror	0.2589048445224762	0.7474080920219421	1.7219586823102873e-07	0.9219088554382324	15
25	milkywayvodka_align	aligned	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror	and	and	.	0.11601845175027847	2.1395456790924072	1.634674299566541e-05	0.5241094827651978	15
26	milkywayvodka_align	aligned	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and	started	started	realized	2.241999387741089	5.119007587432861	2.521986743886373e-07	0.07596762478351593	15
27	milkywayvodka_align	aligned	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started	laugh	laughing	to	5.08626127243042	3.3877432346343994	4.702561682279338e-07	0.48383593559265137	15
28	milkywayvodka_align	aligned	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing	un	uncontrollably	.	2.7223806381225586	2.936844825744629	2.0588771576512954e-07	0.46725183725357056	15
29	milkywayvodka_align	aligned	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	that	that	.	0.005208494141697884	1.447389841079712	1.9883081847638095e-07	0.7243657112121582	15
30	milkywayvodka_align	aligned	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that	even	evening	night	5.730970859527588	4.886785507202148	5.692862146133848e-07	0.12148427963256836	15
31	milkywayvodka_align	aligned	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	at	at	.	3.8271570205688477	1.661270260810852	4.48220248472353e-07	0.6966544985771179	15
32	milkywayvodka_align	aligned	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at	her	her	the	4.286681175231934	3.395700693130493	1.1067814966736478e-06	0.4309731423854828	15
33	milkywayvodka_align	aligned	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her	big	biggest	own	1.9743094444274902	6.598359107971191	2.7496376731050987e-08	0.04631957411766052	15
34	milkywayvodka_align	aligned	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	mom	moment	mistake	8.779562950134277	5.966465950012207	7.62664313924688e-08	0.08028063178062439	15
35	milkywayvodka_align	aligned	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	of	of	of	3.940023183822632	2.5481786727905273	4.847276795771904e-05	0.2941419184207916	15
36	milkywayvodka_align	aligned	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	tri	triumph	the	1.1648567914962769	4.886040687561035	9.571674119968065e-09	0.23351143300533295	15
37	milkywayvodka_align	aligned	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	she	she	.	5.579003810882568	2.187851905822754	1.083831193682272e-05	0.5877190232276917	15
38	milkywayvodka_align	aligned	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	did	did	had	6.79726505279541	3.741670846939087	1.694766922355484e-07	0.28084835410118103	15
39	milkywayvodka_align	aligned	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	the	the	not	4.941827774047852	2.5193769931793213	5.082329721517453e-07	0.6306432485580444	15
40	milkywayvodka_align	aligned	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the	expected	expected	same	4.530426979064941	4.682862281799316	3.8786197364970576e-08	0.24201877415180206	15
41	milkywayvodka_align	aligned	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	calling	calling	thing	9.577306747436523	5.8071417808532715	4.040675349870071e-08	0.21800796687602997	15
42	milkywayvodka_align	aligned	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	her	her	.	9.846452713012695	3.607511520385742	4.652897800383471e-08	0.14953354001045227	15
43	milkywayvodka_align	aligned	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her	mother	mother	best	6.539326190948486	6.877551555633545	2.0492916519287974e-06	0.04943687468767166	15
44	milkywayvodka_align	aligned	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother	to	to	's	4.189023494720459	4.346921443939209	1.7117843071901007e-06	0.15800143778324127	15
45	milkywayvodka_align	aligned	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to	br	brag	her	3.512507438659668	5.880361080169678	4.5403940163168954e-08	0.045315828174352646	15
46	milkywayvodka_align	aligned	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag	in	in	about	0.03116646036505699	2.122129440307617	2.1900630144955358e-06	0.5617145299911499	15
47	milkywayvodka_align	aligned	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in	general	general	front	5.151878356933594	3.8815767765045166	9.103282572198168e-09	0.26370370388031006	15
48	milkywayvodka_align	aligned	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general	con	conversations	about	7.9793314933776855	3.1037967205047607	2.1764984126093623e-07	0.35851386189460754	15
49	milkywayvodka_align	aligned	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations	with	with	about	9.889801979064941	2.701357126235962	1.6989829418889713e-06	0.35636642575263977	15
50	milkywayvodka_align	aligned	gpt2	of triumph she did the expected calling her mother to brag in general conversations with	her	her	her	3.317718982696533	4.877805233001709	1.702863869468274e-06	0.28340795636177063	15
51	milkywayvodka_align	aligned	gpt2	triumph she did the expected calling her mother to brag in general conversations with her	mother	mother	about	1.332505226135254	4.9855852127075195	3.3004448596329894e-07	0.11717604845762253	15
52	milkywayvodka_align	aligned	gpt2	she did the expected calling her mother to brag in general conversations with her mother	re	resembled	about	3.3460769653320312	3.1098639965057373	3.815460445366625e-07	0.20224744081497192	15
53	milkywayvodka_align	aligned	gpt2	did the expected calling her mother to brag in general conversations with her mother resembled	an	an	a	13.801493644714355	4.643706798553467	4.145635102759115e-06	0.32990625500679016	15
54	milkywayvodka_align	aligned	gpt2	the expected calling her mother to brag in general conversations with her mother resembled an	int	intense	old	2.8944172859191895	6.871559143066406	3.499588046906865e-06	0.02271122671663761	15
55	milkywayvodka_align	aligned	gpt2	expected calling her mother to brag in general conversations with her mother resembled an intense	and	and	,	6.949273109436035	6.882518768310547	5.822821549372748e-07	0.06649760901927948	15
56	milkywayvodka_align	aligned	gpt2	calling her mother to brag in general conversations with her mother resembled an intense and	un	unbelievably	emotional	3.5448508262634277	7.062007427215576	3.026670185590774e-07	0.03261265903711319	15
57	milkywayvodka_align	aligned	gpt2	her mother to brag in general conversations with her mother resembled an intense and unbelievably	optim	optimistic	beautiful	9.52622127532959	6.81790018081665	2.875399252033617e-09	0.022655518725514412	15
58	milkywayvodka_align	aligned	gpt2	mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic	lect	lecture	person	7.643263816833496	5.6942291259765625	6.461534418633619e-09	0.10236317664384842	15
59	milkywayvodka_align	aligned	gpt2	to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture	about	about	.	9.045194625854492	3.4563846588134766	2.8433169063646346e-05	0.2942635118961334	15
60	milkywayvodka_align	aligned	gpt2	brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about	all	all	the	3.351022243499756	5.404688358306885	4.7969301419925614e-08	0.21906214952468872	15
61	milkywayvodka_align	aligned	gpt2	in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	the	the	things	5.66683292388916	2.1443073749542236	5.141668225405738e-05	0.5244929194450378	15
62	milkywayvodka_align	aligned	gpt2	general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	good	good	things	1.6519029140472412	5.203361988067627	5.129396640768391e-07	0.21262028813362122	15
63	milkywayvodka_align	aligned	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	things	things	things	4.2199554443359375	2.451997756958008	2.12220948014874e-06	0.5322015285491943	15
64	milkywayvodka_align	aligned	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things	she	she	that	0.6286115050315857	3.4760162830352783	1.219854425471567e-06	0.26496461033821106	15
65	milkywayvodka_align	aligned	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she	had	had	could	2.649167537689209	2.6100716590881348	1.446398300686269e-06	0.33953532576560974	15
66	milkywayvodka_align	aligned	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had	ac	accomplished	learned	1.8337656259536743	3.164865016937256	1.2250424008541927e-09	0.2106880098581314	15
67	milkywayvodka_align	aligned	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	in	in	in	2.8719677925109863	3.196611166000366	1.5646305655536707e-06	0.22395861148834229	15
68	milkywayvodka_align	aligned	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in	her	her	her	1.6018085479736328	2.0905323028564453	1.1305141924822237e-05	0.6270493865013123	15
