	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	 going	going	 the	5.2425689697265625	5.24893856048584	0.01636740006506443	0.13026009500026703	25	align_upper
1	himym	gpt2	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	 to	to	 to	5.51554012298584	0.905885636806488	0.8839032053947449	0.8839032053947449	25	align_upper
2	himym	gpt2	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to	 be	be	 be	5.291554927825928	1.679852843284607	0.7410706877708435	0.7410706877708435	25	align_upper
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be	 an	an	 fun	5.002365589141846	3.9741458892822266	0.01958242990076542	0.1933533251285553	25	align_upper
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an	 amazing	amazing	 amazing	5.179495334625244	4.309319496154785	0.12164748460054398	0.12164748460054398	25	align_upper
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	 week	week	 day	5.201400279998779	4.477890491485596	0.014933217316865921	0.16059009730815887	25	align_upper
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	 I	I’m	 for	5.13776969909668	4.068450927734375	0.006041460204869509	0.26855722069740295	25	align_upper
7	himym	gpt2	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m	 so	so	 so	5.286423206329346	4.996887683868408	0.13382211327552795	0.13382211327552795	25	align_upper
8	himym	gpt2	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so	 glad	glad	 excited	5.223045349121094	3.755009651184082	0.08579254150390625	0.272525429725647	25	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad	 we	we	 I	5.167191505432129	3.0580456256866455	0.04290461540222168	0.31365883350372314	25	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we	 were	were	 got	5.0406813621521	4.018405914306641	0.042337317019701004	0.15655989944934845	25	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were	 able	able	 able	5.003015041351318	3.4717342853546143	0.401857852935791	0.401857852935791	25	align_upper
12	himym	gpt2	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able	 to	to	 to	4.675328254699707	0.04093628749251366	0.9966136813163757	0.9966136813163757	25	align_upper
13	himym	gpt2	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to	 put	put	 get	4.38424015045166	4.6114726066589355	0.008137725293636322	0.15963014960289001	25	align_upper
