	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a	 table	table	 party	6.149255275726318	6.646284103393555	0.004036097787320614	0.09004591405391693	5	align_upper
1	shame	gpt2	spotted Marianne at a table	 as	as	 in	6.322299480438232	4.044687747955322	0.004000958986580372	0.2118663191795349	5	align_upper
2	shame	gpt2	Marianne at a table as	 soon	soon	 she	5.716362476348877	4.607568264007568	0.0023862894158810377	0.3204401135444641	5	align_upper
3	shame	gpt2	at a table as soon	 as	as	 as	5.098196506500244	0.0736684575676918	0.9930403232574463	0.9930403232574463	5	align_upper
4	shame	gpt2	a table as soon as	 he	he	 possible	5.05670166015625	3.4679031372070312	0.07127464562654495	0.1620773822069168	5	align_upper
5	shame	gpt2	table as soon as he	 entered	entered	 was	3.5246710777282715	5.464283466339111	0.007636428344994783	0.06167279928922653	5	align_upper
6	shame	gpt2	as soon as he entered	 the	the	 the	4.08585262298584	3.1899380683898926	0.5315824151039124	0.5315824151039124	5	align_upper
7	shame	gpt2	soon as he entered the	 restaurant	restaurant	 room	3.5350825786590576	7.352062702178955	0.0017862266395241022	0.043792787939310074	5	align_upper
8	shame	gpt2	as he entered the restaurant	 Though	Though	.	4.855889320373535	3.776421546936035	2.771932088307949e-07	0.19420629739761353	5	align_upper
9	shame	gpt2	he entered the restaurant Though	 he	he	 he	8.301618576049805	5.624924182891846	0.1200285330414772	0.1200285330414772	5	align_upper
10	shame	gpt2	entered the restaurant Though he	 was	was	 was	7.388697624206543	4.959683418273926	0.14266404509544373	0.14266404509544373	5	align_upper
11	shame	gpt2	the restaurant Though he was	 already	already	 a	7.572824954986572	6.322046279907227	0.007399311289191246	0.07864309847354889	5	align_upper
12	shame	gpt2	restaurant Though he was already	 running	running	 a	5.34619665145874	6.21891975402832	0.0015063617611303926	0.12827913463115692	5	align_upper
13	shame	gpt2	Though he was already running	 late	late	 for	4.076188087463379	4.783321380615234	0.0334426574409008	0.10440315306186676	5	align_upper
14	shame	gpt2	he was already running late	 he	he	 for	4.793639183044434	3.210970640182495	0.0005258570308797061	0.20056778192520142	5	align_upper
15	shame	gpt2	was already running late he	 stood	stood	 was	6.3221001625061035	4.682153701782227	0.0007882437785156071	0.16477634012699127	5	align_upper
16	shame	gpt2	already running late he stood	 and	and	 up	7.893143653869629	4.339066505432129	0.05117875710129738	0.17617221176624298	5	align_upper
17	shame	gpt2	running late he stood and	 watched	watched	 looked	6.435337066650391	5.883864879608154	0.05168246477842331	0.052707038819789886	5	align_upper
18	shame	gpt2	late he stood and watched	 her	her	 the	4.75726318359375	4.097311973571777	0.036675479263067245	0.2342548668384552	5	align_upper
19	shame	gpt2	he stood and watched her	 for	for	.	4.541065216064453	6.449854850769043	0.01756652444601059	0.07701142132282257	5	align_upper
20	shame	gpt2	stood and watched her for	 a	a	 a	4.665997505187988	3.211336612701416	0.40501442551612854	0.40501442551612854	5	align_upper
21	shame	gpt2	and watched her for a	 moment	moment	 while	4.694379806518555	3.0378198623657227	0.05358891561627388	0.25009262561798096	5	align_upper
22	shame	gpt2	watched her for a moment	 until	until	,	5.431780815124512	2.9501571655273438	0.0013939484488219023	0.2897360920906067	5	align_upper
23	shame	gpt2	her for a moment until	 he	he	 she	4.533581733703613	4.098477840423584	0.1799038052558899	0.18070855736732483	5	align_upper
24	shame	gpt2	for a moment until he	 was	was	 gets	4.95106315612793	5.980800628662109	0.023298999294638634	0.05056961253285408	5	align_upper
25	shame	gpt2	a moment until he was	 interrupted	interrupted	 able	5.630099773406982	6.321798324584961	0.0035949931479990482	0.04916981980204582	5	align_upper
26	shame	gpt2	moment until he was interrupted	 by	by	 by	5.3425493240356445	1.271058201789856	0.770111620426178	0.770111620426178	5	align_upper
27	shame	gpt2	until he was interrupted by	 the	the	 a	3.8512167930603027	5.231668472290039	0.1342238485813141	0.25196561217308044	5	align_upper
28	shame	gpt2	he was interrupted by the	 host	host	 sound	3.899256467819214	7.666891574859619	0.00017994921654462814	0.04589457809925079	5	align_upper
29	shame	gpt2	was interrupted by the host	 Are	Are	's	5.6334147453308105	4.211010456085205	3.6176661524223164e-06	0.1982390582561493	5	align_upper
30	shame	gpt2	interrupted by the host Are	 you	you	tha	6.687531471252441	1.061951756477356	0.010022022761404514	0.8405854105949402	5	align_upper
31	shame	gpt2	by the host Are you	 waiting	waiting	 sure	6.649547100067139	5.749922752380371	0.001255831099115312	0.08995319902896881	5	align_upper
32	shame	gpt2	the host Are you waiting	 for	for	 for	7.969162940979004	1.5214574337005615	0.7146535515785217	0.7146535515785217	5	align_upper
33	shame	gpt2	host Are you waiting for	 someone	someone	 the	4.565689563751221	4.778988838195801	0.009575863368809223	0.19208118319511414	5	align_upper
34	shame	gpt2	Are you waiting for someone	 sir	sir	 to	3.8668243885040283	1.77950119972229	2.850398459486314e-06	0.6722596883773804	5	align_upper
35	shame	gpt2	you waiting for someone sir	 Oh	Oh	,	6.852718353271484	3.5280306339263916	1.5678870113333687e-05	0.15193383395671844	5	align_upper
36	shame	gpt2	waiting for someone sir Oh	 no	no	,	8.053079605102539	5.665674686431885	0.023473402485251427	0.15916083753108978	5	align_upper
37	shame	gpt2	for someone sir Oh no	 my	my	,	9.503218650817871	3.936098575592041	0.006046554539352655	0.3079129159450531	5	align_upper
38	shame	gpt2	someone sir Oh no my	 date	date's	 god	7.857710361480713	4.874380111694336	1.2838144357374404e-05	0.2185729742050171	5	align_upper
39	shame	gpt2	sir Oh no my date's	 here	here	 not	7.696816921234131	6.278259754180908	0.005763168912380934	0.0781455934047699	5	align_upper
40	shame	gpt2	Oh no my date's here	 thank	thank	.	6.170344352722168	4.563048839569092	0.00011780283966800198	0.13219963014125824	5	align_upper
41	shame	gpt2	no my date's here thank	 you	you	 you	7.154386043548584	0.9360895156860352	0.862337052822113	0.862337052822113	5	align_upper
42	shame	gpt2	my date's here thank you	 said	said	 for	6.230825424194336	4.26240873336792	2.588821189419832e-05	0.20423445105552673	5	align_upper
43	shame	gpt2	date's here thank you said	 Brandon	Brandon	.	7.286290168762207	6.128196716308594	7.987705430423375e-06	0.12588615715503693	5	align_upper
44	shame	gpt2	here thank you said Brandon	 and	and	.	8.483726501464844	5.348048210144043	0.028967807069420815	0.21394187211990356	5	align_upper
