	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	roberta-base	<s>tonight a story by <unk> tunnel under the world on the morning of june fifteenth	 guy	</s>	16.670574188232422	0.3400113582611084	5.755220655601079e-08	0.9207995533943176	20
1	tunnel_align	aligned	roberta-base	tonight a story by <unk> tunnel under the world on the morning of june fifteenth<mask>	 	</s>	9.191556930541992	0.32516175508499146	0.0001018960538203828	0.9327032566070557	20
2	tunnel_align	aligned	roberta-base	ight a story by <unk> tunnel under the world on the morning of june fifteenth<mask><mask>	<unk>	</s>	31.310068130493164	0.00018503921455703676	2.5247002839040578e-14	0.9999896287918091	20
3	tunnel_align	aligned	roberta-base	 a story by <unk> tunnel under the world on the morning of june fifteenth<mask><mask><mask>	 woke	</s>	25.798215866088867	0.0004413023416418582	6.251403041057646e-12	0.9999740123748779	20
4	tunnel_align	aligned	roberta-base	 story by <unk> tunnel under the world on the morning of june fifteenth<mask><mask><mask><mask>	 up	</s>	13.189291000366211	0.16600775718688965	1.870526489256008e-06	0.9688740968704224	20
5	tunnel_align	aligned	roberta-base	 by <unk> tunnel under the world on the morning of june fifteenth<mask><mask><mask><mask><mask>	 screaming	</s>	18.522428512573242	0.3131251633167267	9.032565806421644e-09	0.9297650456428528	20
6	tunnel_align	aligned	roberta-base	 <unk> tunnel under the world on the morning of june fifteenth<mask><mask><mask><mask><mask><mask>	 it	</s>	13.523929595947266	0.057908665388822556	1.3385416650635307e-06	0.9954297542572021	20
7	tunnel_align	aligned	roberta-base	<unk> tunnel under the world on the morning of june fifteenth<mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.909880638122559	0.5178272128105164	6.723641035932815e-06	0.8703848123550415	20
8	tunnel_align	aligned	roberta-base	 tunnel under the world on the morning of june fifteenth<mask><mask><mask><mask><mask><mask><mask><mask>	 more	</s>	12.823498725891113	0.49953803420066833	2.696654746614513e-06	0.8685874342918396	20
9	tunnel_align	aligned	roberta-base	 under the world on the morning of june fifteenth<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 real	</s>	15.181340217590332	0.6350892186164856	2.551687998675334e-07	0.8194538950920105	20
10	tunnel_align	aligned	roberta-base	 the world on the morning of june fifteenth<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 than	</s>	11.912071228027344	0.6147703528404236	6.708929049636936e-06	0.8719326853752136	20
