	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_transcript	transcript	gpt2	I began my illustrious career	 in	as	0.3081235885620117	2.5897538661956787	0.2621517479419708	0.34054356813430786	5
1	pieman_transcript	transcript	gpt2	 began my illustrious career in	 journalism	the	1.534191370010376	6.180821895599365	0.037879832088947296	0.18978792428970337	5
2	pieman_transcript	transcript	gpt2	 my illustrious career in journalism	 in	,	3.601893901824951	2.765552043914795	0.011879094876348972	0.3387385904788971	5
3	pieman_transcript	transcript	gpt2	 illustrious career in journalism in	 the	the	3.7747673988342285	5.3481621742248535	0.24939528107643127	0.24939528107643127	5
4	pieman_transcript	transcript	gpt2	 career in journalism in the	 Bronx	United	1.8361294269561768	5.870384216308594	0.000295655190711841	0.08185262233018875	5
5	pieman_transcript	transcript	gpt2	 in journalism in the Bronx	 where	.	8.93006706237793	2.9205610752105713	0.006468710023909807	0.3029930293560028	5
6	pieman_transcript	transcript	gpt2	 journalism in the Bronx where	 I	he	5.0078911781311035	4.3690290451049805	0.04702696204185486	0.28446486592292786	5
7	pieman_transcript	transcript	gpt2	 in the Bronx where I	 to	was	3.259874105453491	4.017776966094971	4.922287189401686e-05	0.14088422060012817	5
8	pieman_transcript	transcript	gpt2	 the Bronx where I to	iled	iled	9.810952186584473	3.129714250564575	0.556670069694519	0.556670069694519	5
9	pieman_transcript	transcript	gpt2	 Bronx where I toiled	 as	for	0.9818679094314575	3.5392003059387207	0.07916132360696793	0.1648492068052292	5
10	pieman_transcript	transcript	gpt2	 where I toiled as	 a	a	3.663764715194702	2.5144729614257812	0.6232886910438538	0.6232886910438538	5
11	pieman_transcript	transcript	gpt2	 I toiled as a	 hard	child	0.9587917327880859	7.712320804595947	0.0007382388575933874	0.01860746741294861	5
12	pieman_transcript	transcript	gpt2	 toiled as a hard	-	-	7.54654598236084	3.490795135498047	0.32841116189956665	0.32841116189956665	5
13	pieman_transcript	transcript	gpt2	iled as a hard-	bo	working	1.6594263315200806	4.153463363647461	0.030269961804151535	0.17764483392238617	5
14	pieman_transcript	transcript	gpt2	 as a hard-bo	iled	iled	4.221006870269775	0.004075933247804642	0.9996013045310974	0.9996013045310974	5
15	pieman_transcript	transcript	gpt2	 a hard-boiled	 reporter	egg	0.0005171154043637216	3.889565944671631	0.00014577417459804565	0.5038503408432007	5
16	pieman_transcript	transcript	gpt2	 hard-boiled reporter	 for	,	13.192070960998535	4.996497631072998	0.048965148627758026	0.1348489224910736	5
17	pieman_transcript	transcript	gpt2	-boiled reporter for	 the	the	2.844733953475952	4.610102653503418	0.2773652672767639	0.2773652672767639	5
18	pieman_transcript	transcript	gpt2	boiled reporter for the	 Ram	New	1.3039984703063965	5.43026065826416	2.8943328288733028e-05	0.11755549907684326	5
19	pieman_transcript	transcript	gpt2	iled reporter for the Ram	,	allah	10.136630058288574	3.2665162086486816	0.0008141668513417244	0.3142695724964142	5
20	pieman_transcript	transcript	gpt2	 reporter for the Ram,	 the	a	7.091649532318115	6.263110637664795	0.04423218593001366	0.06854160875082016	5
21	pieman_transcript	transcript	gpt2	 for the Ram, the	 student	Ram	2.8903212547302246	8.642232894897461	0.00017952450434677303	0.013761589303612709	5
22	pieman_transcript	transcript	gpt2	 the Ram, the student	 newspaper	's	8.953603744506836	6.665266990661621	0.0067963022738695145	0.046591583639383316	5
23	pieman_transcript	transcript	gpt2	 Ram, the student newspaper	 at	,	3.969236135482788	5.037458896636963	0.0077474904246628284	0.17932355403900146	5
24	pieman_transcript	transcript	gpt2	, the student newspaper at	 Ford	the	4.922401428222656	5.781286239624023	0.0016688758041709661	0.23904837667942047	5
25	pieman_transcript	transcript	gpt2	 the student newspaper at Ford	ham	ham	6.903770446777344	1.1795847415924072	0.8211414813995361	0.8211414813995361	5
26	pieman_transcript	transcript	gpt2	 student newspaper at Fordham	 University	University	0.12309875339269638	1.3073548078536987	0.7845517992973328	0.7845517992973328	5
27	pieman_transcript	transcript	gpt2	 newspaper at Fordham University	.	in	0.20699983835220337	3.1024770736694336	0.19639995694160461	0.2659943401813507	5
28	pieman_transcript	transcript	gpt2	 at Fordham University.	 And	"
"	1.6320542097091675	3.970872163772583	0.008718984201550484	0.3306252062320709	5
29	pieman_transcript	transcript	gpt2	 Fordham University. And	 one	he	5.000249862670898	5.380369663238525	0.005754796322435141	0.07889949530363083	5
30	pieman_transcript	transcript	gpt2	ham University. And one	 day	of	5.093358039855957	4.570765018463135	0.021048570051789284	0.4107222557067871	5
31	pieman_transcript	transcript	gpt2	 University. And one day	 I	,	4.302474021911621	3.2367961406707764	0.04052041098475456	0.4125080108642578	5
32	pieman_transcript	transcript	gpt2	. And one day I	�	'll	2.4738268852233887	4.168104648590088	3.808926862802764e-08	0.16331446170806885	5
33	pieman_transcript	transcript	gpt2	 And one day I�	�	�	17.431962966918945	2.4609265327453613	6.336595106404275e-05	0.37331512570381165	5
34	pieman_transcript	transcript	gpt2	 one day I’	m	�	9.058300018310547	5.927707195281982	0.07749301940202713	0.0828263908624649	5
35	pieman_transcript	transcript	gpt2	 day I’m	 walking	not	2.9683244228363037	6.454039573669434	0.0004906984395347536	0.061122070997953415	5
36	pieman_transcript	transcript	gpt2	 I’m walking	 toward	around	9.585943222045898	4.342170238494873	0.00813539233058691	0.07179489731788635	5
37	pieman_transcript	transcript	gpt2	’m walking toward	 the	the	5.185280799865723	4.268299579620361	0.39817336201667786	0.39817336201667786	5
38	pieman_transcript	transcript	gpt2	�m walking toward the	 campus	entrance	0.8271036148071289	7.716169357299805	0.0005156819242984056	0.02336292713880539	5
39	pieman_transcript	transcript	gpt2	m walking toward the campus	 center	.	7.0175371170043945	3.627068042755127	0.0027867199387401342	0.26385167241096497	5
40	pieman_transcript	transcript	gpt2	 walking toward the campus center	 and	.	5.978196144104004	2.9067342281341553	0.09494301676750183	0.3366253077983856	5
41	pieman_transcript	transcript	gpt2	 toward the campus center and	 out	the	2.4580814838409424	7.132535457611084	0.0019156798953190446	0.05998232588171959	5
42	pieman_transcript	transcript	gpt2	 the campus center and out	 comes	of	6.988131523132324	3.5379185676574707	0.00022784122847951949	0.2553291618824005	5
43	pieman_transcript	transcript	gpt2	 campus center and out comes	 the	a	7.880332946777344	5.987914085388184	0.16123978793621063	0.2064933329820633	5
44	pieman_transcript	transcript	gpt2	 center and out comes the	 elusive	big	1.5840188264846802	8.7763671875	9.704266994958743e-05	0.007703821174800396	5
45	pieman_transcript	transcript	gpt2	 and out comes the elusive	 Dean	""""	9.06828498840332	8.698412895202637	5.507991954800673e-05	0.03930613398551941	5
46	pieman_transcript	transcript	gpt2	 out comes the elusive Dean	 McG	Winchester	10.287786483764648	6.379666328430176	0.0011301315389573574	0.05796026811003685	5
47	pieman_transcript	transcript	gpt2	 comes the elusive Dean McG	owan	on	7.065605640411377	2.1345410346984863	0.16285938024520874	0.47090065479278564	5
48	pieman_transcript	transcript	gpt2	 the elusive Dean McGowan	,	,	1.6349232196807861	3.619814872741699	0.27914294600486755	0.27914294600486755	5
49	pieman_transcript	transcript	gpt2	 elusive Dean McGowan,	 architect	who	1.609979271888733	5.68656587600708	1.2666570910369046e-05	0.21267978847026825	5
50	pieman_transcript	transcript	gpt2	 Dean McGowan, architect	 of	of	10.323107719421387	1.5289545059204102	0.7105699181556702	0.7105699181556702	5
51	pieman_transcript	transcript	gpt2	 McGowan, architect of	 a	the	0.38814863562583923	4.015225410461426	0.020838819444179535	0.577958881855011	5
52	pieman_transcript	transcript	gpt2	owan, architect of a	 policy	new	3.6285529136657715	7.172641277313232	0.00020828685956075788	0.0744006410241127	5
53	pieman_transcript	transcript	gpt2	, architect of a policy	 to	that	7.638713359832764	4.253445625305176	0.08806107938289642	0.2720637917518616	5
54	pieman_transcript	transcript	gpt2	 architect of a policy to	 replace	protect	4.149521350860596	5.8572540283203125	0.00282851024530828	0.041649091988801956	5
55	pieman_transcript	transcript	gpt2	 of a policy to replace	 Ford	the	5.617562294006348	5.4614386558532715	9.031280205817893e-05	0.28553202748298645	5
56	pieman_transcript	transcript	gpt2	 a policy to replace Ford	ham	with	9.26187801361084	2.5173094272613525	0.003839354030787945	0.46465447545051575	5
57	pieman_transcript	transcript	gpt2	 policy to replace Fordham	�	with	4.894547939300537	3.1898608207702637	1.3307264907780336e-06	0.2914453148841858	5
58	pieman_transcript	transcript	gpt2	 to replace Fordham�	�	�	13.266473770141602	2.451822280883789	0.00036476366221904755	0.3773219883441925	5
59	pieman_transcript	transcript	gpt2	 replace Fordham’	s	and	7.811788082122803	5.969206809997559	0.012730431742966175	0.08447786420583725	5
60	pieman_transcript	transcript	gpt2	 Fordham’s	 traditionally	home	4.084744453430176	8.092616081237793	1.530198233012925e-06	0.02082747220993042	5
61	pieman_transcript	transcript	gpt2	ham’s traditionally	 working	been	13.34712028503418	7.111481666564941	0.00042690560803748667	0.0587419755756855	5
62	pieman_transcript	transcript	gpt2	’s traditionally working	-	in	8.859264373779297	4.29022741317749	0.008260378614068031	0.2306760847568512	5
63	pieman_transcript	transcript	gpt2	�s traditionally working-	 to	class	6.201708793640137	0.3358146548271179	1.6800997400423512e-05	0.9653842449188232	5
64	pieman_transcript	transcript	gpt2	s traditionally working- to	 middle	-	11.293222427368164	6.307279109954834	0.0023372340947389603	0.19357901811599731	5
65	pieman_transcript	transcript	gpt2	 traditionally working- to middle	-	-	5.6529436111450195	1.322985291481018	0.6922339200973511	0.6922339200973511	5
66	pieman_transcript	transcript	gpt2	 working- to middle-	class	class	0.6406391263008118	1.4786297082901	0.7013307809829712	0.7013307809829712	5
67	pieman_transcript	transcript	gpt2	- to middle-class	 students	families	1.0179660320281982	5.769858360290527	0.005175939295440912	0.12217460572719574	5
68	pieman_transcript	transcript	gpt2	 to middle-class students	 with	.	5.140352725982666	3.5649514198303223	0.013725320808589458	0.24411265552043915	5
