	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	chairs	chairs	table	3.5012810230255127	3.703721523284912	1.7704068966395425e-07	0.276619017124176	30
1	bigbang_align	aligned	gpt2	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	she	sheldon	.	4.9043073654174805	2.093202829360962	1.2060485232723295e-07	0.5787698030471802	30
2	bigbang_align	aligned	gpt2	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	be	began	was	11.965803146362305	6.391363143920898	0.00023654350661672652	0.05162453278899193	30
3	bigbang_align	aligned	gpt2	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	to	to	to	5.67056941986084	4.596169948577881	2.180281444452703e-05	0.37815943360328674	30
4	bigbang_align	aligned	gpt2	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	pro	protest	walk	0.9707539081573486	6.405773162841797	2.2172951048560208e-06	0.03378760814666748	30
5	bigbang_align	aligned	gpt2	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	yet	yet	.	5.799282073974609	4.242464542388916	8.295472042618712e-08	0.21491289138793945	30
6	bigbang_align	aligned	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	again	again	again	8.882083892822266	2.0095839500427246	0.0001566034770803526	0.7111985683441162	30
7	bigbang_align	aligned	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	just	just	.	0.33339282870292664	3.8633973598480225	2.3552117909275694e-06	0.33661988377571106	30
8	bigbang_align	aligned	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	because	because	as	7.663938522338867	3.7310736179351807	8.640450687380508e-06	0.3783782124519348	30
9	bigbang_align	aligned	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because	our	our	she	4.726875305175781	3.693807363510132	1.6040196726407885e-07	0.25133588910102844	30
