	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless	and	and	.	4.499656677246094	1.730448603630066	8.662951813676045e-07	0.6847335696220398	15
1	milkywayoriginal_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and	after	after	he	3.8530688285827637	6.054048538208008	1.1173655423135642e-07	0.07646875083446503	15
2	milkywayoriginal_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after	he	he	a	6.268261432647705	3.104078769683838	6.507137868538848e-07	0.5305074453353882	15
3	milkywayoriginal_align	aligned	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he	sp	spent	had	5.147336483001709	5.0720953941345215	1.2720675179878072e-08	0.08891510218381882	15
4	milkywayoriginal_align	aligned	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent	most	most	a	6.605961799621582	3.6168813705444336	4.2400761230965145e-06	0.18662655353546143	15
5	milkywayoriginal_align	aligned	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most	of	of	of	3.7742066383361816	0.10155477374792099	1.2288851394259837e-05	0.9899663925170898	15
6	milkywayoriginal_align	aligned	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of	the	the	the	0.012728049419820309	1.5883891582489014	5.044745648774551e-06	0.6346666216850281	15
7	milkywayoriginal_align	aligned	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the	last	last	day	0.4599798321723938	3.703240156173706	2.692185887553933e-07	0.25702622532844543	15
8	milkywayoriginal_align	aligned	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last	we	weeks	few	3.703273296356201	4.002195358276367	1.4652474078502564e-07	0.17519250512123108	15
9	milkywayoriginal_align	aligned	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks	dr	drinking	of	5.038094520568848	4.632228374481201	1.6796594337620263e-08	0.27234241366386414	15
10	milkywayoriginal_align	aligned	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking	he	he	and	7.297868251800537	3.9224109649658203	2.8406211640685797e-06	0.1936216801404953	15
11	milkywayoriginal_align	aligned	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he	k	knew	was	3.1914899349212646	4.706006050109863	1.8100281806709972e-07	0.11428114026784897	15
12	milkywayoriginal_align	aligned	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew	he	he	he	6.260581970214844	2.7962894439697266	6.372814368660329e-06	0.40281814336776733	15
13	milkywayoriginal_align	aligned	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he	must	must	was	0.8679901957511902	2.4832091331481934	5.20056175901118e-08	0.34915709495544434	15
14	milkywayoriginal_align	aligned	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must	con	confront	have	5.422753810882568	3.547107696533203	6.034360353623924e-07	0.2667950987815857	15
15	milkywayoriginal_align	aligned	gpt2	and after he spent most of the last weeks drinking he knew he must confront	the	the	his	8.710719108581543	3.8395752906799316	6.276789463299792e-06	0.2739049196243286	15
16	milkywayoriginal_align	aligned	gpt2	after he spent most of the last weeks drinking he knew he must confront the	truth	truth	truth	1.3994041681289673	7.114126205444336	4.786465410688834e-07	0.06951357424259186	15
17	milkywayoriginal_align	aligned	gpt2	he spent most of the last weeks drinking he knew he must confront the truth	he	he	.	3.095853805541992	2.627387523651123	3.710735200002091e-06	0.30004820227622986	15
18	milkywayoriginal_align	aligned	gpt2	spent most of the last weeks drinking he knew he must confront the truth he	look	looked	had	5.71920108795166	3.8941826820373535	1.0343313983085523e-09	0.25880682468414307	15
19	milkywayoriginal_align	aligned	gpt2	most of the last weeks drinking he knew he must confront the truth he looked	at	at	forward	8.050537109375	3.439216375350952	1.1168084483870189e-06	0.18007229268550873	15
20	milkywayoriginal_align	aligned	gpt2	of the last weeks drinking he knew he must confront the truth he looked at	his	his	and	1.8460693359375	4.7096991539001465	4.136560107781406e-07	0.08518799394369125	15
21	milkywayoriginal_align	aligned	gpt2	the last weeks drinking he knew he must confront the truth he looked at his	ref	reflection	own	2.9116761684417725	6.69737434387207	5.048109041894122e-09	0.0714765340089798	15
22	milkywayoriginal_align	aligned	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection	in	in	in	5.162972450256348	3.006436347961426	7.073449069139315e-06	0.36823850870132446	15
23	milkywayoriginal_align	aligned	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in	the	the	the	0.7677364945411682	3.4562108516693115	1.5712012100266293e-05	0.36687171459198	15
24	milkywayoriginal_align	aligned	gpt2	drinking he knew he must confront the truth he looked at his reflection in the	mir	mirror	mirror	0.6713413596153259	1.8967927694320679	3.51500830220175e-07	0.7836461663246155	15
25	milkywayoriginal_align	aligned	gpt2	he knew he must confront the truth he looked at his reflection in the mirror	and	and	.	0.24355988204479218	2.581533670425415	1.574942325532902e-05	0.41517090797424316	15
26	milkywayoriginal_align	aligned	gpt2	knew he must confront the truth he looked at his reflection in the mirror and	started	started	he	1.7205594778060913	5.6978278160095215	6.660982165840323e-08	0.06359125673770905	15
27	milkywayoriginal_align	aligned	gpt2	he must confront the truth he looked at his reflection in the mirror and started	so	sobbing	to	6.937175273895264	3.3330423831939697	1.0960187069031235e-07	0.5402594804763794	15
28	milkywayoriginal_align	aligned	gpt2	must confront the truth he looked at his reflection in the mirror and started sobbing	un	uncontrollably	.	0.0005173536483198404	2.7110018730163574	7.935665990999041e-08	0.4865317940711975	15
29	milkywayoriginal_align	aligned	gpt2	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	that	that	.	0.0029778205789625645	1.5008790493011475	1.74858811874401e-07	0.7267928719520569	15
30	milkywayoriginal_align	aligned	gpt2	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	even	evening	night	5.72039794921875	3.201329231262207	7.373851076408755e-07	0.31244388222694397	15
31	milkywayoriginal_align	aligned	gpt2	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	at	at	.	3.855233669281006	2.3554160594940186	5.273545298223326e-07	0.5145390033721924	15
32	milkywayoriginal_align	aligned	gpt2	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	his	his	the	4.632915496826172	3.9087436199188232	1.5708914133938379e-06	0.36555778980255127	15
33	milkywayoriginal_align	aligned	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	deep	deepest	home	2.2024993896484375	5.391115665435791	1.2323471132447139e-08	0.08785105496644974	15
34	milkywayoriginal_align	aligned	gpt2	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	mom	moment	,	10.677191734313965	5.164895057678223	3.272167816703586e-07	0.12866050004959106	15
35	milkywayoriginal_align	aligned	gpt2	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	of	of	.	5.572380065917969	2.4202871322631836	3.7064211937831715e-05	0.3928891718387604	15
36	milkywayoriginal_align	aligned	gpt2	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	des	despair	despair	1.9447485208511353	5.576385974884033	8.926681260845726e-08	0.08849404752254486	15
37	milkywayoriginal_align	aligned	gpt2	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	he	he	.	2.66585111618042	1.8682836294174194	1.0848599458768149e-06	0.6411879658699036	15
38	milkywayoriginal_align	aligned	gpt2	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	did	did	had	7.407594680786133	4.5875725746154785	1.550184833831736e-07	0.15240615606307983	15
39	milkywayoriginal_align	aligned	gpt2	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	the	the	not	4.636538505554199	1.4516444206237793	4.88482953642233e-07	0.795530378818512	15
40	milkywayoriginal_align	aligned	gpt2	and started sobbing uncontrollably that evening at his deepest moment of despair he did the	un	unthinkable	only	4.280271530151367	3.9289565086364746	5.891807290936413e-07	0.2079649269580841	15
41	milkywayoriginal_align	aligned	gpt2	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	calling	calling	:	2.314851999282837	2.302546739578247	2.0557513025210028e-08	0.4180450439453125	15
42	milkywayoriginal_align	aligned	gpt2	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	his	his	for	12.262516975402832	3.9269416332244873	1.1631599363681744e-06	0.15768511593341827	15
43	milkywayoriginal_align	aligned	gpt2	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	mother	mother	wife	2.022914409637451	5.52654504776001	7.185734034464986e-07	0.1296083927154541	15
44	milkywayoriginal_align	aligned	gpt2	that evening at his deepest moment of despair he did the unthinkable calling his mother	to	to	and	2.5881471633911133	4.261448383331299	1.4491247384285089e-06	0.11605183035135269	15
