	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	tr	traditionally	the	0.0480833537876606	7.48040246963501	3.2780214951344533e-06	0.08945070207118988	50
1	pieman_align	aligned	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	working	working	conservative	10.570605278015137	7.250240325927734	5.856885536559275e-07	0.03472363203763962	50
2	pieman_align	aligned	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	to	to	in	7.203388214111328	4.322251319885254	2.3374418560706545e-06	0.17472314834594727	50
3	pieman_align	aligned	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	middle	middle	the	4.481980800628662	6.146315574645996	5.9420237619178806e-08	0.0460091158747673	50
4	pieman_align	aligned	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	class	class	class	8.43702507019043	2.8975696563720703	0.02127404324710369	0.5157139897346497	50
5	pieman_align	aligned	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	stud	students	students	0.660088062286377	6.258968353271484	2.5396491764695384e-05	0.057871486991643906	50
6	pieman_align	aligned	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	with	with	with	2.7405550479888916	4.214602947235107	2.2824282496003434e-05	0.18746870756149292	50
7	pieman_align	aligned	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	wealth	wealthier	a	1.7368512153625488	6.502647876739502	2.0152749584667617e-06	0.05351155251264572	50
8	pieman_align	aligned	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	more	more	ones	6.5241804122924805	3.8881185054779053	1.7318519951459166e-07	0.22934630513191223	50
9	pieman_align	aligned	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.515298366546631	5.565868854522705	2.9210297725512646e-05	0.14136742055416107	50
