	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	roberta-base	<s>a young boy carrying a ball goes to an empty playground to play by	 himself	</s>	17.524059295654297	4.827209340874106e-05	2.4513070684406557e-08	0.9999979734420776	15
1	shapessocial_align	aligned	roberta-base	a young boy carrying a ball goes to an empty playground to play by<mask>	 the	</s>	19.07547950744629	5.4047653975430876e-05	5.1954618385252616e-09	0.9999973773956299	15
2	shapessocial_align	aligned	roberta-base	 young boy carrying a ball goes to an empty playground to play by<mask><mask>	 boy	</s>	21.60890007019043	3.800975900958292e-05	4.1245243331822223e-10	0.9999979734420776	15
3	shapessocial_align	aligned	roberta-base	 boy carrying a ball goes to an empty playground to play by<mask><mask><mask>	 kicks	</s>	20.129777908325195	0.0019191766623407602	1.8102922494378504e-09	0.9998821020126343	15
4	shapessocial_align	aligned	roberta-base	 carrying a ball goes to an empty playground to play by<mask><mask><mask><mask>	 the	</s>	14.07346248626709	0.0037498190067708492	7.726326316515042e-07	0.9997610449790955	15
5	shapessocial_align	aligned	roberta-base	 a ball goes to an empty playground to play by<mask><mask><mask><mask><mask>	 ball	</s>	17.67595100402832	0.0034624238032847643	2.105873342372888e-08	0.9997830986976624	15
6	shapessocial_align	aligned	roberta-base	 ball goes to an empty playground to play by<mask><mask><mask><mask><mask><mask>	 and	</s>	11.877592086791992	0.018508145585656166	6.944279448362067e-06	0.9987207055091858	15
7	shapessocial_align	aligned	roberta-base	 goes to an empty playground to play by<mask><mask><mask><mask><mask><mask><mask>	 then	</s>	14.758435249328613	0.025780487805604935	3.8948704172980797e-07	0.9982239603996277	15
8	shapessocial_align	aligned	roberta-base	 to an empty playground to play by<mask><mask><mask><mask><mask><mask><mask><mask>	 d	</s>	14.247249603271484	0.30349448323249817	6.493788760053576e-07	0.9571094512939453	15
9	shapessocial_align	aligned	roberta-base	 an empty playground to play by<mask><mask><mask><mask><mask><mask><mask><mask><mask>	ashes	</s>	16.253433227539062	0.20974040031433105	8.734205181326615e-08	0.9751478433609009	15
