	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south	 car	carolina	 of	4.3903632164001465	5.489377021789551	0.00041216143290512264	0.15265262126922607	30	align_lower_unk
1	slumlordreach	gpt2	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	 like	like	 i	4.497634410858154	4.412449359893799	0.0012183621292933822	0.2688024342060089	30	align_lower_unk
2	slumlordreach	gpt2	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 i	4.679376125335693	5.495176792144775	8.375809557037428e-05	0.16516150534152985	30	align_lower_unk
3	slumlordreach	gpt2	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	 or	or	 i	4.82847261428833	4.423233985900879	0.000560679764021188	0.2578829228878021	30	align_lower_unk
4	slumlordreach	gpt2	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	 north	north	 something	4.971060752868652	4.9898881912231445	0.00014652837126050144	0.21769575774669647	30	align_lower_unk
5	slumlordreach	gpt2	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	5.1478590965271	5.394458293914795	0.14985057711601257	0.14985057711601257	30	align_lower_unk
6	slumlordreach	gpt2	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	 like	like	 i	5.021543025970459	4.854571342468262	0.034486617892980576	0.21725323796272278	30	align_lower_unk
7	slumlordreach	gpt2	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	 everybody	everybody	 i	4.844339370727539	5.682542324066162	0.0004293672973290086	0.14656010270118713	30	align_lower_unk
8	slumlordreach	gpt2	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	 on	on	 else	4.793992042541504	5.045239448547363	0.004422401078045368	0.13607366383075714	30	align_lower_unk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	 this	this	 the	4.730869770050049	4.416245460510254	0.10965194553136826	0.2152654081583023	30	align_lower_unk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	 stage	stage	 street	4.68519926071167	5.515689373016357	0.00023065143614076078	0.06693556159734726	30	align_lower_unk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	 tonight	tonight	 i	4.793030738830566	5.072206497192383	0.00033778310171328485	0.1423858404159546	30	align_lower_unk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	 back	back	 i	4.728603363037109	4.724717140197754	0.00045026029692962766	0.18429747223854065	30	align_lower_unk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	 in	in	 in	4.917402267456055	3.0215420722961426	0.30224812030792236	0.30224812030792236	30	align_lower_unk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	 the	the	 the	4.975219249725342	5.854920387268066	0.1962021440267563	0.1962021440267563	30	align_lower_unk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	 early	early	 day	4.982478141784668	3.2932794094085693	0.02613234333693981	0.5251665115356445	30	align_lower_unk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	 <	<unk>	 90	4.843240737915039	3.7361257076263428	1.4707204172736965e-05	0.20984847843647003	30	align_lower_unk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk>	 and	and	 I	5.43126916885376	7.202366828918457	0.027122430503368378	0.028256062418222427	30	align_lower_unk
18	slumlordreach	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and	 i	i	 I	5.611163139343262	5.567538738250732	0.04222223907709122	0.09699706733226776	30	align_lower_unk
19	slumlordreach	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i	 was	was	 was	5.6488142013549805	4.634228229522705	0.126908078789711	0.126908078789711	30	align_lower_unk
20	slumlordreach	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was	 living	living	 like	5.523841857910156	4.359918117523193	0.0014207616914063692	0.33711233735084534	30	align_lower_unk
21	slumlordreach	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	 on	on	 in	5.59581184387207	3.288889169692993	0.0650799348950386	0.39085960388183594	30	align_lower_unk
22	slumlordreach	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	 people	people's	 the	5.34805154800415	4.9230170249938965	0.0002119103301083669	0.2923549711704254	30	align_lower_unk
23	slumlordreach	gpt2	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	 floors	floors	 money	5.347542762756348	6.449872970581055	0.011407659389078617	0.05540534108877182	30	align_lower_unk
24	slumlordreach	gpt2	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	 and	and	 and	5.401893138885498	4.542861461639404	0.18559256196022034	0.18559256196022034	30	align_lower_unk
25	slumlordreach	gpt2	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	 i	i	 i	5.359273910522461	5.284452438354492	0.1700790375471115	0.1700790375471115	30	align_lower_unk
26	slumlordreach	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i	 was	was	 was	5.392480850219727	3.9627692699432373	0.3008090853691101	0.3008090853691101	30	align_lower_unk
27	slumlordreach	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was	 trying	trying	 like	5.256900787353516	5.7803144454956055	0.01721097156405449	0.06407837569713593	30	align_lower_unk
28	slumlordreach	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying	 to	to	 to	5.2068963050842285	0.809186577796936	0.8955283761024475	0.8955283761024475	30	align_lower_unk
29	slumlordreach	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to	 find	find	 get	5.076306343078613	5.097481727600098	0.03659680485725403	0.17724837362766266	30	align_lower_unk
30	slumlordreach	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find	 an	an	 a	5.35707426071167	4.630239009857178	0.016680700704455376	0.2001597285270691	30	align_lower_unk
31	slumlordreach	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an	 apartment	apartment	 apartment	5.306615829467773	5.2083048820495605	0.23265397548675537	0.23265397548675537	30	align_lower_unk
32	slumlordreach	gpt2	apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment	 and	and	 and	5.149877548217773	4.320018768310547	0.1429695338010788	0.1429695338010788	30	align_lower_unk
33	slumlordreach	gpt2	or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and	 i	i	 i	4.861599445343018	4.1875457763671875	0.36404022574424744	0.36404022574424744	30	align_lower_unk
34	slumlordreach	gpt2	north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i	 don	don't	 was	4.614702224731445	3.7959578037261963	0.00402231328189373	0.2929551303386688	30	align_lower_unk
35	slumlordreach	gpt2	carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't	 know	know	 know	4.584388732910156	2.4238271713256836	0.35654017329216003	0.35654017329216003	30	align_lower_unk
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know	 if	if	 if	4.206849575042725	2.775256395339966	0.31278836727142334	0.31278836727142334	30	align_lower_unk
37	slumlordreach	gpt2	everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if	 y	y'all	 i	4.22379732131958	3.020028829574585	0.0005101598799228668	0.338870644569397	30	align_lower_unk
38	slumlordreach	gpt2	on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all	 remember	remember	 know	4.109447002410889	4.473109245300293	0.012527297250926495	0.10464199632406235	30	align_lower_unk
39	slumlordreach	gpt2	this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember	 what	what	 it	4.125172138214111	4.427695274353027	0.04110913723707199	0.09524892270565033	30	align_lower_unk
40	slumlordreach	gpt2	stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what	 it	it	 happened	3.9769034385681152	3.0898942947387695	0.07160628587007523	0.38119736313819885	30	align_lower_unk
41	slumlordreach	gpt2	tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it	 was	was	 was	3.874619722366333	0.8620820641517639	0.8487269282341003	0.8487269282341003	30	align_lower_unk
42	slumlordreach	gpt2	back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was	 like	like	 like	3.5874814987182617	3.539518117904663	0.17236141860485077	0.17236141860485077	30	align_lower_unk
43	slumlordreach	gpt2	in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like	 to	to	.	3.514298439025879	3.8430893421173096	0.07942535728216171	0.1975523978471756	30	align_lower_unk
44	slumlordreach	gpt2	the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to	 get	get	 be	3.565847396850586	3.185249090194702	0.023171385750174522	0.33341366052627563	30	align_lower_unk
45	slumlordreach	gpt2	early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get	 an	an	 kicked	3.3322198390960693	5.583075523376465	0.006273320410400629	0.052911993116140366	30	align_lower_unk
