	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	google/electra-base-discriminator	[CLS] this is the story of my first landlord my first apartment in new york	i	feng	12.0264892578125	8.916790008544922	5.983595656289253e-06	0.015001006424427032	15
1	slumlordreach_align	aligned	google/electra-base-discriminator	this is the story of my first landlord my first apartment in new york [MASK]	think	middleton	9.715794563293457	8.885461807250977	6.032316014170647e-05	0.010368484072387218	15
2	slumlordreach_align	aligned	google/electra-base-discriminator	is the story of my first landlord my first apartment in new york [MASK] [MASK]	i	minority	11.745166778564453	8.932418823242188	7.927543265395798e-06	0.014599324204027653	15
3	slumlordreach_align	aligned	google/electra-base-discriminator	the story of my first landlord my first apartment in new york [MASK] [MASK] [MASK]	'	##istan	9.887969970703125	8.747791290283203	5.0781927711796016e-05	0.02817482315003872	15
4	slumlordreach_align	aligned	google/electra-base-discriminator	story of my first landlord my first apartment in new york [MASK] [MASK] [MASK] [MASK]	m	twilight	11.358479499816895	8.981382369995117	1.1670111234707292e-05	0.004474724642932415	15
5	slumlordreach_align	aligned	google/electra-base-discriminator	of my first landlord my first apartment in new york [MASK] [MASK] [MASK] [MASK] [MASK]	going	twilight	10.303047180175781	9.035722732543945	3.3530777727719396e-05	0.007700926158577204	15
6	slumlordreach_align	aligned	google/electra-base-discriminator	my first landlord my first apartment in new york [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	scenic	11.313772201538086	9.02767276763916	1.2203694495838135e-05	0.004540496971458197	15
7	slumlordreach_align	aligned	google/electra-base-discriminator	first landlord my first apartment in new york [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	call	coward	12.577290534973145	9.043862342834473	3.4494680676289136e-06	0.007110788486897945	15
8	slumlordreach_align	aligned	google/electra-base-discriminator	landlord my first apartment in new york [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	twilight	9.561626434326172	8.893135070800781	7.037822069833055e-05	0.03343852236866951	15
9	slumlordreach_align	aligned	google/electra-base-discriminator	my first apartment in new york [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rent	twilight	7.912588119506836	8.99911880493164	0.0003661057853605598	0.011602723971009254	15
10	slumlordreach_align	aligned	google/electra-base-discriminator	first apartment in new york [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	lick	11.628719329833984	8.8677396774292	8.906593393476214e-06	0.009364782832562923	15
11	slumlordreach_align	aligned	google/electra-base-discriminator	apartment in new york [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	minority	11.187108993530273	8.959717750549316	1.3851613402948715e-05	0.011662483215332031	15
