	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the	 circle	circle	 center	5.834697246551514	5.257742881774902	0.03312225267291069	0.1239214837551117	15	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle	 which	which	.	5.7857279777526855	4.233409881591797	0.003998865839093924	0.3091171681880951	15	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which	 gl	glides	 is	5.924554347991943	4.612462043762207	0.0014468468725681305	0.27423277497291565	15	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides	 away	away	 down	5.630434036254883	3.764051675796509	0.03152041509747505	0.11556725203990936	15	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which glides away	 the	the	 from	6.004408836364746	3.1419944763183594	0.010459407232701778	0.3253329396247864	15	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which glides away the	 triangle	triangle	 other	5.765163421630859	5.885834693908691	0.03660615161061287	0.06611346453428268	15	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which glides away the triangle	 slides	slides	.	5.53623104095459	4.803079128265381	0.006560079287737608	0.2337750494480133	15	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which glides away the triangle slides	 to	to	 into	5.495242118835449	3.7273306846618652	0.03917201980948448	0.16160346567630768	15	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides away the triangle slides to	 it	it	 the	5.52763557434082	1.7047970294952393	0.0025963331572711468	0.7517046928405762	15	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away the triangle slides to it	 and	and	's	5.918189525604248	3.933009386062622	0.056594256311655045	0.2996712625026703	15	align_lower_nounk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which glides away the triangle slides to it and	 the	the	 the	5.273089408874512	5.587148666381836	0.1056404784321785	0.1056404784321785	15	align_lower_nounk
11	shapesphysical	gpt2	the triangle touches the circle which glides away the triangle slides to it and the	 circle	circle	 triangle	5.2457380294799805	5.815330505371094	0.07598242163658142	0.19056561589241028	15	align_lower_nounk
12	shapesphysical	gpt2	triangle touches the circle which glides away the triangle slides to it and the circle	 moves	moves	 is	5.207263946533203	5.461874008178711	0.026763102039694786	0.14137373864650726	15	align_lower_nounk
