	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	google/electra-base-discriminator	[CLS] ryan looked up from his boarding pass and < unk > there was his new partner natalie <	un	nest	12.258627891540527	8.944252967834473	4.744008492707508e-06	0.004620127845555544	20
1	upintheair_align	aligned	google/electra-base-discriminator	ryan looked up from his boarding pass and < unk > there was his new partner natalie < [MASK]	##k	castile	10.40689468383789	8.865633010864258	3.0223396606743336e-05	0.01775583252310753	20
2	upintheair_align	aligned	google/electra-base-discriminator	looked up from his boarding pass and < unk > there was his new partner natalie < [MASK] [MASK]	>	##graph	12.25672721862793	9.009285926818848	4.753032499138499e-06	0.00521957827731967	20
3	upintheair_align	aligned	google/electra-base-discriminator	up from his boarding pass and < unk > there was his new partner natalie < [MASK] [MASK] [MASK]	climbing	nonstop	12.042503356933594	8.916976928710938	5.888532541575842e-06	0.008921594358980656	20
4	upintheair_align	aligned	google/electra-base-discriminator	from his boarding pass and < unk > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK]	out	strands	12.266074180603027	8.908897399902344	4.708815595222404e-06	0.012494267895817757	20
5	upintheair_align	aligned	google/electra-base-discriminator	his boarding pass and < unk > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK]	of	vendor	12.414613723754883	8.895146369934082	4.058837930642767e-06	0.01297519076615572	20
6	upintheair_align	aligned	google/electra-base-discriminator	boarding pass and < unk > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	strand	11.494497299194336	8.894330978393555	1.0185987775912508e-05	0.008282247930765152	20
7	upintheair_align	aligned	google/electra-base-discriminator	pass and < unk > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	taxi	plates	13.386554718017578	8.99325180053711	1.5356540643551853e-06	0.007529727648943663	20
8	upintheair_align	aligned	google/electra-base-discriminator	and < unk > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	nonstop	12.888397216796875	8.939238548278809	2.527202923374716e-06	0.007206812500953674	20
9	upintheair_align	aligned	google/electra-base-discriminator	< unk > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	strand	10.941547393798828	8.858186721801758	1.7707046936266124e-05	0.0075705102644860744	20
10	upintheair_align	aligned	google/electra-base-discriminator	unk > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	curb	vendor	12.216768264770508	8.957208633422852	4.946803983330028e-06	0.008976802229881287	20
11	upintheair_align	aligned	google/electra-base-discriminator	##k > there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	vendor	11.908428192138672	8.944490432739258	6.733417649229523e-06	0.006583529524505138	20
12	upintheair_align	aligned	google/electra-base-discriminator	> there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##oration	10.006097793579102	8.81759262084961	4.512393206823617e-05	0.008554324507713318	20
13	upintheair_align	aligned	google/electra-base-discriminator	there was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	vendor	9.33955192565918	8.884896278381348	8.787882688920945e-05	0.009610499255359173	20
14	upintheair_align	aligned	google/electra-base-discriminator	was his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	vendor	11.481701850891113	9.026825904846191	1.0317162377759814e-05	0.005765971262007952	20
15	upintheair_align	aligned	google/electra-base-discriminator	his new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	##ritan	10.06330680847168	8.981013298034668	4.261489084456116e-05	0.004781101830303669	20
16	upintheair_align	aligned	google/electra-base-discriminator	new partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##rop	11.10981273651123	8.978402137756348	1.4964756701374426e-05	0.00675654411315918	20
17	upintheair_align	aligned	google/electra-base-discriminator	partner natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	vendor	10.483924865722656	8.958779335021973	2.79826890619006e-05	0.010753574781119823	20
18	upintheair_align	aligned	google/electra-base-discriminator	natalie < [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	basil	11.23631477355957	8.955190658569336	1.318653448834084e-05	0.005494130775332451	20
19	upintheair_align	aligned	google/electra-base-discriminator	< [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	occurrences	10.902003288269043	8.93002986907959	1.8421294953441247e-05	0.005482736509293318	20
20	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	vendor	12.301219940185547	8.832636833190918	4.546196123556001e-06	0.008005199022591114	20
21	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bag	vendor	11.272642135620117	8.832636833190918	1.271609744435409e-05	0.008005199022591114	20
22	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jacket	vendor	11.637648582458496	8.832636833190918	8.82741096575046e-06	0.008005199022591114	20
23	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	vendor	13.350561141967773	8.832636833190918	1.5919339375614072e-06	0.008005199022591114	20
24	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	massive	vendor	10.455389022827148	8.832636833190918	2.879268504329957e-05	0.008005199022591114	20
25	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	luggage	vendor	11.689016342163086	8.832636833190918	8.385415640077554e-06	0.008005199022591114	20
26	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	vendor	11.81003189086914	8.832636833190918	7.429648121615173e-06	0.008005199022591114	20
27	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	squeak	vendor	11.212371826171875	8.832636833190918	1.3506054528988898e-05	0.008005199022591114	20
28	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ed	vendor	13.039997100830078	8.832636833190918	2.171707365050679e-06	0.008005199022591114	20
29	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	vendor	11.162063598632812	8.832636833190918	1.4202902093529701e-05	0.008005199022591114	20
30	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	vendor	10.609457015991211	8.832636833190918	2.4681497961864807e-05	0.008005199022591114	20
31	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	vendor	10.2615966796875	8.832636833190918	3.4949815017171204e-05	0.008005199022591114	20
32	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	vendor	12.41438102722168	8.832636833190918	4.059781986143207e-06	0.008005199022591114	20
33	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	vendor	13.713682174682617	8.832636833190918	1.1071937251472264e-06	0.008005199022591114	20
34	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	vendor	13.94209098815918	8.832636833190918	8.811035172584525e-07	0.008005199022591114	20
35	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tugged	vendor	9.58079719543457	8.832636833190918	6.904183828737587e-05	0.008005199022591114	20
36	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	vendor	12.299406051635742	8.832636833190918	4.5544497879745904e-06	0.008005199022591114	20
37	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	vendor	12.459604263305664	8.832636833190918	3.880275016854284e-06	0.008005199022591114	20
38	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	vendor	10.61642074584961	8.832636833190918	2.4510192815796472e-05	0.008005199022591114	20
39	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	vendor	9.649853706359863	8.832636833190918	6.443497841246426e-05	0.008005199022591114	20
40	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doors	vendor	10.456099510192871	8.832636833190918	2.87722323264461e-05	0.008005199022591114	20
41	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ryan	vendor	10.736040115356445	8.832636833190918	2.1746865968452767e-05	0.008005199022591114	20
42	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walked	vendor	11.648796081542969	8.832636833190918	8.729549335839693e-06	0.008005199022591114	20
43	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	vendor	11.162063598632812	8.832636833190918	1.4202902093529701e-05	0.008005199022591114	20
44	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	vendor	10.609457015991211	8.832636833190918	2.4681497961864807e-05	0.008005199022591114	20
45	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	vendor	10.2615966796875	8.832636833190918	3.4949815017171204e-05	0.008005199022591114	20
46	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	vendor	12.41438102722168	8.832636833190918	4.059781986143207e-06	0.008005199022591114	20
47	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	vendor	14.196990966796875	8.832636833190918	6.828493042121409e-07	0.008005199022591114	20
48	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	vendor	12.301219940185547	8.832636833190918	4.546196123556001e-06	0.008005199022591114	20
49	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pulling	vendor	11.21757698059082	8.832636833190918	1.3435948858386837e-05	0.008005199022591114	20
50	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	vendor	12.497507095336914	8.832636833190918	3.7359525322244735e-06	0.008005199022591114	20
51	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	own	vendor	13.368112564086914	8.832636833190918	1.564237209095154e-06	0.008005199022591114	20
52	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	neatly	vendor	10.048470497131348	8.832636833190918	4.325184636400081e-05	0.008005199022591114	20
53	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	packed	vendor	12.107229232788086	8.832636833190918	5.519463229575194e-06	0.008005199022591114	20
54	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	carry	vendor	11.262630462646484	8.832636833190918	1.2844040611525998e-05	0.008005199022591114	20
55	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	vendor	11.680791854858398	8.832636833190918	8.454670023638755e-06	0.008005199022591114	20
56	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bag	vendor	11.272642135620117	8.832636833190918	1.271609744435409e-05	0.008005199022591114	20
57	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	vendor	13.09933853149414	8.832636833190918	2.0465824945858913e-06	0.008005199022591114	20
58	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	vendor	12.512487411499023	8.832636833190918	3.6804074170504464e-06	0.008005199022591114	20
59	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	vendor	12.118354797363281	8.832636833190918	5.4584015742875636e-06	0.008005199022591114	20
60	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	checking	vendor	12.473163604736328	8.832636833190918	3.82801454179571e-06	0.008005199022591114	20
61	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	vendor	11.162063598632812	8.832636833190918	1.4202902093529701e-05	0.008005199022591114	20
62	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	vendor	10.609457015991211	8.832636833190918	2.4681497961864807e-05	0.008005199022591114	20
63	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	vendor	10.2615966796875	8.832636833190918	3.4949815017171204e-05	0.008005199022591114	20
64	upintheair_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	vendor	12.41438102722168	8.832636833190918	4.059781986143207e-06	0.008005199022591114	20
